DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2019-07-22 5:10,13,96.5,,81,,124,,4.5,,0,,16.06,,4,,0,A2,0,A2,22,,8.45,,-93.7,,156.1,,13.63,,486,,486,,17.6,,2.1,,15.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.19,,22.11,,21.69,,21,,20.8,
2019-07-22 5:20,13,96.5,,81,,87,,7.7,,0,,16.06,,5,,0,A2,0,A2,21.97,,8.45,,-93.8,,154.9,,13.54,,487,,487,,17.1,,2,,10.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.13,,22.06,,21.87,,21,,20.8,
2019-07-22 5:30,13,96.5,,83,,158,,9.8,,0,,15.06,,4,,0,A2,0,A2,21.93,,8.42,,-91.8,,153.5,,13.42,,487,,487,,17,,2,,9.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.09,,22.02,,21.79,,21,,20.79,
2019-07-22 5:40,13,96.5,,87,,80,,2.6,,0,,15,,4,,0,A2,0,A2,21.89,,8.39,,-90.3,,152.3,,13.33,,487,,487,,17.6,,2.2,,12.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.07,,21.97,,21.76,,21.01,,20.79,
2019-07-22 5:50,13,96.5,,85,,105,,2.4,,0,,15.28,,5,,0,A2,0,A2,21.86,,8.36,,-88.6,,151.3,,13.25,,487,,487,,14.8,,2.3,,12,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.03,,21.96,,21.87,,21.01,,20.78,
2019-07-22 6:00,12.9,96.5,,86,,94,,3.5,,0,,14.67,,5,,0,A2,0,A2,21.84,,8.32,,-85.9,,150.2,,13.16,,488,,488,,13.6,,1.9,,11.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22,,21.93,,21.53,,21.04,,20.78,
2019-07-22 6:10,12.9,96.5,,84,,148,,6,,0,,14.17,,5,,0,A2,0,A2,21.81,,8.34,,-87.1,,148.5,,13.02,,488,,488,,14.7,,2,,9.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,21.99,,21.91,,21.51,,21.1,,20.77,
2019-07-22 6:20,13,96.5,,86,,120,,2.9,,0,,14.5,,5,,0,A2,0,A2,21.8,,8.41,,-91.1,,147,,12.89,,488,,488,,13.7,,2,,10,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,21.96,,21.88,,21.54,,21.1,,20.77,
2019-07-22 6:30,12.8,96.5,,78,,151,,5.1,,0,,15,,5,,0,A2,0,A2,21.76,,8.4,,-90.7,,146.9,,12.88,,488,,488,,10.7,,2.1,,8.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,21.93,,21.86,,21.79,,21.06,,20.76,
2019-07-22 6:40,12.9,96.5,,76,,149,,7.1,,0,,14.78,,5,,0,A2,0,A2,21.73,,8.44,,-93,,146.4,,12.85,,488,,488,,14.3,,2.7,,14.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,21.91,,21.84,,21.82,,21.45,,20.76,
2019-07-22 6:50,13,96.5,,83,,145,,8.5,,0,,13.89,,5,,0,A2,0,A2,21.7,,8.39,,-90,,143.1,,12.57,,488,,488,,14.2,,2,,11.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,21.89,,21.81,,21.79,,21.44,,20.76,
2019-07-22 7:00,13,96.5,,85,,163,,9.3,,0,,14,,5,,0,A2,0,A2,21.69,,8.41,,-91,,143.8,,12.63,,488,,488,,19.3,,1.8,,8.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,21.85,,21.79,,21.77,,21.66,,20.83,
2019-07-22 7:10,12.9,96.5,,84,,137,,3.7,,0,,14,,5,,0,A2,0,A2,21.67,,8.44,,-92.9,,141.1,,12.4,,488,,488,,11.4,,2,,8,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,21.84,,21.76,,21.76,,21.74,,20.76,
2019-07-22 7:20,12.9,96.5,,80,,157,,6,,0,,14.56,,5,,0,A2,0,A2,21.64,,8.45,,-93.5,,140.2,,12.33,,488,,488,,17.2,,2,,7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,21.82,,21.77,,21.75,,21.61,,20.76,
2019-07-22 7:30,12.9,96.5,,86,,145,,3.2,,0,,14.28,,5,,0,A2,0,A2,21.64,,8.41,,-91.2,,142.1,,12.49,,488,,488,,10.9,,1.9,,10,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,21.8,,21.75,,21.74,,21.77,,20.77,
2019-07-22 7:40,12.9,96.5,,84,,160,,9.3,,0,,13.67,,5,,0,A2,0,A2,21.61,,8.45,,-93.4,,140.9,,12.4,,488,,488,,12.8,,2.3,,9.1,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,21.81,,21.73,,21.71,,21.76,,20.83,
2019-07-22 7:50,12.9,96.5,,86,,145,,5.6,,0,,13.67,,5,,0,A2,0,A2,21.61,,8.45,,-93.5,,139.8,,12.3,,488,,488,,14.6,,1.9,,8.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,21.79,,21.72,,21.71,,21.74,,20.79,
2019-07-22 8:00,12.9,96.5,,87,,150,,4.8,,0,,13.39,,5,,0,A2,0,A2,21.61,,8.44,,-92.9,,136.8,,12.04,,489,,489,,15.3,,1.7,,7.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,21.77,,21.71,,21.71,,21.73,,20.8,
2019-07-22 8:10,12.9,96.5,,86,,153,,7.6,,0,,13.28,,5,,0,A2,0,A2,21.6,,8.43,,-92.2,,139.6,,12.29,,489,,489,,13,,1.7,,7.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,21.77,,21.7,,21.69,,21.72,,20.79,
2019-07-22 8:20,12.9,96.5,,87,,160,,8.2,,0,,12.89,,6,,0,A2,0,A2,21.59,,8.4,,-90.7,,139.8,,12.31,,489,,489,,11,,2,,9.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,21.77,,21.7,,21.68,,21.69,,20.78,
2019-07-22 8:30,12.8,96.5,,89,,156,,6.9,,0,,13.17,,5,,0,A2,0,A2,21.57,,8.43,,-92.4,,137.6,,12.12,,489,,489,,11.3,,2,,8.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,21.75,,21.68,,21.66,,21.7,,20.78,
2019-07-22 8:40,12.9,96.5,,88,,147,,6.1,,0,,14,,5,,0,A2,0,A2,21.56,,8.41,,-91.3,,140.4,,12.37,,488,,488,,12.7,,1.9,,10.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,21.73,,21.66,,21.65,,21.64,,20.78,
2019-07-22 8:50,12.8,96.5,,89,,143,,7.2,,0,,13.5,,5,,0,A2,0,A2,21.54,,8.41,,-91,,140.4,,12.37,,489,,489,,13.6,,2.2,,11.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,21.72,,21.65,,21.64,,21.51,,20.78,
2019-07-22 9:00,12.9,96.5,,89,,155,,8,,0,,13,,6,,0,A2,0,A2,21.52,,8.49,,-95.7,,135.9,,11.98,,489,,489,,17.4,,2.6,,11.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,21.69,,21.63,,21.62,,21.51,,20.78,
2019-07-22 9:10,12.9,96.5,,92,,84,,6.9,,0,,13,,8,,0,A2,0,A2,21.51,,8.44,,-92.7,,138.1,,12.17,,489,,489,,16.4,,2.2,,8.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,21.68,,21.61,,21.6,,21.47,,20.78,
2019-07-22 9:20,12.9,96.5,,90,,69,,8.9,,0,,13.78,,12,,0,A2,0,A2,21.49,,8.41,,-91.1,,139.6,,12.31,,488,,488,,14.1,,2,,8.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,21.65,,21.6,,21.58,,21.18,,20.78,
2019-07-22 9:30,12.9,96.5,,88,,112,,8.4,,0,,13.78,,19,,2,,0,A2,21.48,,8.39,,-89.9,,138.3,,12.19,,488,,488,,14.3,,2.4,,9.1,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,21.65,,21.58,,21.58,,21.33,,20.78,
2019-07-22 9:40,12.9,96.5,,89,,85,,9.8,,0,,13.56,,28,,4,,0,A2,21.48,,8.49,,-96.1,,137.4,,12.12,,488,,488,,13,,2.2,,8.8,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,21.65,,21.58,,21.57,,21.47,,20.78,
2019-07-22 9:50,13.1,96.5,,89,,87,,10.5,,0,,13.67,,45,,7,,2,,21.46,,8.53,,-98.1,,138.6,,12.23,,488,,488,,16.3,,1.9,,8.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,21.61,,21.56,,21.54,,21.28,,20.79,
2019-07-22 10:00,13.2,96.5,,88,,93,,10.6,,0,,13.5,,65,,10,,3,,21.45,,8.57,,-100.6,,140,,12.36,,488,,488,,12.6,,1.8,,9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,21.62,,21.55,,21.53,,21.31,,20.79,
2019-07-22 10:10,13.4,96.5,,88,,88,,10.1,,0,,13.5,,92,,15,,5,,21.43,,8.59,,-101.9,,140.9,,12.44,,488,,488,,17.5,,2.3,,10.1,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,21.6,,21.53,,21.54,,21.32,,20.79,
2019-07-22 10:20,13.5,96.5,,88,,84,,10,,0,,13.67,,116,,21,,6,,21.44,,8.61,,-102.6,,140.6,,12.41,,488,,488,,13.7,,1.8,,9.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,21.62,,21.55,,21.53,,21.28,,20.79,
2019-07-22 10:30,13.5,96.5,,85,,98,,8.9,,0,,14,,144,,26,,10,,21.42,,8.61,,-103,,141.4,,12.49,,487,,487,,13.8,,1.9,,8.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,21.59,,21.53,,21.51,,21.11,,20.78,
2019-07-22 10:40,13.6,96.5,,86,,79,,7.2,,0,,14.06,,174,,33,,10,,21.42,,8.61,,-103.1,,140.8,,12.44,,488,,488,,14.2,,1.9,,9.8,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,21.6,,21.53,,21.51,,21.34,,20.8,
2019-07-22 10:50,13.6,96.5,,84,,79,,6.1,,0,,14.28,,205,,38,,15,,21.41,,8.61,,-102.8,,140.6,,12.42,,487,,487,,12.3,,2,,9.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,21.6,,21.52,,21.51,,21.15,,20.78,
2019-07-22 11:00,13.7,96.5,,85,,59,,8,,0,,14.67,,233,,49,,18,,21.4,,8.6,,-102.4,,141.6,,12.51,,487,,487,,15.1,,1.9,,10.1,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,21.59,,21.52,,21.51,,21.29,,20.78,
2019-07-22 11:10,13.7,96.5,,83,,63,,8.9,,0,,14.89,,274,,58,,20,,21.41,,8.58,,-101.3,,142.6,,12.59,,487,,487,,15.6,,1.8,,11.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,21.59,,21.52,,21.51,,21.04,,20.77,
2019-07-22 11:20,13.8,96.5,,82,,91,,6.8,,0,,15.06,,308,,66,,23,,21.41,,8.58,,-101.2,,142.5,,12.58,,487,,487,,15.2,,1.9,,10.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,21.59,,21.52,,21.51,,21.26,,20.76,
2019-07-22 11:30,13.9,96.5,,83,,79,,10.6,,0,,15.39,,340,,71,,26,,21.41,,8.58,,-101,,143.5,,12.68,,486,,486,,13.2,,1.9,,7.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,21.6,,21.53,,21.51,,21.25,,20.76,
2019-07-22 11:40,14,96.5,,82,,53,,7.4,,0,,15.56,,376,,77,,28,,21.43,,8.61,,-102.8,,145.6,,12.86,,486,,486,,16.3,,2,,12.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,21.61,,21.54,,21.52,,21.09,,20.75,
2019-07-22 11:50,14.1,96.5,,81,,59,,9,,0,,15.78,,407,,88,,31,,21.44,,8.64,,-104.3,,146.5,,12.93,,486,,486,,17.9,,2,,11.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,21.63,,21.55,,21.52,,21.03,,20.75,
2019-07-22 12:00,14.2,96.5,,83,,57,,8,,0,,16.06,,439,,84,,31,,21.45,,8.66,,-105.6,,149.8,,13.22,,485,,485,,14.5,,2,,10.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,21.64,,21.56,,21.54,,21.04,,20.74,
2019-07-22 12:10,14.3,96.5,,81,,73,,10,,0,,16.39,,475,,99,,33,,21.47,,8.66,,-106,,150.7,,13.3,,485,,485,,20.3,,1.9,,12.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,21.66,,21.58,,21.55,,20.99,,20.74,
2019-07-22 12:20,14.3,96.5,,80,,71,,9.3,,0,,16.89,,508,,94,,34,,21.5,,8.67,,-106.3,,152.9,,13.48,,484,,484,,18.6,,2.2,,12.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,21.69,,21.61,,21.56,,20.97,,20.74,
2019-07-22 12:30,14.4,96.5,,80,,61,,9.7,,0,,17.39,,538,,94,,30,,21.54,,8.68,,-107,,155.7,,13.72,,483,,483,,18.9,,2.1,,15,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,21.75,,21.66,,21.59,,20.94,,20.73,
2019-07-22 12:40,14.4,96.5,,77,,54,,7.6,,0,,17.78,,569,,97,,31,,21.57,,8.67,,-106.4,,156.1,,13.74,,483,,483,,25,,2.1,,14.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,21.8,,21.67,,21.58,,20.91,,20.73,
2019-07-22 12:50,14.4,96.5,,77,,37,,8.7,,0,,18.06,,599,,104,,34,,21.62,,8.65,,-105.2,,157.2,,13.83,,483,,483,,23.3,,2.4,,15.1,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,21.85,,21.7,,21.49,,20.91,,20.73,
2019-07-22 13:00,14.3,96.5,,76,,49,,8,,0,,18.56,,631,,116,,39,,21.62,,8.63,,-104.3,,157.3,,13.83,,483,,483,,22.2,,2.5,,15.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,21.87,,21.69,,21.49,,20.93,,20.73,
2019-07-22 13:10,14.4,96.5,,72,,55,,10.3,,0,,19.06,,657,,138,,45,,21.64,,8.67,,-106.7,,158.2,,13.91,,483,,483,,20.7,,2.4,,14.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,21.93,,21.7,,21.5,,20.94,,20.73,
2019-07-22 13:20,14.3,96.5,,71,,58,,11.3,,0,,19.56,,685,,141,,47,,21.69,,8.67,,-106.1,,158.3,,13.91,,483,,483,,19.9,,2.5,,16.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22,,21.75,,21.5,,20.97,,20.74,
2019-07-22 13:30,14.3,96.5,,69,,58,,10,,0,,20.17,,706,,149,,48,,21.76,,8.7,,-108.3,,162,,14.22,,482,,482,,21.8,,2.3,,13.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.09,,21.78,,21.49,,21,,20.74,
2019-07-22 13:40,14.4,96.5,,66,,49,,10.9,,0,,20.78,,734,,141,,50,,21.8,,8.69,,-107.7,,165.4,,14.5,,482,,482,,21.1,,2.4,,14.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.22,,21.82,,21.51,,21.04,,20.75,
2019-07-22 13:50,13.8,96.5,,61,,49,,10.6,,0,,21.17,,760,,157,,53,,21.83,,8.71,,-108.6,,164.5,,14.41,,482,,482,,24.5,,2.9,,12.1,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.25,,21.77,,21.41,,20.98,,20.74,
2019-07-22 14:00,13.8,96.5,,61,,41,,10.6,,0,,21.67,,783,,156,,53,,21.79,,8.72,,-109.5,,165.3,,14.5,,483,,483,,21.2,,2.6,,11.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.26,,21.73,,21.41,,20.98,,20.75,
2019-07-22 14:10,13.8,96.5,,57,,54,,10.1,,0,,22.06,,798,,170,,61,,21.89,,8.73,,-109.9,,164.8,,14.42,,482,,482,,21.7,,2.5,,13.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.28,,21.7,,21.33,,20.97,,20.76,
2019-07-22 14:20,13.8,96.5,,54,,78,,8,,0,,22.39,,828,,189,,54,,21.85,,8.73,,-110,,163.7,,14.34,,482,,482,,22.8,,2.3,,11.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.39,,21.77,,21.28,,20.99,,20.76,
2019-07-22 14:30,13.8,96.5,,52,,122,,14.2,,0,,22.56,,851,,216,,72,,22.06,,8.73,,-109.9,,166.3,,14.5,,481,,481,,18.8,,2.1,,15.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.37,,21.71,,21.29,,20.95,,20.77,
2019-07-22 14:40,13.7,96.5,,54,,96,,7.6,,0,,22.78,,871,,220,,89,,21.98,,8.72,,-109.6,,164.1,,14.34,,483,,483,,17.1,,2.4,,10.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.52,,22.14,,21.24,,21.02,,20.77,
2019-07-22 14:50,13.7,96.5,,52,,132,,11.4,,0,,23,,885,,249,,89,,22,,8.76,,-111.6,,169.2,,14.78,,483,,483,,19,,2.4,,11.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.55,,22.03,,21.37,,21.03,,20.77,
2019-07-22 15:00,13.7,96.5,,49,,97,,13.8,,0,,23.06,,906,,289,,86,,22.22,,8.75,,-111.4,,168,,14.61,,482,,482,,19.3,,2.1,,9.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.63,,22.13,,21.25,,21.06,,20.78,
2019-07-22 15:10,13.7,96.5,,51,,92,,3.5,,0,,23.17,,913,,299,,103,,22.24,,8.77,,-112.2,,169.5,,14.73,,482,,482,,17.7,,2.2,,10.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.64,,21.75,,21.24,,21.09,,20.78,
2019-07-22 15:20,13.7,96.5,,52,,80,,10,,0,,23.39,,922,,302,,110,,22.23,,8.79,,-113.6,,171,,14.87,,482,,482,,19.5,,2.2,,9.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.67,,22.21,,21.33,,21.12,,20.78,
2019-07-22 15:30,13.7,96.5,,50,,101,,6.1,,0,,23.56,,941,,307,,136,,22.17,,8.79,,-113.4,,171.2,,14.9,,482,,482,,17.3,,1.9,,8.8,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.74,,22.1,,21.26,,21.12,,20.78,
2019-07-22 15:40,13.7,96.5,,46,,70,,5.6,,0,,23.67,,952,,339,,145,,22.29,,8.79,,-113.6,,172.2,,14.96,,482,,482,,13.9,,2.1,,8.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.68,,22.15,,21.28,,21.17,,20.79,
2019-07-22 15:50,13.7,96.5,,46,,143,,13.7,,0,,23.89,,971,,415,,146,,22.19,,8.78,,-113.3,,170.9,,14.87,,482,,482,,16.2,,2.1,,8.8,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.76,,22.09,,21.28,,21.18,,20.79,
2019-07-22 16:00,13.7,96.5,,43,,69,,10.1,,0,,24,,968,,377,,174,,22.12,,8.78,,-113,,168.6,,14.69,,484,,484,,16.9,,2,,7.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.71,,22.19,,21.31,,21.27,,20.8,
2019-07-22 16:10,13.6,96.5,,43,,66,,7.4,,0,,24,,977,,456,,196,,22.32,,8.75,,-111.5,,162.6,,14.12,,483,,483,,14,,2.1,,8.1,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.64,,22.39,,21.48,,21.32,,20.8,
2019-07-22 16:20,13.7,96.5,,41,,137,,6.1,,0,,24.28,,988,,464,,170,,22.17,,8.75,,-111.4,,164.4,,14.31,,484,,484,,15.9,,2.3,,6.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.57,,22.06,,21.5,,21.26,,20.8,
2019-07-22 16:30,13.7,96.5,,40,,142,,14.5,,0,,24.39,,999,,487,,204,,22.07,,8.74,,-110.9,,162,,14.13,,485,,485,,12.8,,2.1,,6.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.47,,22.06,,21.41,,21.19,,20.81,
2019-07-22 16:40,13.7,96.5,,40,,60,,5.6,,0,,24.39,,996,,499,,196,,22.14,,8.75,,-111,,161.4,,14.06,,485,,485,,12.6,,1.8,,6.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.54,,22.16,,21.47,,21.41,,20.83,
2019-07-22 16:50,13.7,96.5,,37,,131,,9.2,,0,,24.56,,1000,,510,,227,,22.33,,8.74,,-110.5,,159.5,,13.84,,485,,485,,10.2,,1.6,,6.1,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.76,,22.35,,21.5,,21.42,,20.84,
2019-07-22 17:00,13.7,96.5,,35,,136,,7.2,,0,,24.67,,997,,577,,251,,22.35,,8.73,,-110,,157.3,,13.65,,486,,486,,9.6,,1.4,,4.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.87,,22.37,,21.52,,21.45,,20.84,
2019-07-22 17:10,13.7,96.5,,39,,153,,8.9,,0,,24.89,,1016,,561,,291,,22.33,,8.7,,-108.4,,152.4,,13.22,,487,,487,,9.1,,1.4,,4.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.74,,22.37,,21.52,,21.09,,20.85,
2019-07-22 17:20,13.7,96.5,,42,,126,,6.6,,0,,24.89,,1021,,620,,316,,22.36,,8.72,,-109.4,,155.1,,13.45,,486,,486,,9.5,,1.4,,4.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,23.16,,22.06,,21.56,,21.12,,20.85,
2019-07-22 17:30,13.6,96.5,,36,,74,,10.9,,0,,24.89,,1013,,535,,279,,22.39,,8.72,,-109.4,,154.1,,13.36,,487,,487,,9.7,,1.7,,5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,23.2,,21.98,,21.61,,21.03,,20.86,
2019-07-22 17:40,13.5,96.5,,46,,334,,1.9,,0,,24.78,,987,,655,,283,,22.04,,8.72,,-109.4,,157.5,,13.74,,488,,488,,9.5,,2,,6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.9,,21.9,,21.68,,21.07,,20.87,
2019-07-22 17:50,13.6,96.5,,38,,111,,14.6,,0,,25,,992,,602,,247,,21.92,,8.75,,-111.2,,162.6,,14.22,,485,,485,,14.6,,2.7,,7.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,23.28,,21.93,,21.71,,21,,20.87,
2019-07-22 18:00,13.6,96.5,,43,,127,,8.2,,0,,25.17,,985,,572,,260,,22.46,,8.76,,-111.9,,164.7,,14.26,,488,,488,,13.2,,2.1,,6.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,23.25,,21.98,,21.76,,21.01,,20.88,
2019-07-22 18:10,13.6,96.5,,38,,50,,2.6,,0,,25.28,,962,,520,,216,,21.86,,8.82,,-115.1,,180.2,,15.78,,485,,485,,19.4,,2.4,,14,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,23.28,,21.9,,21.76,,21,,20.89,
