DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2016-07-27 17:00,13.7,96.2,,45,,NA,M,NA,M,0,,22.39,,1512,,65,,19,,25.23,,9.16,,-119,,239.9,,19.7,,760,,760,,36.8,,3.5,,32.1,,22.94,,8.93,,-108.5,,7.93,,92.5,,777,,777,,NA,NA,9.9,,26.17,,24.37,,23.24,,23.14,,22.23,
2016-07-27 17:10,13.7,96.2,,41,,NA,M,NA,M,0,,22.56,,1560,,66,,18,,25.31,,9.25,,-124.2,,243.7,,19.98,,759,,759,,36.5,,3.5,,33.9,,23.02,,8.97,,-110.6,,8.7,,101.6,,774,,774,,NA,NA,12.2,,26.42,,24.44,,23.32,,23.16,,22.24,
2016-07-27 17:20,13.7,96.2,,41,,NA,M,NA,M,0,,22.56,,1544,,72,,18,,24.66,,9.21,,-121.6,,246.6,,20.46,,760,,760,,43.7,,3.3,,38.1,,23.02,,9,,-112.1,,8.89,,103.9,,773,,773,,NA,NA,11.8,,26.58,,24.07,,23.4,,23.18,,22.25,
2016-07-27 17:30,13.7,96.2,,41,,NA,M,NA,M,0,,22.89,,1532,,77,,18,,25.12,,9.24,,-123.9,,247.6,,20.37,,760,,760,,41,,3.4,,37.3,,22.69,,8.94,,-109.2,,7.08,,82.2,,781,,781,,NA,NA,10.6,,26.74,,23.63,,23.4,,23.15,,22.19,
2016-07-27 17:40,13.7,96.2,,46,,NA,M,NA,M,0,,22.89,,1543,,71,,16,,24.78,,9.22,,-122.2,,243.5,,20.16,,760,,760,,43,,3.3,,37.6,,22.38,,8.77,,-100.6,,3.75,,43.3,,789,,789,,NA,NA,9.2,,26.29,,23.54,,23.35,,23.13,,22.15,
2016-07-27 17:50,13.8,96.2,,41,,NA,M,NA,M,0,,23,,1512,,66,,13,,24.58,,9.15,,-118.1,,241.3,,20.06,,758,,758,,42.2,,3.2,,37.9,,22.33,,8.74,,-99.5,,3.62,,41.7,,789,,789,,NA,NA,9.3,,26.54,,23.56,,23.31,,23.08,,22.13,
2016-07-27 18:00,13.5,96.2,,43,,NA,M,NA,M,0,,23,,1500,,75,,14,,24.68,,9.14,,-117.4,,241.4,,20.02,,758,,758,,44.8,,3.6,,39.7,,22.33,,8.73,,-98.7,,3.62,,41.7,,789,,789,,NA,NA,8.8,,26.23,,23.49,,23.31,,23.1,,22.14,
2016-07-27 18:10,13.4,96.2,,44,,NA,M,NA,M,0,,23.17,,1524,,77,,14,,24.52,,9.02,,-110.8,,NA,C,NA,C,757,,757,,41,,3.3,,37.9,,22.26,,8.64,,-94.4,,2.6,,30,,791,,791,,NA,NA,9.4,,26.32,,23.5,,23.29,,22.98,,22.11,
2016-07-27 18:20,13.7,96.2,,42,,NA,M,NA,M,0,,23.17,,1504,,84,,17,,24.47,,8.98,,-108.1,,215.7,,17.97,,754,,754,,41.4,,3.5,,38.7,,22.21,,8.58,,-91.5,,2.23,,25.6,,792,,792,,NA,NA,9.7,,26.32,,23.51,,23.3,,22.71,,22.11,
2016-07-27 18:30,13.7,96.2,,44,,NA,M,NA,M,0,,23.39,,1458,,86,,18,,24.48,,9.07,,-113.7,,234.4,,19.52,,760,,760,,42.4,,3.4,,39,,22.26,,8.61,,-92.9,,2.6,,30,,791,,791,,NA,NA,9,,26.56,,23.58,,23.31,,22.79,,22.14,
2016-07-27 18:40,13.8,96.2,,39,,NA,M,NA,M,0,,23.39,,1426,,79,,15,,24.11,,9.03,,-111,,209.4,,17.56,,756,,756,,41.5,,3,,38,,22.27,,8.61,,-92.9,,2.62,,30.2,,791,,791,,NA,NA,9.1,,26.31,,23.58,,23.26,,22.54,,22.15,
2016-07-27 18:50,13.8,96.2,,39,,NA,M,NA,M,0,,23.5,,1463,,82,,17,,23.92,,9.02,,-110.6,,210.5,,17.71,,753,,753,,40.4,,3,,38.6,,22.26,,8.6,,-92.5,,2.49,,28.7,,791,,791,,NA,NA,9.9,,26.19,,23.56,,23.26,,22.5,,22.16,
2016-07-27 19:00,13.7,96.2,,42,,NA,M,NA,M,0,,23.5,,1416,,72,,14,,23.88,,9.07,,-113.1,,217.6,,18.32,,752,,752,,41.1,,3,,35.6,,22.27,,8.6,,-92.3,,2.53,,29.2,,792,,792,,NA,NA,10.2,,26.13,,23.52,,23.25,,22.52,,22.17,
2016-07-27 19:10,13.7,96.2,,40,,NA,M,NA,M,0,,23.5,,1449,,68,,14,,23.67,,9.02,,-110.1,,NA,C,NA,C,751,,751,,37.9,,2.8,,35.3,,22.26,,8.58,,-91.5,,2.36,,27.2,,792,,792,,NA,NA,9.3,,25.75,,23.5,,23.22,,22.61,,22.17,
2016-07-27 19:20,13.7,96.2,,39,,NA,M,NA,M,0,,23.67,,1417,,60,,14,,23.6,,9.05,,-111.8,,NA,C,NA,C,750,,750,,40.1,,2.8,,34.6,,22.26,,8.57,,-91.1,,2.36,,27.2,,792,,792,,NA,NA,8.6,,24.89,,23.45,,23.24,,22.77,,22.18,
2016-07-27 19:30,13.7,96.2,,42,,NA,M,NA,M,0,,24,,1390,,62,,12,,24.12,,9.13,,-117,,226.9,,19.02,,752,,752,,41.4,,2.9,,37.7,,22.26,,8.57,,-90.9,,2.33,,26.9,,792,,792,,NA,NA,9,,NA,C,23.55,,23.22,,22.92,,22.18,
2016-07-27 19:40,13.7,96.2,,41,,NA,M,NA,M,0,,23.78,,1403,,66,,13,,23.7,,9.06,,-112.6,,217.1,,18.34,,754,,754,,40.4,,2.7,,35.9,,22.25,,8.55,,-90.2,,2.27,,26.1,,792,,792,,NA,NA,8.7,,26.72,,23.44,,23.24,,22.87,,22.18,
2016-07-27 19:50,13.7,96.2,,41,,NA,M,NA,M,0,,23.89,,1381,,61,,13,,23.51,,9,,-109.2,,203.6,,17.27,,758,,758,,37.8,,2.5,,32.6,,22.25,,8.55,,-90,,2.23,,25.7,,792,,792,,NA,NA,9.2,,26.52,,23.41,,23.21,,22.79,,22.18,
2016-07-27 20:00,13.5,96.2,,46,,NA,M,NA,M,0,,24,,426,,15,,2,,23.54,,9.02,,-110.3,,204.9,,17.36,,757,,757,,37.9,,2.5,,31.5,,22.25,,8.54,,-89.6,,2.24,,25.8,,792,,792,,NA,NA,9.2,,26.51,,23.39,,23.2,,22.66,,22.19,
2016-07-27 20:10,13.4,96.2,,41,,NA,M,NA,M,0,,23.89,,506,,18,,3,,23.51,,9,,-108.9,,194.7,,16.51,,757,,757,,30.8,,2.5,,30.8,,22.26,,8.54,,-89.4,,2.24,,25.7,,792,,792,,NA,NA,9.8,,26.59,,23.38,,23.21,,22.79,,22.19,
2016-07-27 20:20,13.7,96.2,,42,,NA,M,NA,M,0,,24,,1217,,49,,11,,23.45,,8.99,,-108.5,,198.6,,16.86,,758,,758,,31.6,,2.5,,30.5,,22.25,,8.54,,-89.2,,2.17,,25,,792,,792,,NA,NA,8.9,,26.45,,23.36,,23.21,,22.69,,22.18,
2016-07-27 20:30,13.7,96.2,,44,,NA,M,NA,M,0,,24,,1167,,45,,10,,23.44,,8.97,,-107,,190.8,,16.19,,758,,758,,30.4,,2.5,,28.8,,22.26,,8.53,,-89.1,,2.2,,25.4,,792,,792,,NA,NA,9.7,,26.39,,23.35,,23.23,,22.77,,22.18,
2016-07-27 20:40,13.7,96.2,,40,,NA,M,NA,M,0,,23.89,,1146,,39,,8,,23.51,,8.95,,-106,,187.9,,15.94,,764,,764,,29.2,,2.3,,27.3,,22.26,,8.53,,-89.1,,2.21,,25.5,,792,,792,,NA,NA,9.8,,26.66,,23.34,,23.2,,22.86,,22.18,
2016-07-27 20:50,13.7,96.2,,45,,NA,M,NA,M,0,,23.89,,970,,31,,7,,24.37,,8.98,,-107.9,,197.2,,16.45,,769,,769,,33.3,,2.5,,29.5,,22.27,,8.53,,-89,,2.19,,25.2,,793,,793,,NA,NA,9.3,,26.72,,23.36,,23.22,,22.96,,22.18,
2016-07-27 21:00,13.7,96.2,,42,,NA,M,NA,M,0,,23.89,,766,,22,,5,,25.59,,9.05,,-112.8,,224.8,,18.34,,759,,759,,37.7,,2.8,,29.4,,22.28,,8.55,,-89.8,,2.17,,25,,792,,792,,NA,NA,9.1,,26.71,,23.45,,23.22,,23.02,,22.19,
2016-07-27 21:10,13.7,96.2,,49,,NA,M,NA,M,0,,23.78,,769,,21,,4,,26.16,,9.12,,-117.1,,239.2,,19.31,,751,,751,,39.9,,2.9,,32,,22.29,,8.56,,-90.4,,2.26,,26.1,,792,,792,,NA,NA,10.3,,26.59,,23.79,,23.23,,23.06,,22.2,
2016-07-27 21:20,13.7,96.2,,47,,NA,M,NA,M,0,,23.67,,843,,21,,3,,25.91,,9.06,,-113.3,,233,,18.9,,751,,751,,40.4,,2.9,,29.1,,22.34,,8.58,,-91.3,,2.25,,26,,791,,791,,NA,NA,9.6,,26.51,,24.24,,23.18,,23.05,,22.2,
2016-07-27 21:30,13.7,96.2,,47,,NA,M,NA,M,0,,23.67,,804,,16,,3,,26.13,,9.21,,-122.3,,267.4,,21.6,,750,,750,,44.7,,3.1,,36.9,,22.41,,8.66,,-95.3,,3.38,,39,,789,,789,,NA,NA,9.6,,26.32,,25.22,,23.23,,23.12,,22.22,
2016-07-27 21:40,13.7,96.2,,46,,NA,M,NA,M,0,,23.67,,788,,15,,3,,25.96,,9.23,,-123.8,,273,,22.12,,756,,756,,42.5,,3.2,,38.6,,22.42,,8.75,,-99.5,,4.28,,49.5,,788,,788,,NA,NA,11.6,,26.12,,25.64,,23.22,,23.12,,22.24,
2016-07-27 21:50,13.7,96.2,,46,,NA,M,NA,M,0,,23.67,,746,,14,,2,,25.79,,9.25,,-124.7,,278,,22.6,,755,,755,,44.8,,3,,36.5,,22.48,,8.81,,-102.6,,5.16,,59.7,,786,,786,,NA,NA,10.7,,25.93,,25.7,,23.25,,23.12,,22.26,
2016-07-27 22:00,13.5,96.2,,49,,NA,M,NA,M,0,,23.56,,708,,14,,2,,25.54,,9.22,,-122.8,,271.6,,22.18,,751,,751,,43.1,,3.1,,37.1,,22.61,,8.89,,-106.6,,6.42,,74.4,,783,,783,,NA,NA,10.3,,25.7,,25.53,,24.73,,23.15,,22.29,
2016-07-27 22:10,13.4,96.2,,45,,NA,M,NA,M,0,,23.56,,663,,12,,2,,25.34,,9.25,,-124.2,,280,,22.95,,751,,751,,42.9,,3,,35.9,,22.74,,8.95,,-109.6,,7.72,,89.8,,779,,779,,NA,NA,10.6,,25.46,,25.34,,23.8,,23.15,,22.31,
2016-07-27 22:20,13.7,96.2,,48,,NA,M,NA,M,0,,23.56,,611,,11,,2,,25.16,,9.23,,-123.1,,277.9,,22.85,,748,,748,,42.2,,3,,36.5,,22.74,,8.97,,-110.8,,7.79,,90.6,,780,,780,,NA,NA,10.1,,25.26,,25.17,,24.78,,23.15,,22.33,
2016-07-27 22:30,13.7,96.2,,52,,NA,M,NA,M,0,,23.56,,555,,11,,2,,24.98,,9.22,,-122.7,,274.2,,22.62,,745,,745,,42.6,,3,,36.1,,22.74,,8.99,,-111.4,,7.75,,90,,780,,780,,NA,NA,9.8,,25.09,,24.97,,24.93,,23.16,,22.34,
2016-07-27 22:40,13.7,96.2,,46,,NA,M,NA,M,0,,23.5,,489,,10,,2,,24.91,,9.18,,-120,,266.5,,22.01,,741,,741,,40.5,,2.9,,34.1,,22.64,,8.97,,-110.6,,7.02,,81.4,,782,,782,,NA,NA,10.4,,25.01,,24.92,,24.82,,23.16,,22.33,
2016-07-27 22:50,13.7,96.2,,48,,NA,M,NA,M,0,,23.39,,457,,10,,2,,24.86,,9.18,,-120,,266.9,,22.07,,746,,746,,40.6,,2.8,,34.2,,22.5,,8.9,,-107.1,,5.69,,65.8,,786,,786,,NA,NA,10.2,,24.97,,24.89,,24.8,,23.16,,22.31,
2016-07-27 23:00,13.7,96.2,,52,,NA,M,NA,M,0,,23.39,,407,,8,,0,A2,24.88,,9.19,,-120.5,,263.8,,21.8,,750,,750,,38.5,,2.6,,35.4,,22.66,,8.95,,-109.8,,6.46,,75,,782,,782,,NA,NA,11.4,,25.03,,24.89,,24.75,,23.17,,22.31,
2016-07-27 23:10,13.7,96.2,,52,,NA,M,NA,M,0,,23.17,,303,,5,,0,A2,25,,9.19,,-120.8,,260.4,,21.48,,751,,751,,40.4,,2.7,,35.2,,22.71,,8.96,,-110.2,,6.95,,80.7,,780,,780,,NA,NA,10,,25.42,,24.92,,24.65,,23.17,,22.3,
2016-07-27 23:20,13.7,96.2,,55,,NA,M,NA,M,0,,22.89,,283,,4,,0,A2,25.11,,9.2,,-121.6,,264.1,,21.74,,752,,752,,42,,2.9,,35.6,,22.7,,8.97,,-110.8,,6.96,,80.8,,780,,780,,NA,NA,10.1,,25.52,,24.95,,24.58,,23.18,,22.29,
2016-07-27 23:30,13.6,96.2,,56,,NA,M,NA,M,0,,23.06,,248,,3,,0,A2,24.92,,9.2,,-121.1,,260.6,,21.52,,752,,752,,39.1,,2.7,,34.7,,22.62,,8.95,,-109.8,,6.43,,74.6,,783,,783,,NA,NA,10.8,,25.54,,24.72,,24.43,,23.15,,22.27,
2016-07-27 23:40,13.6,96.2,,54,,NA,M,NA,M,0,,22.56,,191,,2,,0,A2,25.14,,9.18,,-120.3,,258.9,,21.3,,758,,758,,38.8,,2.7,,34.7,,22.6,,8.96,,-109.9,,6.37,,73.9,,783,,783,,NA,NA,10.3,,25.56,,24.87,,24.41,,23.17,,22.27,
2016-07-27 23:50,13.7,96.2,,58,,NA,M,NA,M,0,,22.5,,168,,2,,0,A2,25.12,,9.17,,-119.9,,256.1,,21.08,,754,,754,,40.2,,2.5,,33.5,,22.66,,8.97,,-110.8,,6.8,,79,,782,,782,,NA,NA,10.2,,25.45,,24.79,,24.37,,23.17,,22.26,
2016-07-28 0:00,13.5,96.2,,56,,NA,M,NA,M,0,,22.17,,103,,0,A2,0,A2,25.09,,9.16,,-118.9,,251.7,,20.72,,754,,754,,38.4,,2.7,,32.7,,22.55,,8.93,,-108.7,,6,,69.6,,785,,785,,NA,NA,10.6,,25.36,,24.86,,24.33,,23.17,,22.24,
2016-07-28 0:10,13.4,96.2,,60,,NA,M,NA,M,0,,21.78,,73,,0,A2,0,A2,25.09,,9.15,,-118.7,,247.1,,20.35,,753,,753,,39.3,,2.7,,33.6,,22.68,,8.95,,-109.7,,6.52,,75.7,,782,,782,,NA,NA,9.7,,25.21,,25.02,,24.32,,23.18,,22.24,
2016-07-28 0:20,14.1,96.2,,64,,NA,M,NA,M,0,,21.67,,58,,0,A2,0,A2,25.01,,9.14,,-118.1,,243,,20.04,,754,,754,,37.9,,2.6,,32.5,,22.66,,8.95,,-109.8,,6.43,,74.6,,782,,782,,NA,NA,10.5,,25.1,,25.01,,24.58,,23.18,,22.22,
2016-07-28 0:30,14.2,96.2,,63,,NA,M,NA,M,0,,21.39,,39,,0,A2,0,A2,25.07,,9.15,,-118.6,,244.7,,20.16,,757,,757,,38.9,,2.7,,31.8,,22.36,,8.8,,-102.3,,4.01,,46.3,,790,,790,,NA,NA,10.4,,25.13,,25.1,,24.34,,23.13,,22.2,
2016-07-28 0:40,14,96.2,,62,,NA,M,NA,M,0,,21.39,,24,,0,A2,0,A2,25.03,,9.14,,-118.1,,240.6,,19.83,,759,,759,,37.3,,2.6,,30.7,,22.28,,8.67,,-95.8,,2.82,,32.5,,792,,792,,NA,NA,10,,25.2,,24.96,,23.46,,22.86,,22.18,
2016-07-28 0:50,13.6,96.2,,64,,NA,M,NA,M,0,,21.06,,14,,0,A2,0,A2,25.2,,9.13,,-117.3,,237.9,,19.55,,765,,765,,37.8,,2.7,,30.4,,22.28,,8.62,,-93.5,,2.58,,29.7,,792,,792,,NA,NA,9.9,,25.29,,24.85,,23.41,,22.82,,22.17,
2016-07-28 1:00,13.4,96.2,,67,,NA,M,NA,M,0,,21.06,,8,,0,A2,0,A2,25.18,,9.12,,-116.9,,235.6,,19.36,,763,,763,,36.7,,2.6,,31.2,,22.25,,8.58,,-91.5,,2.11,,24.3,,793,,793,,NA,NA,10.1,,25.29,,25,,23.43,,22.85,,22.16,
2016-07-28 1:10,13.3,96.2,,67,,NA,M,NA,M,0,,20.56,,4,,0,A2,0,A2,25.19,,9.12,,-116.6,,234.9,,19.3,,763,,763,,35.9,,2.7,,30.1,,22.23,,8.54,,-89.6,,1.79,,20.6,,794,,794,,NA,NA,9.8,,25.29,,25.03,,23.36,,22.64,,22.14,
2016-07-28 1:20,13.3,96.2,,75,,NA,M,NA,M,0,,19.67,,4,,0,A2,0,A2,25.2,,9.11,,-115.9,,232.6,,19.11,,762,,762,,33.6,,2.6,,29.9,,22.21,,8.51,,-88.1,,1.48,,17.1,,794,,794,,NA,NA,9.6,,25.37,,24.52,,23.28,,22.51,,22.14,
2016-07-28 1:30,13.3,96.2,,73,,NA,M,NA,M,0,,18.89,,4,,0,A2,0,A2,25.17,,9.1,,-115.3,,232.3,,19.1,,762,,762,,34.4,,2.6,,31.1,,22.2,,8.49,,-87.1,,1.38,,15.9,,794,,794,,NA,NA,10.4,,25.29,,24.73,,23.41,,22.63,,22.13,
2016-07-28 1:40,13.2,96.2,,76,,NA,M,NA,M,0,,18.78,,4,,0,A2,0,A2,25.14,,9.1,,-115.3,,225.7,,18.57,,760,,760,,36.2,,2.6,,30.6,,22.2,,8.48,,-86.7,,1.34,,15.5,,794,,794,,NA,NA,9.7,,25.34,,24.74,,23.56,,22.75,,22.12,
2016-07-28 1:50,13.3,96.2,,75,,NA,M,NA,M,0,,19.28,,3,,0,A2,0,A2,25.13,,9.08,,-114.6,,226.8,,18.66,,757,,757,,33.3,,2.6,,30.2,,22.2,,8.48,,-86.5,,1.32,,15.2,,794,,794,,NA,NA,9.6,,25.54,,24.12,,23.31,,22.71,,22.12,
2016-07-28 2:00,13.1,96.2,,77,,NA,M,NA,M,0,,18.67,,4,,0,A2,0,A2,25.24,,9.09,,-114.8,,226.3,,18.59,,752,,752,,34.4,,2.7,,30.2,,22.19,,8.47,,-85.9,,1.29,,14.8,,794,,794,,NA,NA,9.9,,25.57,,23.94,,23.26,,22.55,,22.11,
2016-07-28 2:10,12.9,96.2,,75,,NA,M,NA,M,0,,18.39,,3,,0,A2,0,A2,24.97,,9.07,,-113.5,,222.7,,18.38,,752,,752,,32.3,,2.5,,28.9,,22.18,,8.46,,-85.5,,1.27,,14.6,,794,,794,,NA,NA,9.7,,25.48,,23.68,,23.2,,22.52,,22.1,
2016-07-28 2:20,13.3,96.2,,79,,NA,M,NA,M,0,,17.89,,4,,0,A2,0,A2,24.45,,9.02,,-110.5,,210.6,,17.55,,749,,749,,27.9,,2.4,,24.5,,22.18,,8.46,,-85.5,,1.27,,14.6,,794,,794,,NA,NA,10,,25.36,,23.47,,23.2,,22.48,,22.1,
2016-07-28 2:30,13.3,96.2,,78,,NA,M,NA,M,0,,17.89,,3,,0,A2,0,A2,24.07,,8.99,,-108.4,,206.6,,17.33,,747,,747,,26.3,,2.5,,23.8,,22.18,,8.46,,-85.3,,1.25,,14.4,,794,,794,,NA,NA,10,,25.24,,23.59,,23.2,,22.41,,22.1,
2016-07-28 2:40,13.3,96.2,,79,,NA,M,NA,M,0,,17.78,,3,,0,A2,0,A2,23.95,,8.99,,-108.9,,198.3,,16.68,,747,,747,,27.4,,2.4,,23.5,,22.18,,8.45,,-84.9,,1.24,,14.3,,794,,794,,NA,NA,10.4,,25.19,,23.55,,23.19,,22.37,,22.1,
2016-07-28 2:50,13.3,96.2,,79,,NA,M,NA,M,0,,17.56,,3,,0,A2,0,A2,23.87,,8.95,,-106.5,,184.6,,15.54,,748,,748,,23.9,,2.3,,21.8,,22.19,,8.45,,-84.9,,1.23,,14.2,,794,,794,,NA,NA,9.5,,24.97,,23.51,,23.18,,22.33,,22.1,
2016-07-28 3:00,13.3,96.2,,79,,NA,M,NA,M,0,,17.56,,3,,0,A2,0,A2,23.97,,8.91,,-103.7,,173.6,,14.59,,748,,748,,23,,2.2,,21.3,,22.18,,8.45,,-84.9,,1.23,,14.2,,794,,794,,NA,NA,10,,24.64,,23.63,,23.23,,22.34,,22.1,
2016-07-28 3:10,13.3,96.2,,80,,NA,M,NA,M,0,,17.67,,4,,0,A2,0,A2,23.7,,8.88,,-102.2,,172.1,,14.54,,750,,750,,20.8,,2.3,,19.7,,22.19,,8.45,,-85,,1.21,,13.9,,794,,794,,NA,NA,8.9,,24.4,,23.76,,23.27,,22.36,,22.11,
2016-07-28 3:20,13.3,96.2,,80,,NA,M,NA,M,0,,17.5,,4,,0,A2,0,A2,24.1,,8.95,,-106,,177.9,,14.92,,746,,746,,25.1,,2.6,,23.8,,22.19,,8.43,,-84.1,,1.2,,13.9,,794,,794,,NA,NA,11,,24.23,,23.6,,23.28,,22.34,,22.11,
2016-07-28 3:30,13.2,96.2,,80,,NA,M,NA,M,0,,17.39,,4,,0,A2,0,A2,23.69,,8.88,,-101.8,,174.8,,14.77,,752,,752,,19.1,,2.2,,20.5,,22.2,,8.44,,-84.5,,1.22,,14,,794,,794,,NA,NA,9.5,,24.13,,23.55,,23.28,,22.67,,22.11,
2016-07-28 3:40,13.2,96.2,,81,,NA,M,NA,M,0,,17.06,,3,,0,A2,0,A2,23.68,,8.87,,-101.5,,169.2,,14.3,,752,,752,,17.8,,2.1,,23.9,,22.25,,8.46,,-85.7,,1.39,,16.1,,793,,793,,NA,NA,10.5,,23.99,,23.54,,23.23,,22.93,,22.12,
2016-07-28 3:50,13.2,96.2,,83,,NA,M,NA,M,0,,16.39,,4,,0,A2,0,A2,23.77,,8.93,,-105.1,,179.6,,15.15,,750,,750,,24.8,,2.4,,22.5,,22.24,,8.43,,-84.3,,1.34,,15.4,,793,,793,,NA,NA,10.5,,23.85,,23.57,,23.22,,22.93,,22.12,
2016-07-28 4:00,13,96.2,,85,,NA,M,NA,M,0,,16.17,,4,,0,A2,0,A2,23.5,,8.88,,-102.1,,171.7,,14.56,,753,,753,,18.9,,2.2,,20.4,,22.4,,8.57,,-90.9,,1.89,,21.8,,791,,791,,NA,NA,12,,23.8,,23.48,,23.15,,22.98,,22.13,
2016-07-28 4:10,12.9,96.2,,83,,NA,M,NA,M,0,,16.39,,4,,0,A2,0,A2,23.35,,8.87,,-101.5,,169.9,,14.45,,753,,753,,20.1,,2.3,,20.3,,22.32,,8.55,,-90.2,,2.89,,33.4,,792,,792,,NA,NA,13,,23.72,,23.45,,23.06,,22.94,,22.13,
2016-07-28 4:20,13.2,96.2,,81,,NA,M,NA,M,0,,17,,4,,0,A2,0,A2,23.34,,8.87,,-101.4,,168.1,,14.3,,752,,752,,20.4,,2.1,,19.7,,22.4,,8.58,,-91.6,,2.91,,33.6,,790,,790,,NA,NA,10.8,,23.63,,23.41,,23.13,,22.93,,22.14,
2016-07-28 4:30,13.2,96.2,,77,,NA,M,NA,M,0,,17.17,,4,,0,A2,0,A2,23.32,,8.88,,-101.8,,167.9,,14.29,,752,,752,,20,,2.2,,21.5,,22.42,,8.58,,-91.5,,3.33,,38.5,,790,,790,,NA,NA,12.7,,23.56,,23.38,,23.15,,22.92,,22.15,
2016-07-28 4:40,13.2,96.2,,81,,NA,M,NA,M,0,,16.67,,4,,0,A2,0,A2,23.34,,8.88,,-102,,167.7,,14.26,,755,,755,,22.7,,2.1,,20.4,,22.38,,8.59,,-92,,3.37,,38.9,,790,,790,,NA,NA,11.1,,23.52,,23.36,,23.19,,22.91,,22.16,
2016-07-28 4:50,13.2,96.2,,80,,NA,M,NA,M,0,,16.78,,4,,0,A2,0,A2,23.37,,8.87,,-101.5,,166.2,,14.13,,755,,755,,21.4,,2.2,,21,,22.36,,8.61,,-92.9,,2.91,,33.6,,790,,790,,NA,NA,11.2,,23.46,,23.36,,23.23,,22.82,,22.16,
2016-07-28 5:00,13.2,96.2,,71,,NA,M,NA,M,0,,17.28,,4,,0,A2,0,A2,23.34,,8.87,,-101.5,,166.2,,14.13,,755,,755,,21.1,,2.1,,20.5,,22.37,,8.58,,-91.6,,2.38,,27.5,,791,,791,,NA,NA,12.1,,23.42,,23.36,,23.31,,22.87,,22.16,
2016-07-28 5:10,13.2,96.2,,72,,NA,M,NA,M,0,,17.28,,4,,0,A2,0,A2,23.3,,8.86,,-101,,164.1,,13.97,,754,,754,,21.3,,2.2,,20,,22.34,,8.58,,-91.3,,2.55,,29.5,,792,,792,,NA,NA,11.2,,23.36,,23.32,,23.28,,22.87,,22.16,
2016-07-28 5:20,13.2,96.2,,76,,NA,M,NA,M,0,,17,,4,,0,A2,0,A2,23.29,,8.86,,-101,,164.4,,14,,754,,754,,20.7,,2.1,,18.8,,22.37,,8.61,,-92.8,,2.7,,31.2,,791,,791,,NA,NA,11.2,,23.34,,23.3,,23.27,,22.87,,22.16,
2016-07-28 5:30,13.2,96.2,,70,,NA,M,NA,M,0,,16.89,,4,,0,A2,0,A2,23.26,,8.87,,-101.1,,164.4,,14,,752,,752,,19.9,,2.2,,19.2,,22.37,,8.62,,-93.4,,2.74,,31.7,,791,,791,,NA,NA,11,,23.33,,23.27,,23.25,,22.81,,22.16,
2016-07-28 5:40,13.2,96.2,,72,,NA,M,NA,M,0,,16.67,,4,,0,A2,0,A2,23.22,,8.86,,-100.6,,162.3,,13.84,,753,,753,,18.9,,2.1,,17.2,,22.43,,8.65,,-94.8,,3.34,,38.6,,790,,790,,NA,NA,10.8,,23.29,,23.25,,23.22,,22.85,,22.19,
2016-07-28 5:50,13.2,96.2,,73,,NA,M,NA,M,0,,16.56,,5,,0,A2,0,A2,23.22,,8.85,,-100,,159.8,,13.62,,755,,755,,17,,1.9,,17.7,,22.47,,8.68,,-96.5,,3.8,,43.9,,789,,789,,NA,NA,11.7,,23.28,,23.23,,23.21,,22.85,,22.2,
2016-07-28 6:00,13,96.2,,79,,NA,M,NA,M,0,,16,,5,,0,A2,0,A2,23.18,,8.84,,-99.5,,158.5,,13.52,,755,,755,,19.8,,2.1,,19.3,,22.49,,8.71,,-98.1,,4.16,,48.1,,788,,788,,NA,NA,12,,23.26,,23.2,,23.18,,22.87,,22.19,
