DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2014-07-31 12:15,13.4,95.8,,81,,239,,8.6,,0,,18.78,,309,,129,,89,,22.16,,8.89,,-137.5,,104.5,,9.1,,605,,605,,7.9,,5.3,,5.6,,21.94,,8.79,,-131.4,,8.6,,98.4,,632,,632,,NA,NA,7.2,,NA,NA,22.16,,22.16,,22.1,,NA,NA
2014-07-31 12:30,13.8,95.8,,79,,247,,10.8,,0,,19.28,,346,,147,,92,,22.2,,8.9,,-138.3,,106.1,,9.22,,608,,608,,8,,5.2,,5.6,,21.92,,8.79,,-131.7,,8.67,,99.2,,633,,633,,NA,NA,7.1,,NA,NA,22.21,,22.21,,22.13,,NA,NA
2014-07-31 12:45,13.8,95.8,,78,,248,,13.7,,0,,20,,383,,161,,88,,22.25,,8.92,,-139.3,,107.7,,9.36,,604,,604,,8.3,,5.4,,5.9,,22,,8.82,,-132.9,,8.84,,101.2,,629,,629,,NA,NA,7.1,,NA,NA,22.29,,22.29,,22.21,,NA,NA
2014-07-31 13:00,13.8,95.8,,75,,240,,11.9,,0,,20.78,,422,,175,,88,,22.31,,8.93,,-140.1,,109.9,,9.54,,610,,610,,8.1,,5.7,,5.7,,22.03,,8.82,,-133.2,,8.85,,101.5,,627,,627,,NA,NA,7.1,,NA,NA,22.35,,22.34,,22.22,,NA,NA
2014-07-31 13:15,13.9,95.8,,73,,238,,13.7,,0,,21.17,,446,,196,,81,,22.36,,8.94,,-140.4,,110.7,,9.6,,600,,600,,8.5,,5.6,,5.7,,22.05,,8.82,,-133.5,,8.89,,102,,628,,628,,NA,NA,7,,NA,NA,22.36,,22.37,,22.29,,NA,NA
2014-07-31 13:30,13.9,95.8,,70,,244,,14,,0,,21.56,,478,,215,,82,,22.38,,8.93,,-140.2,,110.3,,9.56,,608,,608,,8,,5.3,,5.6,,22.07,,8.83,,-133.8,,8.97,,102.9,,629,,629,,NA,NA,7.1,,NA,NA,22.4,,22.39,,22.35,,NA,NA
2014-07-31 21:30,13.5,95.5,,66,,264,,9.4,,0,,26.06,,415,,88,A3,160,A3,23.72,,9.03,,-149.3,,140.6,,11.88,,631,,631,,7.3,,5.5,,5.1,,22.54,,8.9,,-137.8,,9.72,,112.5,,629,,629,,NA,NA,7.8,,NA,NA,23.82,,23.84,,23.55,,NA,NA
2014-07-31 21:45,13.5,95.5,,62,,270,,7.6,,0,,26.28,,366,,77,A3,146,A3,23.74,,9.03,,-149.1,,139.7,,11.8,,630,,630,,7.8,,5.5,,5.2,,22.56,,8.91,,-138.4,,9.8,,113.4,,629,,629,,NA,NA,8,,NA,NA,23.85,,23.89,,23.54,,NA,NA
2014-07-31 22:00,13.4,95.5,,59,,262,,9.7,,0,,26.56,,345,,67,A3,133,A3,23.74,,9.03,,-148.8,,139,,11.74,,629,,629,,7.7,,5.2,,5.3,,22.62,,8.91,,-138.3,,9.77,,113.3,,629,,629,,NA,NA,7.8,,NA,NA,23.88,,23.92,,23.54,,NA,NA
2014-07-31 22:15,13.3,95.5,,54,,234,,11.5,,0,,26.89,,303,,56,A3,109,A3,23.79,,9.03,,-149.2,,140.6,,11.86,,629,,629,,7.5,,5.5,,5.2,,22.68,,8.93,,-139.4,,10.05,,116.6,,628,,628,,NA,NA,7.7,,NA,NA,23.81,,23.81,,23.7,,NA,NA
2014-07-31 22:30,13.6,95.5,,51,,210,,14.8,,0,,27.17,,270,,52,A3,100,A3,23.68,,9.03,,-148.9,,139.5,,11.79,,629,,629,,7.4,,5.3,,5.3,,22.72,,8.93,,-139.6,,10.14,,117.8,,628,,628,,NA,NA,7.6,,NA,NA,23.69,,23.71,,23.55,,NA,NA
2014-07-31 22:45,13.6,95.5,,50,,208,,12.2,,0,,27.17,,214,,46,A3,84,A3,23.7,,9.03,,-149.1,,139.1,,11.76,,628,,628,,7.6,,5.2,,5.2,,22.84,,8.95,,-140.6,,10.35,,120.5,,628,,628,,NA,NA,7.6,,NA,NA,23.7,,23.69,,23.61,,NA,NA
2014-07-31 23:00,13.6,95.5,,53,,207,,14.4,,0,,26.89,,184,,41,A3,70,A3,23.63,,9.03,,-149,,138.2,,11.7,,628,,628,,7.6,,5.2,,5.3,,22.7,,8.92,,-139.1,,10.02,,116.3,,629,,629,,NA,NA,7.4,,NA,NA,23.6,,23.61,,23.54,,NA,NA
2014-07-31 23:15,13.6,95.5,,57,,202,,13.7,,0,,26.5,,144,,36,A3,58,A3,23.61,,9.03,,-149.2,,138.7,,11.74,,627,,627,,7.5,,5.1,,5.2,,22.81,,8.94,,-140.1,,10.18,,118.5,,629,,629,,NA,NA,7.4,,NA,NA,23.58,,23.59,,23.52,,NA,NA
2014-07-31 23:30,13.6,95.5,,62,,215,,11.9,,0,,26,,110,,34,A3,46,A3,23.57,,9.03,,-149.2,,138.7,,11.75,,627,,627,,7.4,,4.9,,5.3,,23.04,,8.96,,-141.6,,10.57,,123.5,,631,,631,,NA,NA,7.3,,NA,NA,23.57,,23.57,,23.52,,NA,NA
2014-07-31 23:45,13.5,95.5,,64,,218,,15.5,,0,,25.39,,79,,30,A3,35,A3,23.54,,9.03,,-149,,137.6,,11.67,,627,,627,,7.5,,5,,5.4,,23.14,,8.98,,-142.7,,10.84,,126.9,,631,,631,,NA,NA,7.1,,NA,NA,23.52,,23.51,,23.5,,NA,NA
2014-08-01 0:00,13.2,95.5,,66,,208,,13.7,,0,,25,,47,,28,,28,,23.5,,9.03,,-148.8,,136.8,,11.6,,627,,627,,7.6,,5,,5.1,,23.02,,8.97,,-141.8,,10.58,,123.6,,631,,631,,NA,NA,6.9,,NA,NA,23.5,,23.5,,23.47,,NA,NA
2014-08-01 0:15,12.9,95.5,,67,,209,,17.6,,0,,24.5,,27,,26,,22,,23.46,,9.02,,-148.6,,136,,11.55,,627,,627,,7.7,,5.2,,5.2,,23.32,,9.01,,-144.2,,11.15,,130.9,,631,,631,,NA,NA,6.8,,NA,NA,23.44,,23.44,,23.43,,NA,NA
2014-08-01 0:30,13.2,95.5,,70,,217,,15.1,,0,,24,,12,,24,,17,,23.41,,9.01,,-148.1,,134.2,,11.41,,626,,626,,7.3,,5,,5.2,,23.07,,8.96,,-141.6,,10.53,,123.1,,633,,633,,NA,NA,6.9,,NA,NA,23.37,,23.37,,23.38,,NA,NA
2014-08-01 0:45,13.2,95.5,,73,,265,,8.3,,0,,23.67,,5,,22,,15,,23.36,,9.01,,-147.6,,132.2,,11.25,,627,,627,,7.5,,5.1,,5.1,,23.06,,8.95,,-141.1,,10.35,,121,,634,,634,,NA,NA,6.9,,NA,NA,23.34,,23.33,,23.36,,NA,NA
2014-08-01 1:00,13.2,95.8,,75,,291,,6.1,,0,,23.28,,0,A2,22,,14,,23.33,,9,,-147.4,,131.2,,11.17,,627,,627,,7.2,,5.2,,5.2,,23.06,,8.95,,-141,,10.35,,121,,635,,635,,NA,NA,6.8,,NA,NA,23.31,,23.31,,23.34,,NA,NA
2014-08-01 1:15,13.2,95.8,,68,,204,,9,,0,,23.28,,0,A2,21,,13,,23.28,,8.99,,-146.6,,129.3,,11.02,,628,,628,,7.1,,5.2,,5.2,,23.06,,8.95,,-141.1,,10.32,,120.7,,635,,635,,NA,NA,7,,NA,NA,23.27,,23.27,,23.19,,NA,NA
2014-08-01 1:30,13.1,95.8,,73,,282,,8.3,,0,,23,,0,A2,22,,14,,23.24,,8.99,,-146.5,,128.7,,10.98,,628,,628,,7.2,,5.4,,5.5,,23.08,,8.96,,-141.2,,10.36,,121.2,,635,,635,,NA,NA,7.1,,NA,NA,23.22,,23.23,,23.25,,NA,NA
2014-08-01 1:45,13.1,95.8,,77,,252,,6.5,,0,,22.17,,0,A2,21,,14,,23.23,,8.99,,-146.6,,128.6,,10.97,,627,,627,,7.2,,5.3,,5.2,,23.07,,8.96,,-141.2,,10.37,,121.3,,635,,635,,NA,NA,6.8,,NA,NA,23.21,,23.21,,23.24,,NA,NA
2014-08-01 2:00,12.9,95.8,,74,,320,,2.9,,0,,22.17,,0,A2,22,,14,,23.19,,8.98,,-145.9,,126.9,,10.82,,629,,629,,7.3,,5.3,,5,,23.06,,8.95,,-141.1,,10.29,,120.3,,635,,635,,NA,NA,6.9,,NA,NA,23.17,,23.17,,23.19,,NA,NA
2014-08-01 2:15,12.9,95.8,,74,,267,,6.5,,0,,22.06,,0,A2,22,,14,,23.15,,8.97,,-145.7,,126.1,,10.77,,629,,629,,7.4,,5.4,,5.5,,23.03,,8.95,,-140.9,,10.3,,120.4,,635,,635,,NA,NA,7,,NA,NA,23.14,,23.14,,23.17,,NA,NA
2014-08-01 2:30,13.2,95.8,,77,,270,,3.6,,0,,21.5,,0,A2,22,,13,,23.13,,8.97,,-145.4,,125.2,,10.7,,630,,630,,7.3,,5.3,,5.5,,22.99,,8.94,,-140.5,,10.18,,118.9,,636,,636,,NA,NA,7,,NA,NA,23.1,,23.11,,23.13,,NA,NA
2014-08-01 2:45,13.1,95.8,,79,,242,,5,,0,,21.06,,2,,21,,13,,23.09,,8.96,,-144.9,,123.7,,10.57,,631,,631,,7,,5,,5.3,,23,,8.94,,-140.3,,10.16,,118.6,,636,,636,,NA,NA,7,,NA,NA,23.07,,23.07,,23.09,,NA,NA
2014-08-01 3:00,13.1,95.8,,82,,306,,3.2,,0,,20.67,,0,A2,22,,14,,23.06,,8.96,,-144.6,,122.9,,10.51,,632,,632,,6.8,,5.2,,5.2,,22.95,,8.94,,-140.3,,10.2,,119,,637,,637,,NA,NA,7,,NA,NA,23.04,,23.03,,23.05,,NA,NA
2014-08-01 3:15,13.1,95.8,,84,,349,,4.7,,0,,20.39,,0,,22,,14,,23.02,,8.95,,-144.2,,121.7,,10.42,,634,,634,,7,,5.2,,5.6,,22.96,,8.94,,-140.5,,10.23,,119.4,,636,,636,,NA,NA,7,,NA,NA,22.99,,23,,23.03,,NA,NA
2014-08-01 3:30,13.1,95.8,,89,,3,,2.9,,0,,19.17,,0,A2,22,,14,,22.99,,8.94,,-143.9,,121.2,,10.38,,635,,635,,6.6,,5.1,,5.5,,22.94,,8.95,,-140.9,,10.32,,120.3,,635,,635,,NA,NA,7.2,,NA,NA,22.97,,22.98,,23,,NA,NA
2014-08-01 3:45,13.1,95.8,,89,,343,,4.3,,0,,19.17,,0,,22,,14,,22.97,,8.94,,-143.5,,119.9,,10.27,,637,,637,,6.7,,5.1,,5.3,,22.93,,8.94,,-140.3,,10.19,,118.9,,636,,636,,NA,NA,6.9,,NA,NA,22.94,,22.95,,22.98,,NA,NA
2014-08-01 4:00,12.9,95.8,,89,,89,,0.7,,0,,19,,0,A2,22,,14,,22.95,,8.93,,-143.4,,119.5,,10.25,,638,,638,,6.7,,5.1,,5.2,,22.91,,8.94,,-140.3,,10.19,,118.8,,636,,636,,NA,NA,7.2,,NA,NA,22.93,,22.93,,22.97,,NA,NA
2014-08-01 4:15,12.8,95.8,,88,,345,,4,,0,,19,,0,A2,21,,13,,22.94,,8.93,,-143.2,,119.4,,10.24,,638,,638,,6.9,,5.2,,5.5,,22.89,,8.94,,-140.1,,10.18,,118.6,,637,,637,,NA,NA,7.6,,NA,NA,22.92,,22.92,,22.94,,NA,NA
2014-08-01 4:30,13.1,95.8,,90,,27,,3.2,,0,,18.5,,0,A2,22,,14,,22.91,,8.93,,-143.1,,118.8,,10.19,,640,,640,,6.5,,5.2,,5.1,,22.88,,8.93,,-139.9,,10.16,,118.3,,639,,639,,NA,NA,7.1,,NA,NA,22.89,,22.89,,22.92,,NA,NA
2014-08-01 4:45,13,95.8,,89,,8,,4.7,,0,,18.78,,0,A2,22,,13,,22.92,,8.92,,-142.4,,118.3,,10.14,,641,,641,,6.7,,5.2,,5.1,,22.87,,8.93,,-139.5,,10.08,,117.5,,640,,640,,NA,NA,6.9,,NA,NA,22.9,,22.9,,22.93,,NA,NA
2014-08-01 5:00,13,95.8,,90,,346,,5.8,,0,,18.28,,2,,22,,14,,22.91,,8.92,,-142.4,,117.9,,10.12,,642,,642,,6.3,,5.4,,5.3,,22.85,,8.93,,-139.7,,10.09,,117.5,,640,,640,,NA,NA,7,,NA,NA,22.87,,22.87,,22.91,,NA,NA
2014-08-01 5:15,13,95.8,,90,,349,,5.8,,0,,18.39,,0,A2,22,,14,,22.89,,8.92,,-142.8,,118,,10.12,,643,,643,,6.6,,5.3,,5.7,,22.83,,8.93,,-139.5,,10.01,,116.6,,640,,640,,NA,NA,7,,NA,NA,22.85,,22.85,,22.88,,NA,NA
2014-08-01 5:30,13,95.8,,91,,354,,7.9,,0,,18.06,,0,,22,,14,,22.86,,8.92,,-142.5,,117.2,,10.06,,642,,642,,6.4,,5.2,,5.4,,22.81,,8.93,,-139.5,,9.99,,116.2,,640,,640,,NA,NA,7.2,,NA,NA,22.83,,22.83,,22.86,,NA,NA
2014-08-01 5:45,13,95.8,,89,,12,,4.7,,0,,18.28,,0,A2,22,,14,,22.83,,8.92,,-142.5,,117.4,,10.09,,644,,644,,6.7,,5.1,,5.3,,22.78,,8.93,,-139.7,,10.02,,116.5,,640,,640,,NA,NA,7.3,,NA,NA,22.8,,22.8,,22.84,,NA,NA
2014-08-01 6:00,12.8,95.8,,89,,344,,7.2,,0,,17.89,,0,A2,22,,13,,22.82,,8.92,,-142.7,,117.1,,10.07,,642,,642,,6.2,,5.1,,5.4,,22.76,,8.92,,-139.1,,9.89,,115,,641,,641,,NA,NA,7.1,,NA,NA,22.8,,22.79,,22.82,,NA,NA
2014-08-01 6:15,12.8,95.8,,89,,328,,4.3,,0,,18.39,,0,,22,,14,,22.79,,8.92,,-142.3,,116.1,,9.99,,643,,643,,6.5,,5.2,,5.3,,22.75,,8.92,,-139.2,,9.91,,115.2,,640,,640,,NA,NA,7,,NA,NA,22.77,,22.78,,22.79,,NA,NA
2014-08-01 6:30,13,95.8,,89,,330,,3.6,,0,,17.89,,0,A2,21,,14,,22.77,,8.91,,-142,,115.2,,9.91,,644,,644,,6.6,,5.1,,5.5,,22.71,,8.92,,-138.8,,9.84,,114.3,,640,,640,,NA,NA,7.2,,NA,NA,22.74,,22.74,,22.77,,NA,NA
2014-08-01 6:45,13,95.8,,87,,243,,4,,0,,18.28,,0,,22,,13,,22.74,,8.9,,-141.4,,113.7,,9.78,,643,,643,,6.3,,5.1,,5.5,,22.7,,8.9,,-138.1,,9.7,,112.6,,640,,640,,NA,NA,7.1,,NA,NA,22.72,,22.73,,22.76,,NA,NA
2014-08-01 7:00,13,95.8,,86,,258,,7.6,,0,,18.89,,0,A2,22,,14,,22.74,,8.89,,-140.9,,112.8,,9.71,,641,,641,,6.2,,5.1,,5.4,,22.7,,8.9,,-137.8,,9.65,,112,,640,,640,,NA,NA,7.1,,NA,NA,22.7,,22.71,,22.75,,NA,NA
2014-08-01 7:15,13,95.8,,81,,243,,11.9,,0,,19,,0,A2,22,,13,,22.74,,8.9,,-141.1,,113.1,,9.73,,638,,638,,6.6,,5.1,,5.6,,22.68,,8.9,,-138.1,,9.69,,112.4,,640,,640,,NA,NA,7.3,,NA,NA,22.7,,22.7,,22.74,,NA,NA
2014-08-01 7:30,13,95.8,,81,,257,,13,,0,,19,,0,,22,,14,,22.72,,8.91,,-142,,114.7,,9.88,,639,,639,,6.8,,4.9,,5.7,,22.67,,8.9,,-137.6,,9.64,,111.9,,642,,642,,NA,NA,7.3,,NA,NA,22.71,,22.71,,22.74,,NA,NA
2014-08-01 7:45,13,95.8,,82,,267,,17.6,,0,,18.78,,0,A2,22,,14,,22.73,,8.92,,-142.2,,115.1,,9.9,,640,,640,,6.4,,4.9,,5.6,,22.67,,8.9,,-137.6,,9.59,,111.2,,643,,643,,NA,NA,7.2,,NA,NA,22.73,,22.72,,22.76,,NA,NA
2014-08-01 8:00,12.8,95.8,,85,,297,,8.6,,0,,18.17,,0,A2,22,,13,,22.76,,8.92,,-142.4,,115.3,,9.92,,641,,641,,6.7,,4.9,,5.8,,22.71,,8.91,,-138.5,,9.73,,113,,644,,644,,NA,NA,7.2,,NA,NA,22.74,,22.73,,22.77,,NA,NA
2014-08-01 8:15,12.6,95.8,,86,,291,,11.2,,0,,18.39,,0,A2,22,,13,,22.75,,8.92,,-142.3,,114.8,,9.88,,642,,642,,6.7,,4.8,,5.5,,22.73,,8.91,,-138.7,,9.74,,113.2,,645,,645,,NA,NA,7.4,,NA,NA,22.73,,22.73,,22.78,,NA,NA
2014-08-01 8:30,13,95.8,,84,,281,,10.8,,0,,18.28,,0,A2,22,,14,,22.77,,8.91,,-142.1,,114.4,,9.84,,643,,643,,6.6,,4.9,,5.4,,22.73,,8.91,,-138.7,,9.74,,113.1,,646,,646,,NA,NA,7.1,,NA,NA,22.75,,22.75,,22.78,,NA,NA
2014-08-01 8:45,12.9,95.8,,85,,310,,6.1,,0,,18.06,,0,A2,22,,13,,22.78,,8.91,,-142.1,,114.5,,9.85,,644,,644,,6.4,,5.2,,5.5,,22.73,,8.91,,-138.5,,9.71,,112.8,,647,,647,,NA,NA,7.2,,NA,NA,22.78,,22.78,,22.79,,NA,NA
2014-08-01 9:00,12.9,95.8,,84,,305,,10.8,,0,,18.28,,0,A2,22,,14,,22.81,,8.91,,-142.1,,114.2,,9.81,,646,,646,,6.3,,5.2,,5.5,,22.77,,8.92,,-138.8,,9.7,,112.8,,649,,649,,NA,NA,7,,NA,NA,22.8,,22.8,,22.84,,NA,NA
2014-08-01 9:15,12.9,95.8,,85,,263,,6.8,,0,,18.5,,0,A2,22,,14,,22.82,,8.92,,-142.4,,114.8,,9.86,,647,,647,,6.5,,5,,5.4,,22.76,,8.9,,-137.7,,9.5,,110.4,,651,,651,,NA,NA,7.2,,NA,NA,22.8,,22.8,,22.82,,NA,NA
2014-08-01 9:30,13,95.8,,85,,208,,7.6,,0,,18.17,,3,,23,,15,,22.81,,8.91,,-141.7,,113.3,,9.74,,647,,647,,6.5,,5.3,,5.3,,22.77,,8.91,,-138.2,,9.53,,110.7,,649,,649,,NA,NA,7.1,,NA,NA,22.79,,22.78,,22.81,,NA,NA
2014-08-01 9:45,13,95.8,,86,,212,,7.9,,0,,17.56,,9,,25,,17,,22.82,,8.9,,-141.6,,112.9,,9.7,,646,,646,,6.8,,5.3,,5.6,,22.77,,8.9,,-138.2,,9.57,,111.3,,649,,649,,NA,NA,7.2,,NA,NA,22.78,,22.79,,22.82,,NA,NA
2014-08-01 10:00,12.8,95.8,,87,,220,,8.3,,0,,17.78,,20,,28,,21,,22.78,,8.91,,-141.9,,113.1,,9.73,,646,,646,,6.4,,5.1,,5.5,,22.73,,8.91,,-138.4,,9.6,,111.5,,648,,648,,NA,NA,7.4,,NA,NA,22.75,,22.76,,22.79,,NA,NA
2014-08-01 10:15,12.7,95.8,,87,,227,,10.1,,0,,17.5,,30,,31,,24,,22.77,,8.9,,-141.5,,112.3,,9.66,,646,,646,,6.6,,4.9,,5.6,,22.72,,8.91,,-138.5,,9.61,,111.7,,648,,648,,NA,NA,7.1,,NA,NA,22.74,,22.74,,22.77,,NA,NA
2014-08-01 10:30,13.1,95.8,,87,,248,,13,,0,,17.67,,57,,40,,32,,22.77,,8.9,,-141.1,,111.7,,9.61,,646,,646,,6.8,,5.1,,5.7,,22.71,,8.9,,-137.9,,9.5,,110.4,,649,,649,,NA,NA,7.4,,NA,NA,22.74,,22.74,,22.77,,NA,NA
2014-08-01 10:45,13.5,95.8,,85,,227,,13,,0,,18,,98,,51,,42,,22.73,,8.9,,-141.5,,112.2,,9.66,,646,,646,,6.9,,4.8,,5.7,,22.7,,8.91,,-138.3,,9.58,,111.2,,648,,648,,NA,NA,7.2,,NA,NA,22.72,,22.71,,22.73,,NA,NA
2014-08-01 11:00,13.5,95.8,,86,,259,,12.2,,0,,18,,132,,61,,52,,22.73,,8.9,,-141.6,,112.4,,9.67,,646,,646,,6.8,,4.9,,5.7,,22.69,,8.91,,-138.4,,9.62,,111.7,,648,,648,,NA,NA,7.2,,NA,NA,22.7,,22.7,,22.74,,NA,NA
2014-08-01 11:15,13.6,95.8,,85,,267,,11.9,,0,,18.17,,168,,76,,63,,22.72,,8.9,,-141.5,,112.6,,9.69,,646,,646,,6.9,,5,,5.6,,22.68,,8.91,,-138.4,,9.63,,111.7,,648,,648,,NA,NA,7.5,,NA,NA,22.7,,22.7,,22.73,,NA,NA
2014-08-01 11:30,13.6,95.8,,82,,271,,8.3,,0,,18.67,,209,,91,,75,,22.72,,8.91,,-141.8,,113,,9.73,,646,,646,,6.9,,4.8,,5.6,,22.68,,8.91,,-138.4,,9.6,,111.4,,648,,648,,NA,NA,7.2,,NA,NA,22.7,,22.7,,22.73,,NA,NA
2014-08-01 11:45,13.7,95.8,,81,,286,,13.7,,0,,19.06,,241,,110,,86,,22.74,,8.92,,-142.2,,114.3,,9.84,,646,,646,,6.8,,5,,6,,22.69,,8.91,,-138.5,,9.62,,111.7,,648,,648,,NA,NA,7.3,,NA,NA,22.72,,22.72,,22.74,,NA,NA
2014-08-01 12:00,13.4,95.8,,81,,291,,7.2,,0,,19.5,,252,,114,,86,,22.76,,8.92,,-142.4,,115.1,,9.91,,646,,646,,6.8,,5,,5.6,,22.68,,8.9,,-137.8,,9.48,,110,,649,,649,,NA,NA,7.1,,NA,NA,22.73,,22.74,,22.75,,NA,NA
2014-08-01 12:15,13.4,95.8,,79,,271,,10.1,,0,,19.78,,294,,134,,94,,22.76,,8.93,,-142.8,,116,,9.97,,646,,646,,7.1,,5.2,,5.7,,22.68,,8.9,,-138,,9.51,,110.4,,649,,649,,NA,NA,7.1,,NA,NA,22.76,,22.76,,22.76,,NA,NA
2014-08-01 12:30,13.7,95.8,,77,,233,,4,,0,,20.28,,339,,153,,96,,22.8,,8.93,,-143.1,,117.1,,10.07,,647,,647,,6.7,,5.4,,5.7,,22.69,,8.91,,-138.4,,9.59,,111.3,,649,,649,,NA,NA,7.4,,NA,NA,22.8,,22.82,,22.77,,NA,NA
2014-08-01 12:45,13.7,95.8,,77,,218,,3.6,,0,,20.67,,359,,161,,88,,22.8,,8.94,,-143.5,,118.1,,10.15,,647,,647,,6.6,,5.3,,5.6,,22.69,,8.9,,-138.1,,9.53,,110.7,,649,,649,,NA,NA,7,,NA,NA,22.8,,22.87,,22.77,,NA,NA
2014-08-01 13:00,13.7,95.8,,75,,169,,2.5,,0,,20.67,,395,,183,,88,,22.81,,8.95,,-143.9,,119.7,,10.29,,647,,647,,7,,5.2,,5.1,,22.69,,8.9,,-138,,9.51,,110.4,,649,,649,,NA,NA,7,,NA,NA,22.81,,22.87,,22.77,,NA,NA
2014-08-01 13:15,13.8,95.8,,74,,159,,3.2,,0,,21.06,,424,,207,,86,,22.81,,8.94,,-143.6,,119.3,,10.25,,648,,648,,6.6,,4.9,,5.4,,22.69,,8.9,,-137.6,,9.44,,109.6,,649,,649,,NA,NA,7,,NA,NA,22.81,,22.86,,22.78,,NA,NA
2014-08-01 13:30,13.8,95.8,,71,,205,,0.7,,0,,21.56,,451,,222,,83,,22.79,,8.92,,-142.7,,115.7,,9.95,,649,,649,,6.8,,4.9,,5.7,,22.69,,8.89,,-137.2,,9.38,,108.9,,649,,649,,NA,NA,6.9,,NA,NA,22.78,,22.83,,22.76,,NA,NA
2014-08-01 13:45,13.8,95.8,,70,,222,,2.9,,0,,22.5,,501,,242,,79,,22.78,,8.92,,-142.4,,115.2,,9.91,,647,,647,,6.5,,4.6,,5.5,,22.66,,8.87,,-136.1,,9.09,,105.5,,651,,651,,NA,NA,7.1,,NA,NA,22.8,,22.84,,22.76,,NA,NA
2014-08-01 14:00,13.6,95.8,,66,,254,,4,,0,,23.5,,519,,259,,76,,22.84,,8.94,,-143.6,,118.7,,10.2,,650,,650,,6.7,,5,,5.7,,22.68,,8.89,,-137.1,,9.32,,108.2,,650,,650,,NA,NA,7.4,,NA,NA,22.92,,22.98,,22.78,,NA,NA
2014-08-01 14:15,13.5,95.8,,66,,333,,4.3,,0,,23.5,,551,,273,,71,,22.88,,8.97,,-145.1,,124.5,,10.69,,650,,650,,7.8,,5.9,,5.7,,22.67,,8.88,,-136.7,,9.2,,106.8,,650,,650,,NA,NA,7.3,,NA,NA,22.93,,23.05,,22.81,,NA,NA
2014-08-01 14:30,13.8,95.8,,62,,279,,5,,0,,23.89,,127,,297,,66,,22.94,,9.02,,-148.2,,134.4,,11.52,,647,,647,,8,,6.7,,6.3,,22.72,,8.88,,-136.5,,9.24,,107.3,,650,,650,,NA,NA,7.3,,NA,NA,23.01,,23.22,,22.82,,NA,NA
2014-08-01 14:45,14,95.8,,60,,265,,3.2,,0,,24.5,,252,,287,,87,,22.99,,9.05,,-150,,143,,12.25,,646,,646,,8.4,,8.2,,6.1,,22.71,,8.87,,-136.1,,9.08,,105.4,,651,,651,,NA,NA,7.3,,NA,NA,23.09,,23.28,,22.87,,NA,NA
2014-08-01 15:00,13.7,95.8,,57,,98,,0.7,,0,,25.17,,301,,220,,85,,23.03,,9.05,,-149.8,,141.2,,12.08,,646,,646,,7.5,,6.3,,5.6,,22.72,,8.83,,-134.1,,8.67,,100.7,,652,,652,,NA,NA,7.1,,NA,NA,23.11,,23.36,,22.88,,NA,NA
2014-08-01 15:15,13.9,95.8,,55,,167,,1.4,,0,,24.78,,178,,321,,56,,23.1,,9.08,,-151.6,,147.9,,12.64,,646,,646,,8.1,,6.3,,5.6,,22.75,,8.85,,-135.3,,8.95,,104,,653,,653,,NA,NA,7.2,,NA,NA,23.2,,23.39,,22.9,,NA,NA
2014-08-01 15:30,13.9,95.8,,53,,278,,3.2,,0,,26,,643,,279,,43,,23.12,,9.08,,-151.9,,150.9,,12.9,,646,,646,,8.2,,6.5,,5.7,,22.78,,8.89,,-137.2,,9.25,,107.6,,649,,649,,NA,NA,7,,NA,NA,23.25,,23.45,,22.91,,NA,NA
2014-08-01 15:45,13.9,95.8,,51,,22,,1.8,,0,,25.89,,670,,262,,45,,23.21,,9.12,,-154,,157,,13.39,,646,,646,,8,,6.9,,5.6,,22.81,,8.93,,-139.6,,9.78,,113.8,,647,,647,,NA,NA,6.9,,NA,NA,23.36,,23.6,,22.96,,NA,NA
