DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2021-08-03 3:40,12.9,95.8,,49,,135,,8.9,,0,,24.17,,NA,M,NA,M,NA,M,23.09,,8.72,,-112.8,,112.5,,9.63,,421,,421,,13.6,,1.7,,20.9,,23.17,,NA,C,NA,C,6.91,,80.9,,420,,420,,NA,C,7.8,,23.34,,23.25,,23.23,,23.27,,22.46,
2021-08-03 3:50,12.9,95.8,,48,,123,,8.4,,0,,24.06,,NA,M,NA,M,NA,M,23.08,,8.73,,-113.4,,113.7,,9.73,,421,,421,,14.3,,1.8,,21.9,,23.22,,NA,C,NA,C,8.94,,104.7,,419,,419,,NA,C,7.9,,23.32,,23.25,,23.24,,23.27,,22.46,
2021-08-03 4:00,12.9,95.8,,48,,36,,14.8,,0,,22.89,,NA,M,NA,M,NA,M,23.06,,8.71,,-112.7,,112,,9.59,,421,,421,,13.5,,1.9,,21.4,,23.16,,NA,C,NA,C,7.95,,93,,420,,420,,NA,C,7.6,,23.27,,23.21,,23.2,,23.24,,22.45,
2021-08-03 4:10,12.9,95.8,,55,,33,,16.4,,0,,22.78,,NA,M,NA,M,NA,M,23.03,,8.7,,-111.7,,110,,9.42,,421,,421,,13.9,,1.9,,20.9,,23.22,,NA,C,NA,C,8.6,,100.7,,419,,419,,NA,C,7.9,,23.23,,23.19,,23.16,,23.22,,22.46,
2021-08-03 4:20,12.9,95.8,,52,,52,,15.8,,0,,22.17,,NA,M,NA,M,NA,M,23.02,,8.69,,-111.5,,109.3,,9.36,,421,,421,,13.3,,1.9,,20.7,,23.19,,NA,C,NA,C,8.39,,98.2,,419,,419,,NA,C,7.7,,23.26,,23.19,,23.17,,23.2,,22.44,
2021-08-03 4:30,12.9,95.8,,53,,83,,3.7,,0,,22.06,,NA,M,NA,M,NA,M,23,,8.69,,-111.6,,107.8,,9.23,,421,,421,,13,,1.9,,21.3,,22.82,,NA,C,NA,C,7.13,,83,,430,,430,,NA,C,6.4,,23.24,,23.17,,23.15,,23.13,,22.4,
2021-08-03 4:40,12.9,95.8,,50,,194,,4.7,,0,,22.67,,NA,M,NA,M,NA,M,22.98,,8.68,,-110.6,,106.6,,9.13,,421,,421,,13,,1.8,,20.8,,22.73,,NA,C,NA,C,3.16,,36.6,,430,,430,,NA,C,6.7,,23.22,,23.15,,23.14,,23.17,,22.41,
2021-08-03 4:50,12.8,95.8,,54,,26,,13.4,,0,,22.67,,NA,M,NA,M,NA,M,22.95,,8.7,,-111.9,,108.5,,9.31,,421,,421,,13.6,,1.8,,21.2,,23.18,,NA,C,NA,C,8.17,,95.7,,418,,418,,NA,C,8.1,,23.18,,23.14,,23.13,,23.16,,22.42,
2021-08-03 5:00,12.9,95.8,,49,,32,,10.9,,0,,22.67,,NA,M,NA,M,NA,M,22.96,,8.69,,-111.2,,107,,9.18,,421,,421,,13.2,,1.8,,21,,23.05,,NA,C,NA,C,7.11,,83,,424,,424,,NA,C,7,,23.19,,23.12,,23.12,,23.14,,22.42,
2021-08-03 5:10,12.9,95.8,,52,,42,,9.7,,0,,22.78,,NA,M,NA,M,NA,M,22.93,,8.67,,-110.4,,106.4,,9.13,,421,,421,,12.2,,1.9,,20.9,,22.86,,NA,C,NA,C,4.47,,52,,427,,427,,NA,C,7.3,,23.15,,23.11,,23.1,,23.13,,22.42,
2021-08-03 5:20,12.8,95.8,,51,,193,,3.9,,0,,22.5,,NA,M,NA,M,NA,M,22.94,,8.68,,-110.9,,105.5,,9.05,,420,,420,,13.2,,1.8,,21.5,,22.81,,NA,C,NA,C,4.38,,50.9,,429,,429,,NA,C,6.5,,23.19,,23.12,,23.1,,23.08,,22.41,
2021-08-03 5:30,12.8,95.8,,48,,146,,6.1,,0,,22,,NA,M,NA,M,NA,M,22.93,,8.68,,-110.8,,105.5,,9.05,,421,,421,,13.1,,2,,21.6,,22.63,,NA,C,NA,C,2.19,,25.4,,432,,432,,NA,C,6,,23.17,,23.11,,23.09,,23.07,,22.41,
2021-08-03 5:40,12.8,95.5,,51,,135,,5.5,,0,,21.39,,NA,M,NA,M,NA,M,22.93,,8.67,,-110.5,,102.4,,8.79,,421,,421,,13.7,,1.8,,21,,22.63,,NA,C,NA,C,1.42,,16.4,,432,,432,,NA,C,6.9,,23.15,,23.09,,23.08,,23.09,,22.41,
2021-08-03 5:50,12.9,95.5,,51,,168,,6.6,,0,,21.06,,NA,M,NA,M,NA,M,22.89,,8.67,,-110.1,,105.1,,9.03,,421,,421,,13.6,,1.8,,21.5,,22.67,,NA,C,NA,C,1.58,,18.3,,431,,431,,NA,C,6.5,,23.14,,23.08,,23.06,,23.08,,22.42,
2021-08-03 6:00,12.9,95.5,,50,,62,,3.2,,0,,21.17,,NA,M,NA,M,NA,M,22.92,,8.72,,-113,,110.9,,9.52,,420,,420,,15.5,,1.9,,22.3,,22.61,,NA,C,NA,C,1.13,,13.1,,432,,432,,NA,C,6.6,,23.16,,23.1,,23.07,,23.06,,22.45,
2021-08-03 6:10,12.9,95.5,,53,,157,,9.2,,0,,20.67,,NA,M,NA,M,NA,M,22.92,,8.71,,-112.3,,109.9,,9.43,,420,,420,,14.5,,1.6,,22.3,,22.61,,NA,C,NA,C,1,,11.6,,432,,432,,NA,C,6.6,,23.16,,23.09,,23.07,,22.98,,22.45,
2021-08-03 6:20,12.7,95.5,,50,,129,,8.5,,0,,21.17,,NA,M,NA,M,NA,M,22.93,,8.71,,-112.6,,109.3,,9.38,,421,,421,,14.2,,1.9,,23,,22.63,,NA,C,NA,C,1.06,,12.3,,432,,432,,NA,C,7,,23.17,,23.08,,23.04,,22.94,,22.44,
2021-08-03 6:30,12.8,95.5,,51,,187,,3.7,,0,,21.39,,NA,M,NA,M,NA,M,22.92,,8.69,,-111.5,,109.7,,9.42,,420,,420,,14.6,,1.8,,22.4,,22.65,,NA,C,NA,C,1.22,,14.1,,431,,431,,NA,C,7.2,,23.17,,23.09,,23.06,,22.87,,22.45,
2021-08-03 6:40,12.8,95.8,,52,,226,,5.5,,0,,21.67,,NA,M,NA,M,NA,M,22.92,,8.7,,-111.7,,108.6,,9.32,,421,,421,,14.7,,1.7,,22.2,,22.68,,NA,C,NA,C,1.63,,18.9,,431,,431,,NA,C,6.4,,23.15,,23.08,,23.06,,22.84,,22.45,
2021-08-03 6:50,12.8,95.8,,51,,213,,3.1,,0,,21.89,,NA,M,NA,M,NA,M,22.92,,8.69,,-111.3,,107.8,,9.25,,421,,421,,14.3,,1.7,,22.5,,22.69,,NA,C,NA,C,1.7,,19.7,,431,,431,,NA,C,6.6,,23.17,,23.11,,23.05,,22.81,,22.47,
2021-08-03 7:00,12.8,95.8,,54,,134,,6.4,,0,,21.28,,NA,M,NA,M,NA,M,23.15,,8.73,,-113.9,,111.7,,9.55,,420,,420,,15.7,,1.6,,21.6,,23.11,,NA,C,NA,C,NA,C,NA,C,418,,418,,NA,C,8.7,,23.62,,23.42,,23.3,,23.2,,22.49,
2021-08-03 7:10,12.7,95.5,,56,,113,,6.1,,0,,20.89,,NA,M,NA,M,NA,M,23.36,,8.75,,-114.9,,118.9,,10.12,,422,,422,,15.2,,1.6,,21.2,,22.82,,NA,C,NA,C,4.17,,48.5,,428,,428,,NA,C,6.5,,23.94,,23.51,,23.32,,23.02,,22.46,
2021-08-03 7:20,12.7,95.5,,56,,134,,5.3,,0,,20.56,,NA,M,NA,M,NA,M,23.42,,8.74,,-114.2,,116.9,,9.94,,422,,422,,15.1,,1.8,,20.8,,22.84,,NA,C,NA,C,4.26,,49.6,,427,,427,,NA,C,6.7,,24.07,,23.47,,23.3,,23.01,,22.48,
2021-08-03 7:30,12.7,95.5,,51,,83,,8,,0,,21,,NA,M,NA,M,NA,M,23.35,,8.72,,-113.3,,115.3,,9.82,,422,,422,,14.6,,1.7,,20.8,,22.82,,NA,C,NA,C,3.84,,44.6,,427,,427,,NA,C,6.5,,24.08,,23.45,,23.29,,22.96,,22.49,
2021-08-03 7:40,12.7,95.5,,52,,115,,4.2,,0,,21.28,,NA,M,NA,M,NA,M,23.44,,8.71,,-112.7,,112,,9.52,,421,,421,,14.7,,1.6,,21.2,,22.8,,NA,C,NA,C,3.18,,37,,428,,428,,NA,C,6.1,,24.09,,23.4,,23.27,,22.9,,22.5,
2021-08-03 7:50,12.8,95.5,,57,,13,,1.1,,0,,21,,NA,M,NA,M,NA,M,23.58,,8.71,,-112.5,,112.2,,9.51,,421,,421,,14.5,,1.7,,20.4,,22.78,,NA,C,NA,C,3.2,,37.2,,429,,429,,NA,C,6.1,,24.07,,23.44,,23.26,,22.88,,22.49,
2021-08-03 8:00,12.8,95.5,,60,,74,,5.1,,0,,21.28,,NA,M,NA,M,NA,M,23.6,,8.7,,-112.4,,110.8,,9.39,,420,,420,,15.2,,1.7,,20.9,,22.7,,NA,C,NA,C,0.95,,11,,431,,431,,NA,C,5.3,,24.06,,23.35,,23.18,,22.84,,22.51,
2021-08-03 8:10,12.8,95.5,,66,,37,,8.5,,0,,21.06,,NA,M,NA,M,NA,M,23.5,,8.71,,-112.4,,110.4,,9.37,,421,,421,,18.1,,1.7,,20.6,,22.7,,NA,C,NA,C,0.78,,9.1,,431,,431,,NA,C,5.3,,23.97,,23.29,,23.17,,22.8,,22.5,
2021-08-03 8:20,12.7,95.5,,65,,46,,12.9,,0,,21,,NA,M,NA,M,NA,M,23.43,,8.73,,-113.7,,116.3,,9.88,,422,,422,,15.7,,1.8,,20.2,,22.7,,NA,C,NA,C,0.65,,7.5,,431,,431,,NA,C,5.3,,23.95,,23.56,,23.27,,22.72,,22.49,
2021-08-03 8:30,12.7,95.5,,71,,37,,5.3,,0,,21.17,,NA,M,NA,M,NA,M,23.37,,8.72,,-112.9,,114.6,,9.75,,421,,421,,14.9,,1.7,,20.4,,22.7,,NA,C,NA,C,0.64,,7.4,,431,,431,,NA,C,5.3,,23.86,,23.65,,23.38,,22.73,,22.46,
2021-08-03 8:40,12.7,95.5,,62,,58,,3.5,,0,,21,,NA,M,NA,M,NA,M,23.46,,8.74,,-114.2,,117.6,,9.99,,421,,421,,15.3,,1.6,,20.4,,22.71,,NA,C,NA,C,0.67,,7.7,,431,,431,,NA,C,5.3,,23.81,,23.61,,23.44,,22.7,,22.46,
2021-08-03 8:50,12.7,95.5,,61,,353,,2.4,,0,,21.28,,NA,M,NA,M,NA,M,23.39,,8.73,,-113.5,,115.9,,9.86,,421,,421,,16.5,,1.7,,21.2,,22.71,,NA,C,NA,C,0.65,,7.6,,431,,431,,NA,C,5.4,,23.68,,23.55,,23.38,,22.69,,22.45,
2021-08-03 9:00,12.7,95.5,,62,,96,,4.5,,0,,21.28,,NA,M,NA,M,NA,M,23.38,,8.73,,-113.6,,114.4,,9.74,,422,,422,,15.4,,1.7,,20.8,,22.71,,NA,C,NA,C,0.64,,7.5,,431,,431,,NA,C,5.5,,23.68,,23.51,,23.34,,22.73,,22.45,
2021-08-03 9:10,12.6,95.5,,57,,121,,6.8,,0,,21.89,,NA,M,NA,M,NA,M,23.43,,8.74,,-114.3,,116.6,,9.91,,422,,422,,15.1,,1.6,,20.5,,22.71,,NA,C,NA,C,0.65,,7.6,,431,,431,,NA,C,5.2,,23.69,,23.59,,23.5,,22.79,,22.46,
2021-08-03 9:20,12.7,95.5,,55,,83,,7.7,,0,,21.56,,NA,M,NA,M,NA,M,23.41,,8.74,,-114.4,,115.2,,9.79,,422,,422,,15.4,,1.6,,20.3,,22.72,,NA,C,NA,C,0.67,,7.8,,431,,431,,NA,C,5.3,,23.65,,23.55,,23.37,,22.81,,22.44,
2021-08-03 9:30,12.7,95.5,,51,,146,,2.3,,0,,22.28,,NA,M,NA,M,NA,M,23.35,,8.73,,-113.8,,114.6,,9.75,,422,,422,,14.8,,1.8,,20.2,,22.7,,NA,C,NA,C,0.54,,6.2,,432,,432,,NA,C,5.4,,23.59,,23.5,,23.39,,22.8,,22.42,
2021-08-03 9:40,12.7,95.5,,51,,31,,13.2,,0,,22.89,,NA,M,NA,M,NA,M,23.32,,8.73,,-113.7,,114.5,,9.75,,422,,422,,21.2,,1.6,,20,,22.76,,NA,C,NA,C,0.85,,9.9,,430,,430,,NA,C,5.8,,23.55,,23.48,,23.39,,22.84,,22.47,
2021-08-03 9:50,12.7,95.5,,45,,26,,7.9,,0,,23.17,,NA,M,NA,M,NA,M,23.31,,8.74,,-114,,115.6,,9.85,,422,,422,,14.8,,1.8,,19.4,,22.78,,NA,C,NA,C,1.28,,14.9,,430,,430,,NA,C,5.7,,23.56,,23.47,,23.41,,22.86,,22.45,
2021-08-03 10:00,12.7,95.5,,45,,208,,7.2,,0,,23.28,,NA,M,NA,M,NA,M,23.28,,8.73,,-113.6,,113.8,,9.7,,421,,421,,15.1,,1.6,,19.5,,22.73,,NA,C,NA,C,0.69,,8,,431,,431,,NA,C,6,,23.52,,23.44,,23.41,,22.83,,22.45,
2021-08-03 10:10,12.7,95.5,,45,,195,,9.3,,0,,22.17,,NA,M,NA,M,NA,M,23.26,,8.73,,-113.6,,113.4,,9.67,,421,,421,,14.7,,1.6,,19.3,,22.71,,NA,C,NA,C,0.46,,5.3,,431,,431,,NA,C,6.4,,23.49,,23.41,,23.38,,22.85,,22.42,
2021-08-03 10:20,12.7,95.5,,45,,163,,8.2,,0,,22.56,,NA,M,NA,M,NA,M,23.22,,8.72,,-113.2,,112.6,,9.61,,421,,421,,15.4,,1.7,,19.5,,22.69,,NA,C,NA,C,0.44,,5.1,,432,,432,,NA,C,5.1,,23.45,,23.37,,23.36,,22.76,,22.42,
2021-08-03 10:30,12.7,95.5,,47,,131,,9.2,,0,,22.17,,NA,M,NA,M,NA,M,23.18,,8.71,,-112.7,,111.4,,9.51,,421,,421,,15,,1.7,,19.8,,22.68,,NA,C,NA,C,0.34,,4,,432,,432,,NA,C,5,,23.42,,23.36,,23.32,,22.75,,22.41,
2021-08-03 10:40,12.6,95.5,,46,,129,,8.9,,0,,22.5,,NA,M,NA,M,NA,M,23.15,,8.69,,-111.5,,108.4,,9.27,,421,,421,,14.9,,1.7,,19.2,,22.63,,NA,C,NA,C,0.33,,3.8,,433,,433,,NA,C,5.2,,23.39,,23.32,,23.3,,22.74,,22.4,
2021-08-03 10:50,12.6,95.5,,43,,137,,15.4,,0,,23,,NA,M,NA,M,NA,M,23.09,,8.67,,-110.5,,106.6,,9.12,,421,,421,,14.7,,1.5,,18.9,,22.61,,NA,C,NA,C,0.33,,3.8,,433,,433,,NA,C,5.2,,23.34,,23.29,,23.26,,22.71,,22.39,
2021-08-03 11:00,12.7,95.5,,45,,142,,10.9,,0,,23.06,,NA,M,NA,M,NA,M,23.06,,8.65,,-109.3,,104.6,,8.96,,422,,422,,14.3,,1.7,,18.7,,22.65,,NA,C,NA,C,0.33,,3.8,,433,,433,,NA,C,5,,23.28,,23.23,,23.22,,22.76,,22.39,
2021-08-03 11:10,12.7,95.5,,43,,127,,10.6,,0,,23.17,,NA,M,NA,M,NA,M,23.04,,8.63,,-107.9,,101.2,,8.66,,421,,421,,14.8,,1.7,,19.1,,22.75,,NA,C,NA,C,0.66,,7.7,,430,,430,,NA,C,5.6,,23.28,,23.21,,23.19,,22.8,,22.42,
2021-08-03 11:20,12.7,95.5,,49,,5,,6.9,,0,,23.17,,NA,M,NA,M,NA,M,23.01,,8.6,,-106.5,,96.7,,8.28,,422,,422,,13,,1.8,,18.7,,22.7,,NA,C,NA,C,0.36,,4.1,,432,,432,,NA,C,5.1,,23.26,,23.18,,23.14,,22.92,,22.41,
2021-08-03 11:30,12.7,95.5,,43,,36,,9.7,,0,,23.28,,NA,M,NA,M,NA,M,23,,8.6,,-106.5,,95.9,,8.22,,422,,422,,13.4,,1.8,,18.7,,22.71,,NA,C,NA,C,0.41,,4.8,,431,,431,,NA,C,5.1,,23.24,,23.17,,23.14,,22.89,,22.41,
2021-08-03 11:40,12.6,95.5,,58,,80,,7.6,,0,,23,,NA,M,NA,M,NA,M,22.98,,8.6,,-106.2,,95.4,,8.18,,422,,422,,21,,1.7,,19.8,,22.74,,NA,C,NA,C,0.55,,6.4,,431,,431,,NA,C,5.5,,23.22,,23.14,,23.13,,23.03,,22.41,
2021-08-03 11:50,12.7,95.5,,56,,40,,15.3,,0,,22.67,,NA,M,NA,M,NA,M,22.96,,8.59,,-105.7,,94.6,,8.11,,422,,422,,13.5,,1.6,,18,,22.78,,NA,C,NA,C,1.56,,18.2,,429,,429,,NA,C,5.4,,23.2,,23.13,,23.12,,23.03,,22.42,
2021-08-03 12:00,12.7,95.5,,50,,32,,12.2,,0,,22.56,,NA,M,NA,M,NA,M,22.95,,8.58,,-105.3,,94,,8.06,,422,,422,,13.2,,1.8,,18.7,,22.77,,NA,C,NA,C,0.62,,7.2,,429,,429,,NA,C,5.3,,23.2,,23.13,,23.11,,23.07,,22.41,
2021-08-03 12:10,12.7,95.5,,50,,79,,4,,0,,22.78,,NA,M,NA,M,NA,M,22.95,,8.57,,-104.5,,92.3,,7.92,,423,,423,,13,,1.7,,17.9,,22.77,,NA,C,NA,C,1.19,,13.9,,430,,430,,NA,C,5.3,,23.2,,23.13,,23.11,,23.02,,22.41,
2021-08-03 12:20,12.7,95.5,,54,,335,,1.4,,0,,22.67,,NA,M,NA,M,NA,M,22.95,,8.55,,-103.7,,90,,7.72,,423,,423,,11.4,,1.6,,16.5,,22.77,,NA,C,NA,C,1.04,,12.1,,429,,429,,NA,C,5.4,,23.2,,23.13,,23.1,,23.07,,22.43,
2021-08-03 12:30,12.7,95.5,,52,,54,,5.5,,0,,22.89,,NA,M,NA,M,NA,M,22.95,,8.57,,-104.8,,91,,7.8,,423,,423,,14.1,,1.8,,18.4,,22.93,,NA,C,NA,C,3.65,,42.5,,426,,426,,NA,C,6.1,,23.19,,23.13,,23.1,,23.03,,22.42,
2021-08-03 12:40,12.7,95.5,,51,,61,,7.1,,0,,22.89,,NA,M,NA,M,NA,M,22.95,,8.57,,-104.5,,91.7,,7.87,,423,,423,,13.4,,1.7,,17.9,,22.87,,NA,C,NA,C,2.63,,30.6,,427,,427,,NA,C,5.2,,23.2,,23.12,,23.09,,23.03,,22.43,
2021-08-03 12:50,12.7,95.5,,50,,102,,5.3,,0,,23.06,,NA,M,NA,M,NA,M,22.94,,8.57,,-104.5,,89.8,,7.7,,423,,423,,13.2,,1.9,,18.1,,22.84,,NA,C,NA,C,1.39,,16.2,,428,,428,,NA,C,5.1,,23.19,,23.11,,23.09,,22.9,,NA,M
2021-08-03 13:00,12.7,95.5,,47,,40,,6.4,,0,,23.06,,NA,M,NA,M,NA,M,22.94,,8.55,,-103.7,,90.8,,7.79,,423,,423,,13.6,,1.7,,18,,22.88,,NA,C,NA,C,2.49,,29,,427,,427,,NA,C,5.4,,23.19,,23.12,,23.09,,23,,22.43,
2021-08-03 13:10,12.7,95.5,,53,,85,,3.9,,0,,23,,NA,M,NA,M,NA,M,22.94,,8.54,,-103.2,,90.7,,7.78,,424,,424,,13.7,,1.9,,17.3,,22.88,,NA,C,NA,C,2.35,,27.3,,427,,427,,NA,C,5.6,,23.18,,23.11,,23.09,,23.08,,22.45,
2021-08-03 13:20,12.7,95.5,,47,,73,,4.2,,0,,23.06,,NA,M,NA,M,NA,M,22.93,,8.58,,-105.3,,92.2,,7.91,,423,,423,,14.3,,1.8,,18.5,,22.84,,NA,C,NA,C,1.93,,22.5,,429,,429,,NA,C,5.2,,23.17,,23.1,,23.09,,22.97,,22.45,
2021-08-03 13:30,12.7,95.5,,53,,28,,6,,0,,23.06,,NA,M,NA,M,NA,M,22.93,,8.57,,-104.8,,90.6,,7.78,,423,,423,,13.2,,1.6,,17.9,,22.88,,NA,C,NA,C,2.45,,28.5,,428,,428,,NA,C,5.5,,23.18,,23.11,,23.09,,22.99,,22.43,
2021-08-03 13:40,12.6,95.5,,47,,237,,6,,0,,23.28,,NA,M,NA,M,NA,M,22.94,,8.58,,-105.2,,92.4,,7.93,,424,,424,,13.5,,1.9,,18.9,,22.69,,NA,C,NA,C,0.8,,9.3,,432,,432,,NA,C,4.9,,23.18,,23.11,,23.1,,23.03,,22.42,
2021-08-03 13:50,12.7,95.5,,57,,64,,5.8,,0,,23.28,,NA,M,NA,M,NA,M,22.94,,8.59,,-105.6,,95.2,,8.17,,423,,423,,13.9,,1.9,,18.9,,22.78,,NA,C,NA,C,0.87,,10.1,,430,,430,,NA,C,4.8,,23.21,,23.12,,23.1,,23.01,,22.44,
2021-08-03 14:00,12.8,95.5,,48,,133,,7.9,,0,,23.89,,NA,M,NA,M,NA,M,22.96,,8.59,,-106,,96.1,,8.24,,423,,423,,13.5,,1.7,,18.5,,22.87,,NA,C,NA,C,2.54,,29.6,,426,,426,,NA,C,5.6,,23.22,,23.14,,23.1,,23.04,,22.46,
2021-08-03 14:10,12.8,95.5,,45,,120,,4,,0,,24.5,,NA,M,NA,M,NA,M,22.98,,8.62,,-107.7,,98.4,,8.44,,423,,423,,14.6,,2,,19.2,,23.01,,NA,C,NA,C,5.05,,58.9,,423,,423,,NA,C,5.9,,23.24,,23.17,,23.12,,23.07,,22.47,
2021-08-03 14:20,12.5,95.5,,45,,15,,4,,0,,24.17,,NA,M,NA,M,NA,M,23.02,,8.66,,-109.5,,103.9,,8.9,,422,,422,,15.5,,2.5,,20.4,,23.07,,NA,C,NA,C,6.35,,74.2,,422,,422,,NA,C,6.4,,23.31,,23.2,,23.16,,23.09,,22.47,
2021-08-03 14:30,12.7,95.5,,48,,282,,7.1,,0,,24.17,,NA,M,NA,M,NA,M,23.06,,8.61,,-106.9,,102.8,,8.8,,423,,423,,16,,2.1,,19.9,,22.8,,NA,C,NA,C,1.54,,17.9,,430,,430,,NA,C,4.8,,23.34,,23.22,,23.15,,23.07,,22.47,
2021-08-03 14:40,12.5,95.5,,47,,317,,3.4,,0,,24.39,,NA,M,NA,M,NA,M,23.09,,8.64,,-108.6,,104.5,,8.94,,423,,423,,14,,2.1,,19.9,,22.71,,NA,C,NA,C,0.47,,5.4,,432,,432,,NA,C,4.7,,23.35,,23.22,,23.13,,23.06,,22.45,
2021-08-03 14:50,12.6,95.5,,42,,164,,3.7,,0,,24.67,,NA,M,NA,M,NA,M,23.08,,8.61,,-107.1,,97.7,,8.36,,422,,422,,13.7,,1.9,,19.2,,22.79,,NA,C,NA,C,0.57,,6.6,,431,,431,,NA,C,4.7,,23.37,,23.22,,23.16,,23.08,,22.46,
2021-08-03 15:00,12.7,95.5,,42,,199,,4,,0,,24.56,,NA,M,NA,M,NA,M,23.13,,8.71,,-112.7,,112.8,,9.64,,422,,422,,15.7,,2.2,,20.3,,22.88,,NA,C,NA,C,2.18,,25.3,,429,,429,,NA,C,5.2,,23.42,,23.24,,23.15,,23.08,,22.5,
2021-08-03 15:10,12.5,95.5,,47,,202,,3.5,,0,,24.56,,NA,M,NA,M,NA,M,23.13,,8.64,,-108.9,,106.4,,9.09,,421,,421,,14.5,,1.8,,19.8,,22.84,,NA,C,NA,C,1.33,,15.5,,430,,430,,NA,C,4.8,,23.46,,23.24,,23.17,,23.09,,22.5,
2021-08-03 15:20,12.6,95.5,,60,,59,,9.3,,0,,24.17,,127,,NA,M,NA,M,23.13,,8.67,,-110.2,,106.4,,9.1,,422,,422,,15,,1.9,,20,,22.86,,NA,C,NA,C,1.71,,19.9,,429,,429,,NA,C,4.9,,23.47,,23.24,,23.15,,23.08,,22.51,
2021-08-03 15:30,12.6,95.5,,50,,31,,2.4,,0,,24.06,,130,,NA,M,NA,M,23.14,,8.68,,-110.9,,108.6,,9.28,,421,,421,,15,,2,,19.9,,22.83,,NA,C,NA,C,1.09,,12.7,,430,,430,,NA,C,4.7,,23.46,,23.27,,23.16,,23.07,,22.5,
2021-08-03 15:40,12.6,95.5,,53,,138,,1.1,,0,,24,,169,,NA,M,NA,M,23.17,,8.7,,-111.8,,112.1,,9.57,,421,,421,,15.6,,2,,19.9,,22.81,,NA,C,NA,C,0.57,,6.6,,431,,431,,NA,C,4.9,,23.48,,23.28,,23.14,,23.06,,22.5,
2021-08-03 15:50,12.7,95.5,,57,,73,,4.5,,0,,23.78,,NA,M,NA,M,NA,M,23.15,,8.68,,-110.9,,110.6,,9.45,,421,,421,,15.2,,1.8,,19.6,,22.78,,NA,C,NA,C,0.38,,4.4,,431,,431,,NA,C,4.7,,23.51,,23.29,,23.16,,23.02,,22.51,
2021-08-03 16:00,12.7,95.5,,59,,49,,5.6,,0,,23.67,,NA,M,NA,M,NA,M,23.19,,8.69,,-111.2,,109.3,,9.33,,421,,421,,14.6,,1.7,,19.7,,22.81,,NA,C,NA,C,0.42,,4.9,,430,,430,,NA,C,4.7,,23.52,,23.3,,23.15,,23.01,,22.51,
2021-08-03 16:10,12.7,95.5,,64,,36,,8.7,,0,,23.56,,NA,M,NA,M,NA,M,23.2,,8.69,,-111.2,,109.3,,9.33,,421,,421,,15,,1.6,,19.9,,22.82,,NA,C,NA,C,0.56,,6.5,,430,,430,,NA,C,4.5,,23.53,,23.31,,23.16,,23,,22.52,
2021-08-03 16:20,12.6,95.5,,57,,16,,9.3,,0,,23.78,,NA,M,NA,M,NA,M,23.21,,8.69,,-111.4,,110.8,,9.46,,421,,421,,15.2,,1.7,,19.9,,22.8,,NA,C,NA,C,0.43,,5,,431,,431,,NA,C,4.5,,23.54,,23.32,,23.16,,23,,22.5,
2021-08-03 16:30,12.7,95.5,,61,,59,,7.1,,0,,23.78,,NA,M,NA,M,NA,M,23.23,,8.72,,-112.9,,116.4,,9.93,,421,,421,,15.4,,1.8,,20.3,,22.82,,NA,C,NA,C,0.61,,7.1,,431,,431,,NA,C,4.4,,23.53,,23.38,,23.17,,23.04,,NA,M
2021-08-03 16:40,12.7,95.5,,58,,30,,7.2,,0,,23.89,,NA,M,NA,M,NA,M,23.24,,8.72,,-113.3,,115.1,,9.82,,421,,421,,15.2,,2,,20.5,,22.83,,NA,C,NA,C,0.55,,6.4,,431,,431,,NA,C,4.4,,23.54,,23.41,,23.18,,23.04,,NA,M
