DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2014-07-31 02:45:00,13.1,95.8,,75.0,,241.0,,14.8,,1.7,,21.0,,0.0,,22.0,,13.0,,22.53,,8.97,,-142.1,,117.8,,10.18,,605.0,,605.0,,7.0,,5.3,,4.6,,22.47,,8.91,,-138.7,,10.07,,116.4,,628.0,,628.0,,,,6.2,,,,22.49,,22.5,,22.53,,,
2014-07-31 03:00:00,13.1,95.8,,73.0,,256.0,,12.6,,1.7,,20.89,,0.0,A2,22.0,,13.0,,22.5,,8.97,,-142.4,,117.7,,10.17,,610.0,,610.0,,6.5,,5.4,,4.7,,22.47,,8.92,,-139.1,,10.11,,116.9,,627.0,,627.0,,,,5.8,,,,22.47,,22.47,,22.5,,,
2014-07-31 03:15:00,13.1,95.8,,75.0,,259.0,,18.0,,1.7,,20.56,,0.0,A2,22.0,,14.0,,22.5,,8.96,,-142.0,,116.6,,10.08,,609.0,,609.0,,6.3,,5.3,,4.5,,22.42,,8.9,,-137.8,,9.87,,114.0,,629.0,,629.0,,,,6.0,,,,22.47,,22.47,,22.48,,,
2014-07-31 03:30:00,13.1,95.8,,74.0,,244.0,,19.1,,1.7,,20.39,,0.0,A2,22.0,,14.0,,22.5,,8.97,,-142.4,,117.2,,10.13,,608.0,,608.0,,6.6,,5.2,,4.7,,22.43,,8.91,,-138.6,,10.0,,115.5,,627.0,,627.0,,,,5.9,,,,22.46,,22.44,,22.48,,,
2014-07-31 03:45:00,13.1,95.8,,79.0,,252.0,,16.6,,1.7,,20.06,,0.0,A2,22.0,,14.0,,22.49,,8.97,,-142.4,,117.0,,10.12,,612.0,,612.0,,6.6,,5.2,,4.6,,22.41,,8.9,,-138.1,,9.87,,114.0,,628.0,,628.0,,,,6.0,,,,22.47,,22.46,,22.49,,,
2014-07-31 04:00:00,12.9,95.8,,75.0,,246.0,,23.0,,0.0,,20.0,,0.0,A2,23.0,,13.0,,22.48,,8.97,,-142.2,,116.3,,10.06,,610.0,,610.0,,6.7,,5.1,,4.5,,22.43,,8.91,,-138.7,,9.92,,114.6,,626.0,,626.0,,,,5.9,,,,22.45,,22.44,,22.48,,,
2014-07-31 04:15:00,12.8,95.8,,81.0,,257.0,,19.8,,0.0,,19.67,,0.0,A2,23.0,,14.0,,22.45,,8.96,,-141.9,,115.2,,9.97,,610.0,,610.0,,7.0,,5.0,,4.9,,22.38,,8.9,,-138.0,,9.82,,113.3,,628.0,,628.0,,,,6.1,,,,22.42,,22.41,,22.45,,,
2014-07-31 04:30:00,13.1,95.8,,80.0,,269.0,,16.6,,0.0,,19.5,,0.0,A2,23.0,,14.0,,22.41,,8.95,,-141.4,,114.0,,9.87,,611.0,,611.0,,6.8,,5.1,,4.7,,22.37,,8.9,,-138.0,,9.79,,112.9,,627.0,,627.0,,,,6.1,,,,22.4,,22.39,,22.43,,,
2014-07-31 04:45:00,13.1,95.8,,79.0,,265.0,,18.0,,0.0,,19.06,,0.0,,22.0,,13.0,,22.39,,8.94,,-140.5,,112.2,,9.72,,613.0,,613.0,,6.6,,5.1,,4.7,,22.33,,8.88,,-137.0,,9.63,,111.0,,628.0,,628.0,,,,6.1,,,,22.34,,22.35,,22.38,,,
2014-07-31 05:00:00,13.0,95.8,,80.0,,261.0,,18.7,,0.0,,19.28,,0.0,A2,22.0,,14.0,,22.36,,8.94,,-140.4,,111.6,,9.68,,611.0,,611.0,,6.8,,5.0,,4.8,,22.3,,8.88,,-136.6,,9.52,,109.7,,628.0,,628.0,,,,6.1,,,,22.32,,22.32,,22.36,,,
2014-07-31 05:15:00,13.1,95.8,,77.0,,261.0,,22.3,,0.0,,19.17,,0.0,A2,22.0,,13.0,,22.32,,8.92,,-139.6,,109.6,,9.51,,613.0,,613.0,,6.7,,5.1,,4.7,,22.27,,8.87,,-136.2,,9.43,,108.6,,629.0,,629.0,,,,6.1,,,,22.29,,22.28,,22.32,,,
2014-07-31 05:30:00,13.0,95.8,,84.0,,288.0,,10.8,,0.0,,18.56,,0.0,A2,22.0,,13.0,,22.26,,8.91,,-138.5,,107.0,,9.3,,615.0,,615.0,,6.7,,5.0,,4.8,,22.21,,8.84,,-134.7,,9.16,,105.4,,631.0,,631.0,,,,6.1,,,,22.24,,22.24,,22.27,,,
2014-07-31 05:45:00,13.0,95.8,,77.0,,279.0,,11.2,,0.0,,18.78,,0.0,A2,22.0,,13.0,,22.24,,8.9,,-138.0,,105.9,,9.2,,614.0,,614.0,,6.6,,5.1,,4.9,,22.19,,8.84,,-134.5,,9.14,,105.1,,630.0,,630.0,,,,6.2,,,,22.21,,22.2,,22.24,,,
2014-07-31 06:00:00,12.9,95.8,,79.0,,301.0,,9.4,,0.0,,18.78,,0.0,,23.0,,13.0,,22.2,,8.88,,-137.2,,104.3,,9.07,,620.0,,620.0,,6.5,,5.2,,4.9,,22.15,,8.83,,-133.8,,9.0,,103.4,,631.0,,631.0,,,,6.2,,,,22.18,,22.17,,22.21,,,
2014-07-31 06:15:00,12.8,95.8,,80.0,,280.0,,10.4,,0.0,,18.17,,0.0,A2,22.0,,13.0,,22.19,,8.88,,-136.8,,103.7,,9.02,,619.0,,619.0,,6.7,,5.1,,4.8,,22.14,,8.82,,-133.1,,8.9,,102.2,,632.0,,632.0,,,,6.2,,,,22.16,,22.16,,22.19,,,
2014-07-31 06:30:00,13.0,95.8,,79.0,,278.0,,9.0,,0.0,,17.89,,0.0,A2,23.0,,14.0,,22.16,,8.87,,-136.7,,103.1,,8.98,,616.0,,616.0,,6.7,,5.1,,5.0,,22.1,,8.82,,-133.1,,8.88,,102.0,,631.0,,631.0,,,,6.4,,,,22.13,,22.12,,22.16,,,
2014-07-31 06:45:00,13.0,95.8,,80.0,,292.0,,6.8,,0.0,,17.78,,0.0,A2,22.0,,13.0,,22.14,,8.87,,-136.2,,102.1,,8.89,,616.0,,616.0,,6.6,,5.3,,4.9,,22.09,,8.81,,-132.8,,8.84,,101.5,,631.0,,631.0,,,,6.1,,,,22.1,,22.09,,22.14,,,
2014-07-31 07:00:00,13.0,95.8,,84.0,,315.0,,7.9,,0.0,,17.67,,0.0,A2,23.0,,13.0,,22.12,,8.85,,-135.5,,100.6,,8.76,,617.0,,617.0,,6.4,,5.3,,4.9,,22.07,,8.8,,-132.1,,8.72,,100.1,,632.0,,632.0,,,,6.3,,,,22.08,,22.08,,22.1,,,
2014-07-31 07:15:00,13.0,95.8,,84.0,,294.0,,10.8,,0.0,,17.5,,0.0,A2,22.0,,14.0,,22.08,,8.84,,-135.0,,99.8,,8.7,,619.0,,619.0,,6.3,,5.4,,4.9,,22.04,,8.79,,-131.8,,8.66,,99.3,,632.0,,632.0,,,,6.4,,,,22.04,,22.05,,22.09,,,
2014-07-31 07:30:00,13.0,95.8,,84.0,,277.0,,12.6,,0.0,,17.39,,0.0,,22.0,,14.0,,22.08,,8.85,,-135.0,,99.5,,8.67,,615.0,,615.0,,6.5,,5.1,,4.9,,22.02,,8.79,,-131.6,,8.62,,98.7,,631.0,,631.0,,,,6.3,,,,22.04,,22.01,,22.07,,,
2014-07-31 07:45:00,13.0,95.8,,84.0,,274.0,,10.8,,0.0,,17.39,,0.0,A2,22.0,,13.0,,22.03,,8.84,,-134.4,,98.4,,8.58,,618.0,,618.0,,6.5,,5.2,,4.9,,22.0,,8.78,,-130.9,,8.5,,97.4,,632.0,,632.0,,,,6.6,,,,22.01,,21.98,,22.05,,,
2014-07-31 08:00:00,12.8,95.8,,84.0,,281.0,,10.1,,0.0,,17.17,,0.0,A2,23.0,,13.0,,22.02,,8.82,,-133.5,,96.7,,8.44,,613.0,,613.0,,6.5,,5.4,,4.9,,21.97,,8.77,,-130.2,,8.41,,96.3,,632.0,,632.0,,,,6.4,,,,21.99,,21.99,,22.03,,,
2014-07-31 08:15:00,12.7,95.8,,86.0,,291.0,,12.2,,0.0,,17.06,,0.0,,23.0,,14.0,,22.01,,8.82,,-133.6,,96.7,,8.44,,624.0,,624.0,,6.5,,5.3,,4.9,,21.96,,8.77,,-130.1,,8.39,,96.1,,632.0,,632.0,,,,6.3,,,,21.97,,21.96,,22.01,,,
2014-07-31 08:30:00,13.0,95.8,,84.0,,298.0,,10.4,,0.0,,16.89,,0.0,,23.0,,14.0,,21.99,,8.81,,-133.1,,96.1,,8.39,,620.0,,620.0,,6.4,,5.4,,5.1,,21.94,,8.76,,-129.8,,8.35,,95.5,,632.0,,632.0,,,,6.4,,,,21.95,,21.95,,21.99,,,
2014-07-31 08:45:00,13.0,95.8,,87.0,,306.0,,6.8,,0.0,,16.67,,0.0,A2,23.0,,14.0,,21.96,,8.81,,-132.9,,95.5,,8.34,,621.0,,621.0,,6.6,,5.5,,4.9,,21.93,,8.75,,-129.2,,8.26,,94.5,,633.0,,633.0,,,,6.6,,,,21.93,,21.94,,21.97,,,
2014-07-31 09:00:00,13.0,95.8,,84.0,,281.0,,11.5,,0.0,,16.56,,0.0,,23.0,,14.0,,22.15,,8.88,,-136.8,,102.4,,8.91,,612.0,,612.0,,7.3,,5.4,,5.5,,21.93,,8.75,,-129.1,,8.27,,94.6,,633.0,,633.0,,,,6.5,,,,22.23,,22.22,,22.08,,,
2014-07-31 09:15:00,12.9,95.8,,86.0,,289.0,,11.9,,0.0,,16.39,,2.0,,23.0,,14.0,,22.25,,8.92,,-139.4,,107.8,,9.36,,614.0,,614.0,,8.2,,5.1,,5.8,,21.94,,8.73,,-128.2,,8.13,,93.1,,634.0,,634.0,,,,6.9,,,,22.24,,22.24,,22.19,,,
2014-07-31 09:30:00,13.0,95.8,,88.0,,262.0,,10.8,,0.0,,16.5,,5.0,,24.0,,15.0,,22.24,,8.92,,-139.2,,107.1,,9.31,,604.0,,604.0,,8.3,,4.8,,6.0,,21.96,,8.76,,-129.6,,8.36,,95.7,,633.0,,633.0,,,,7.2,,,,22.24,,22.23,,22.24,,,
2014-07-31 09:45:00,13.0,95.8,,87.0,,267.0,,9.0,,0.0,,16.56,,14.0,,26.0,,17.0,,22.26,,8.93,,-139.8,,108.4,,9.42,,604.0,,604.0,,8.1,,4.7,,5.6,,22.04,,8.79,,-131.4,,8.63,,98.9,,630.0,,630.0,,,,6.9,,,,22.24,,22.23,,22.26,,,
2014-07-31 10:00:00,12.9,95.8,,87.0,,292.0,,10.4,,0.0,,16.17,,26.0,,30.0,,22.0,,22.26,,8.92,,-139.5,,107.5,,9.34,,609.0,,609.0,,8.5,,4.8,,6.1,,22.14,,8.82,,-133.4,,8.87,,101.9,,627.0,,627.0,,,,7.0,,,,22.22,,22.22,,22.23,,,
2014-07-31 10:15:00,12.9,95.8,,85.0,,290.0,,11.5,,0.0,,16.17,,44.0,,35.0,,27.0,,22.25,,8.93,,-139.8,,108.2,,9.4,,609.0,,609.0,,8.4,,4.7,,6.0,,22.1,,8.82,,-133.3,,8.86,,101.7,,629.0,,629.0,,,,7.3,,,,22.24,,22.24,,22.19,,,
2014-07-31 10:30:00,13.5,95.8,,85.0,,266.0,,15.8,,0.0,,16.5,,71.0,,42.0,,34.0,,22.25,,8.92,,-139.3,,107.6,,9.35,,607.0,,607.0,,9.1,,4.7,,5.8,,22.06,,8.81,,-132.6,,8.74,,100.3,,630.0,,630.0,,,,7.1,,,,22.22,,22.21,,22.24,,,
2014-07-31 10:45:00,13.6,95.8,,87.0,,259.0,,13.3,,0.0,,16.5,,103.0,,52.0,,42.0,,22.22,,8.91,,-138.8,,106.3,,9.24,,609.0,,609.0,,8.2,,4.8,,5.9,,22.08,,8.82,,-133.4,,8.87,,101.7,,629.0,,629.0,,,,7.2,,,,22.2,,22.19,,22.21,,,
2014-07-31 11:00:00,13.6,95.8,,84.0,,313.0,,10.1,,0.0,,16.78,,136.0,,61.0,,51.0,,22.18,,8.9,,-138.3,,105.1,,9.14,,610.0,,610.0,,8.1,,4.9,,5.8,,22.06,,8.82,,-133.2,,8.85,,101.5,,630.0,,630.0,,,,7.3,,,,22.15,,22.15,,22.17,,,
2014-07-31 11:15:00,13.7,95.8,,83.0,,292.0,,7.6,,0.0,,17.06,,165.0,,73.0,,60.0,,22.15,,8.89,,-137.5,,103.9,,9.04,,607.0,,607.0,,8.3,,4.8,,5.7,,22.06,,8.81,,-132.9,,8.77,,100.6,,628.0,,628.0,,,,7.4,,,,22.12,,22.12,,22.14,,,
2014-07-31 11:30:00,13.7,95.8,,83.0,,250.0,,10.4,,0.0,,17.56,,200.0,,85.0,,72.0,,22.13,,8.89,,-137.7,,103.9,,9.05,,614.0,,614.0,,7.9,,4.9,,5.8,,21.99,,8.79,,-131.7,,8.57,,98.2,,629.0,,629.0,,,,7.3,,,,22.11,,22.11,,22.13,,,
2014-07-31 11:45:00,13.7,95.8,,83.0,,257.0,,9.0,,0.0,,18.06,,238.0,,102.0,,80.0,,22.14,,8.89,,-137.6,,103.8,,9.04,,606.0,,606.0,,7.8,,5.1,,5.7,,21.97,,8.79,,-131.7,,8.61,,98.5,,630.0,,630.0,,,,7.1,,,,22.12,,22.12,,22.13,,,
2014-07-31 12:00:00,13.6,95.8,,81.0,,259.0,,9.4,,0.0,,18.5,,277.0,,117.0,,85.0,,22.14,,8.88,,-137.2,,103.4,,9.0,,604.0,,604.0,,7.7,,5.1,,5.6,,21.95,,8.79,,-131.4,,8.58,,98.2,,631.0,,631.0,,,,7.0,,,,22.13,,22.13,,22.13,,,
2014-07-31 12:15:00,13.4,95.8,,81.0,,239.0,,8.6,,0.0,,18.78,,309.0,,129.0,,89.0,,22.16,,8.89,,-137.5,,104.5,,9.1,,605.0,,605.0,,7.9,,5.3,,5.6,,21.94,,8.79,,-131.4,,8.6,,98.4,,632.0,,632.0,,,,7.2,,,,22.16,,22.16,,22.1,,,
2014-07-31 12:30:00,13.8,95.8,,79.0,,247.0,,10.8,,0.0,,19.28,,346.0,,147.0,,92.0,,22.2,,8.9,,-138.3,,106.1,,9.22,,608.0,,608.0,,8.0,,5.2,,5.6,,21.92,,8.79,,-131.7,,8.67,,99.2,,633.0,,633.0,,,,7.1,,,,22.21,,22.21,,22.13,,,
2014-07-31 12:45:00,13.8,95.8,,78.0,,248.0,,13.7,,0.0,,20.0,,383.0,,161.0,,88.0,,22.25,,8.92,,-139.3,,107.7,,9.36,,604.0,,604.0,,8.3,,5.4,,5.9,,22.0,,8.82,,-132.9,,8.84,,101.2,,629.0,,629.0,,,,7.1,,,,22.29,,22.29,,22.21,,,
2014-07-31 13:00:00,13.8,95.8,,75.0,,240.0,,11.9,,0.0,,20.78,,422.0,,175.0,,88.0,,22.31,,8.93,,-140.1,,109.9,,9.54,,610.0,,610.0,,8.1,,5.7,,5.7,,22.03,,8.82,,-133.2,,8.85,,101.5,,627.0,,627.0,,,,7.1,,,,22.35,,22.34,,22.22,,,
2014-07-31 13:15:00,13.9,95.8,,73.0,,238.0,,13.7,,0.0,,21.17,,446.0,,196.0,,81.0,,22.36,,8.94,,-140.4,,110.7,,9.6,,600.0,,600.0,,8.5,,5.6,,5.7,,22.05,,8.82,,-133.5,,8.89,,102.0,,628.0,,628.0,,,,7.0,,,,22.36,,22.37,,22.29,,,
2014-07-31 13:30:00,13.9,95.8,,70.0,,244.0,,14.0,,0.0,,21.56,,478.0,,215.0,,82.0,,22.38,,8.93,,-140.2,,110.3,,9.56,,608.0,,608.0,,8.0,,5.3,,5.6,,22.07,,8.83,,-133.8,,8.97,,102.9,,629.0,,629.0,,,,7.1,,,,22.4,,22.39,,22.35,,,
2014-07-31 21:30:00,13.5,95.5,,66.0,,264.0,,9.4,,0.0,,26.06,,415.0,,88.0,A3,160.0,A3,23.72,,9.03,,-149.3,,140.6,,11.88,,631.0,,631.0,,7.3,,5.5,,5.1,,22.54,,8.9,,-137.8,,9.72,,112.5,,629.0,,629.0,,,,7.8,,,,23.82,,23.84,,23.55,,,
2014-07-31 21:45:00,13.5,95.5,,62.0,,270.0,,7.6,,0.0,,26.28,,366.0,,77.0,A3,146.0,A3,23.74,,9.03,,-149.1,,139.7,,11.8,,630.0,,630.0,,7.8,,5.5,,5.2,,22.56,,8.91,,-138.4,,9.8,,113.4,,629.0,,629.0,,,,8.0,,,,23.85,,23.89,,23.54,,,
2014-07-31 22:00:00,13.4,95.5,,59.0,,262.0,,9.7,,0.0,,26.56,,345.0,,67.0,A3,133.0,A3,23.74,,9.03,,-148.8,,139.0,,11.74,,629.0,,629.0,,7.7,,5.2,,5.3,,22.62,,8.91,,-138.3,,9.77,,113.3,,629.0,,629.0,,,,7.8,,,,23.88,,23.92,,23.54,,,
2014-07-31 22:15:00,13.3,95.5,,54.0,,234.0,,11.5,,0.0,,26.89,,303.0,,56.0,A3,109.0,A3,23.79,,9.03,,-149.2,,140.6,,11.86,,629.0,,629.0,,7.5,,5.5,,5.2,,22.68,,8.93,,-139.4,,10.05,,116.6,,628.0,,628.0,,,,7.7,,,,23.81,,23.81,,23.7,,,
2014-07-31 22:30:00,13.6,95.5,,51.0,,210.0,,14.8,,0.0,,27.17,,270.0,,52.0,A3,100.0,A3,23.68,,9.03,,-148.9,,139.5,,11.79,,629.0,,629.0,,7.4,,5.3,,5.3,,22.72,,8.93,,-139.6,,10.14,,117.8,,628.0,,628.0,,,,7.6,,,,23.69,,23.71,,23.55,,,
2014-07-31 22:45:00,13.6,95.5,,50.0,,208.0,,12.2,,0.0,,27.17,,214.0,,46.0,A3,84.0,A3,23.7,,9.03,,-149.1,,139.1,,11.76,,628.0,,628.0,,7.6,,5.2,,5.2,,22.84,,8.95,,-140.6,,10.35,,120.5,,628.0,,628.0,,,,7.6,,,,23.7,,23.69,,23.61,,,
2014-07-31 23:00:00,13.6,95.5,,53.0,,207.0,,14.4,,0.0,,26.89,,184.0,,41.0,A3,70.0,A3,23.63,,9.03,,-149.0,,138.2,,11.7,,628.0,,628.0,,7.6,,5.2,,5.3,,22.7,,8.92,,-139.1,,10.02,,116.3,,629.0,,629.0,,,,7.4,,,,23.6,,23.61,,23.54,,,
2014-07-31 23:15:00,13.6,95.5,,57.0,,202.0,,13.7,,0.0,,26.5,,144.0,,36.0,A3,58.0,A3,23.61,,9.03,,-149.2,,138.7,,11.74,,627.0,,627.0,,7.5,,5.1,,5.2,,22.81,,8.94,,-140.1,,10.18,,118.5,,629.0,,629.0,,,,7.4,,,,23.58,,23.59,,23.52,,,
2014-07-31 23:30:00,13.6,95.5,,62.0,,215.0,,11.9,,0.0,,26.0,,110.0,,34.0,A3,46.0,A3,23.57,,9.03,,-149.2,,138.7,,11.75,,627.0,,627.0,,7.4,,4.9,,5.3,,23.04,,8.96,,-141.6,,10.57,,123.5,,631.0,,631.0,,,,7.3,,,,23.57,,23.57,,23.52,,,
2014-07-31 23:45:00,13.5,95.5,,64.0,,218.0,,15.5,,0.0,,25.39,,79.0,,30.0,A3,35.0,A3,23.54,,9.03,,-149.0,,137.6,,11.67,,627.0,,627.0,,7.5,,5.0,,5.4,,23.14,,8.98,,-142.7,,10.84,,126.9,,631.0,,631.0,,,,7.1,,,,23.52,,23.51,,23.5,,,
2014-08-01 00:00:00,13.2,95.5,,66.0,,208.0,,13.7,,0.0,,25.0,,47.0,,28.0,,28.0,,23.5,,9.03,,-148.8,,136.8,,11.6,,627.0,,627.0,,7.6,,5.0,,5.1,,23.02,,8.97,,-141.8,,10.58,,123.6,,631.0,,631.0,,,,6.9,,,,23.5,,23.5,,23.47,,,
2014-08-01 00:15:00,12.9,95.5,,67.0,,209.0,,17.6,,0.0,,24.5,,27.0,,26.0,,22.0,,23.46,,9.02,,-148.6,,136.0,,11.55,,627.0,,627.0,,7.7,,5.2,,5.2,,23.32,,9.01,,-144.2,,11.15,,130.9,,631.0,,631.0,,,,6.8,,,,23.44,,23.44,,23.43,,,
2014-08-01 00:30:00,13.2,95.5,,70.0,,217.0,,15.1,,0.0,,24.0,,12.0,,24.0,,17.0,,23.41,,9.01,,-148.1,,134.2,,11.41,,626.0,,626.0,,7.3,,5.0,,5.2,,23.07,,8.96,,-141.6,,10.53,,123.1,,633.0,,633.0,,,,6.9,,,,23.37,,23.37,,23.38,,,
2014-08-01 00:45:00,13.2,95.5,,73.0,,265.0,,8.3,,0.0,,23.67,,5.0,,22.0,,15.0,,23.36,,9.01,,-147.6,,132.2,,11.25,,627.0,,627.0,,7.5,,5.1,,5.1,,23.06,,8.95,,-141.1,,10.35,,121.0,,634.0,,634.0,,,,6.9,,,,23.34,,23.33,,23.36,,,
2014-08-01 01:00:00,13.2,95.8,,75.0,,291.0,,6.1,,0.0,,23.28,,0.0,A2,22.0,,14.0,,23.33,,9.0,,-147.4,,131.2,,11.17,,627.0,,627.0,,7.2,,5.2,,5.2,,23.06,,8.95,,-141.0,,10.35,,121.0,,635.0,,635.0,,,,6.8,,,,23.31,,23.31,,23.34,,,
2014-08-01 01:15:00,13.2,95.8,,68.0,,204.0,,9.0,,0.0,,23.28,,0.0,A2,21.0,,13.0,,23.28,,8.99,,-146.6,,129.3,,11.02,,628.0,,628.0,,7.1,,5.2,,5.2,,23.06,,8.95,,-141.1,,10.32,,120.7,,635.0,,635.0,,,,7.0,,,,23.27,,23.27,,23.19,,,
2014-08-01 01:30:00,13.1,95.8,,73.0,,282.0,,8.3,,0.0,,23.0,,0.0,A2,22.0,,14.0,,23.24,,8.99,,-146.5,,128.7,,10.98,,628.0,,628.0,,7.2,,5.4,,5.5,,23.08,,8.96,,-141.2,,10.36,,121.2,,635.0,,635.0,,,,7.1,,,,23.22,,23.23,,23.25,,,
2014-08-01 01:45:00,13.1,95.8,,77.0,,252.0,,6.5,,0.0,,22.17,,0.0,A2,21.0,,14.0,,23.23,,8.99,,-146.6,,128.6,,10.97,,627.0,,627.0,,7.2,,5.3,,5.2,,23.07,,8.96,,-141.2,,10.37,,121.3,,635.0,,635.0,,,,6.8,,,,23.21,,23.21,,23.24,,,
2014-08-01 02:00:00,12.9,95.8,,74.0,,320.0,,2.9,,0.0,,22.17,,0.0,A2,22.0,,14.0,,23.19,,8.98,,-145.9,,126.9,,10.82,,629.0,,629.0,,7.3,,5.3,,5.0,,23.06,,8.95,,-141.1,,10.29,,120.3,,635.0,,635.0,,,,6.9,,,,23.17,,23.17,,23.19,,,
2014-08-01 02:15:00,12.9,95.8,,74.0,,267.0,,6.5,,0.0,,22.06,,0.0,A2,22.0,,14.0,,23.15,,8.97,,-145.7,,126.1,,10.77,,629.0,,629.0,,7.4,,5.4,,5.5,,23.03,,8.95,,-140.9,,10.3,,120.4,,635.0,,635.0,,,,7.0,,,,23.14,,23.14,,23.17,,,
2014-08-01 02:30:00,13.2,95.8,,77.0,,270.0,,3.6,,0.0,,21.5,,0.0,A2,22.0,,13.0,,23.13,,8.97,,-145.4,,125.2,,10.7,,630.0,,630.0,,7.3,,5.3,,5.5,,22.99,,8.94,,-140.5,,10.18,,118.9,,636.0,,636.0,,,,7.0,,,,23.1,,23.11,,23.13,,,
2014-08-01 02:45:00,13.1,95.8,,79.0,,242.0,,5.0,,0.0,,21.06,,2.0,,21.0,,13.0,,23.09,,8.96,,-144.9,,123.7,,10.57,,631.0,,631.0,,7.0,,5.0,,5.3,,23.0,,8.94,,-140.3,,10.16,,118.6,,636.0,,636.0,,,,7.0,,,,23.07,,23.07,,23.09,,,
2014-08-01 03:00:00,13.1,95.8,,82.0,,306.0,,3.2,,0.0,,20.67,,0.0,A2,22.0,,14.0,,23.06,,8.96,,-144.6,,122.9,,10.51,,632.0,,632.0,,6.8,,5.2,,5.2,,22.95,,8.94,,-140.3,,10.2,,119.0,,637.0,,637.0,,,,7.0,,,,23.04,,23.03,,23.05,,,
2014-08-01 03:15:00,13.1,95.8,,84.0,,349.0,,4.7,,0.0,,20.39,,0.0,,22.0,,14.0,,23.02,,8.95,,-144.2,,121.7,,10.42,,634.0,,634.0,,7.0,,5.2,,5.6,,22.96,,8.94,,-140.5,,10.23,,119.4,,636.0,,636.0,,,,7.0,,,,22.99,,23.0,,23.03,,,
2014-08-01 03:30:00,13.1,95.8,,89.0,,3.0,,2.9,,0.0,,19.17,,0.0,A2,22.0,,14.0,,22.99,,8.94,,-143.9,,121.2,,10.38,,635.0,,635.0,,6.6,,5.1,,5.5,,22.94,,8.95,,-140.9,,10.32,,120.3,,635.0,,635.0,,,,7.2,,,,22.97,,22.98,,23.0,,,
2014-08-01 03:45:00,13.1,95.8,,89.0,,343.0,,4.3,,0.0,,19.17,,0.0,,22.0,,14.0,,22.97,,8.94,,-143.5,,119.9,,10.27,,637.0,,637.0,,6.7,,5.1,,5.3,,22.93,,8.94,,-140.3,,10.19,,118.9,,636.0,,636.0,,,,6.9,,,,22.94,,22.95,,22.98,,,
2014-08-01 04:00:00,12.9,95.8,,89.0,,89.0,,0.7,,0.0,,19.0,,0.0,A2,22.0,,14.0,,22.95,,8.93,,-143.4,,119.5,,10.25,,638.0,,638.0,,6.7,,5.1,,5.2,,22.91,,8.94,,-140.3,,10.19,,118.8,,636.0,,636.0,,,,7.2,,,,22.93,,22.93,,22.97,,,
2014-08-01 04:15:00,12.8,95.8,,88.0,,345.0,,4.0,,0.0,,19.0,,0.0,A2,21.0,,13.0,,22.94,,8.93,,-143.2,,119.4,,10.24,,638.0,,638.0,,6.9,,5.2,,5.5,,22.89,,8.94,,-140.1,,10.18,,118.6,,637.0,,637.0,,,,7.6,,,,22.92,,22.92,,22.94,,,
2014-08-01 04:30:00,13.1,95.8,,90.0,,27.0,,3.2,,0.0,,18.5,,0.0,A2,22.0,,14.0,,22.91,,8.93,,-143.1,,118.8,,10.19,,640.0,,640.0,,6.5,,5.2,,5.1,,22.88,,8.93,,-139.9,,10.16,,118.3,,639.0,,639.0,,,,7.1,,,,22.89,,22.89,,22.92,,,
2014-08-01 04:45:00,13.0,95.8,,89.0,,8.0,,4.7,,0.0,,18.78,,0.0,A2,22.0,,13.0,,22.92,,8.92,,-142.4,,118.3,,10.14,,641.0,,641.0,,6.7,,5.2,,5.1,,22.87,,8.93,,-139.5,,10.08,,117.5,,640.0,,640.0,,,,6.9,,,,22.9,,22.9,,22.93,,,
