DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2020-08-13 9:10,12.8,95.2,,73,,325,,13.5,,0,,15.56,,6,,0,A2,0,A2,19.49,,8.3,,-91.7,,86.7,,7.96,,484,,484,,5.6,,3.3,,6.2,,19.68,,8.62,,-110.6,,8.33,,91.1,,482,,482,,3.83,,2.28,,19.67,,19.6,,19.58,,19.63,,19.58,
2020-08-13 9:20,12.8,95.2,,75,,328,,16.3,,0,,15.67,,6,,0,A2,0,A2,19.5,,8.31,,-91.9,,86.5,,7.93,,484,,484,,5.4,,3.3,,6.3,,19.68,,8.61,,-110.3,,8.31,,90.9,,482,,482,,3.72,,2.29,,19.66,,19.59,,19.59,,19.64,,19.58,
2020-08-13 9:30,12.8,95.2,,76,,331,,17.4,,0,,15.28,,7,,0,A2,0,A2,19.46,,8.31,,-92.1,,86.5,,7.94,,484,,484,,5.5,,3.4,,6.3,,19.65,,8.61,,-110.3,,8.31,,90.9,,482,,482,,3.81,,2.3,,19.66,,19.58,,19.56,,19.61,,19.57,
2020-08-13 9:40,12.7,95.2,,81,,316,,15.8,,0,,14.89,,8,,0,A2,0,A2,19.46,,8.3,,-91.8,,86.1,,7.9,,484,,484,,5.4,,3.1,,6.3,,19.65,,8.61,,-110.1,,8.28,,90.6,,482,,482,,3.78,,2.29,,19.64,,19.57,,19.55,,19.6,,19.55,
2020-08-13 9:50,12.7,95.2,,79,,319,,17.4,,0,,14.67,,11,,0,A2,0,A2,19.46,,8.3,,-91.7,,86.1,,7.9,,484,,484,,5.5,,3,,6.1,,19.65,,8.61,,-110,,8.28,,90.5,,482,,482,,3.67,,2.26,,19.63,,19.56,,19.55,,19.6,,19.55,
2020-08-13 10:00,12.6,95.2,,79,,310,,19.2,,0,,14.67,,13,,0,A2,0,A2,19.46,,8.3,,-91.6,,85.7,,7.87,,484,,484,,5.6,,3.1,,6.4,,19.65,,8.6,,-109.5,,8.2,,89.6,,483,,483,,3.65,,2.2,,19.64,,19.56,,19.55,,19.6,,19.55,
2020-08-13 10:10,12.6,95.2,,85,,314,,15,,0,,14.56,,16,,2,,0,A2,19.45,,8.3,,-91.8,,85.6,,7.86,,485,,485,,5.5,,3.1,,6.5,,19.62,,8.6,,-109.5,,8.23,,89.9,,482,,482,,3.58,,2.22,,19.62,,19.54,,19.53,,19.57,,19.53,
2020-08-13 10:20,12.7,95.2,,82,,317,,22.7,,0,,14.28,,17,,2,,0,A2,19.46,,8.29,,-91.1,,85.1,,7.81,,484,,484,,5.5,,3.1,,6.4,,19.62,,8.59,,-109.1,,8.18,,89.4,,483,,483,,3.65,,2.29,,19.62,,19.55,,19.54,,19.58,,19.52,
2020-08-13 10:30,12.7,95.2,,81,,316,,22.5,,0,,14.39,,24,,4,,0,A2,19.45,,8.29,,-90.8,,84.8,,7.78,,484,,484,,5.4,,3.1,,6.4,,19.62,,8.59,,-109.1,,8.16,,89.2,,482,,482,,3.61,,2.31,,19.62,,19.55,,19.52,,19.57,,19.53,
2020-08-13 10:40,12.7,95.2,,83,,307,,18.3,,0,,14.56,,34,,5,,2,,19.42,,8.29,,-90.7,,84.8,,7.79,,485,,485,,5.3,,3,,6.4,,19.6,,8.58,,-108.6,,8.14,,88.9,,482,,482,,3.53,,2.24,,19.6,,19.53,,19.52,,19.56,,19.51,
2020-08-13 10:50,12.7,95.2,,78,,325,,18.7,,0,,14.78,,65,,14,,6,,19.42,,8.29,,-90.9,,84.6,,7.77,,484,,484,,5.5,,3.2,,6.6,,19.6,,8.58,,-108.5,,8.11,,88.6,,482,,482,,3.44,,2.26,,19.6,,19.53,,19.52,,19.56,,19.51,
2020-08-13 11:00,12.6,95.2,,78,,317,,24,,0,,14.78,,39,,8,,4,,19.41,,8.29,,-90.8,,84.3,,7.75,,484,,484,,5.4,,3,,6.6,,19.6,,8.58,,-108.3,,8.08,,88.3,,482,,482,,3.44,,2.27,,19.59,,19.51,,19.5,,19.55,,19.5,
2020-08-13 11:10,12.7,95.2,,76,,323,,25.4,,0,,14.78,,42,,8,,4,,19.4,,8.28,,-90.2,,84.4,,7.76,,485,,485,,5.4,,3,,6.4,,19.59,,8.58,,-108.2,,8.09,,88.3,,482,,482,,3.52,,2.23,,19.58,,19.5,,19.5,,19.54,,19.49,
2020-08-13 11:20,12.7,95.2,,75,,331,,21.6,,0,,15.06,,54,,11,,5,,19.4,,8.28,,-90.1,,84.1,,7.73,,485,,485,,5.3,,3.2,,6.6,,19.58,,8.57,,-107.9,,8.05,,87.9,,482,,482,,3.42,,2.29,,19.58,,19.5,,19.49,,19.54,,19.49,
2020-08-13 11:30,12.8,95.2,,75,,327,,21.9,,0,,15,,117,,30,,14,,19.41,,8.28,,-90.2,,84,,7.72,,484,,484,,5.3,,2.9,,6.5,,19.57,,8.57,,-108.1,,8.07,,88.1,,482,,482,,3.49,,2.29,,19.58,,19.5,,19.49,,19.52,,19.47,
2020-08-13 11:40,12.8,95.2,,74,,311,,19,,0,,15.17,,159,,32,,21,,19.4,,8.27,,-89.9,,83.9,,7.71,,485,,485,,5.4,,3.1,,6.7,,19.57,,8.57,,-107.8,,8.05,,87.9,,482,,482,,3.52,,2.35,,19.57,,19.49,,19.48,,19.52,,19.47,
2020-08-13 11:50,12.8,95.2,,75,,322,,17.1,,0,,15.39,,183,,38,,25,,19.38,,8.27,,-89.8,,84,,7.73,,485,,485,,5.3,,3.1,,6.6,,19.57,,8.57,,-107.7,,8.06,,88,,482,,482,,3.29,,2.32,,19.56,,19.49,,19.48,,19.52,,19.47,
2020-08-13 12:00,12.8,95.2,,75,,315,,21.2,,0,,15.78,,159,,42,,17,,19.39,,8.27,,-89.7,,84,,7.72,,485,,485,,5.4,,3,,6.7,,19.56,,8.57,,-107.8,,8.07,,88.1,,482,,482,,3.34,,2.28,,19.56,,19.49,,19.47,,19.51,,19.46,
2020-08-13 12:10,12.8,95.2,,73,,329,,20,,0,,15.89,,180,,42,,23,,19.38,,8.26,,-89.4,,83.7,,7.7,,485,,485,,5.6,,3.1,,6.8,,19.56,,8.56,,-107.4,,8.02,,87.6,,482,,482,,3.58,,2.34,,19.56,,19.48,,19.47,,19.51,,19.46,
2020-08-13 12:20,12.9,95.2,,72,,333,,21.1,,0,,16,,186,,46,,22,,19.37,,8.26,,-89.2,,84.3,,7.75,,485,,485,,5.3,,2.9,,6.7,,19.55,,8.57,,-107.7,,8.07,,88.1,,482,,482,,3.32,,2.32,,19.55,,19.48,,19.46,,19.5,,19.45,
2020-08-13 12:30,13,95.2,,69,,330,,22.4,,0,,16.17,,258,,39,,22,,19.37,,8.27,,-89.8,,84.4,,7.76,,485,,485,,5.3,,3.1,,6.7,,19.54,,8.56,,-107.2,,8.03,,87.6,,483,,483,,3.37,,2.34,,19.54,,19.47,,19.46,,19.5,,19.44,
2020-08-13 12:40,13.4,95.2,,69,,340,,26.4,,0,,16.5,,488,,38,,31,,19.37,,8.27,,-89.7,,84.4,,7.76,,485,,485,,5.3,,2.9,,6.6,,19.55,,8.57,,-107.6,,8.08,,88.2,,482,,482,,3.38,,2.35,,19.55,,19.47,,19.45,,19.5,,19.44,
2020-08-13 12:50,13.4,95.2,,67,,332,,25.6,,0,,16.78,,544,,50,,38,,19.38,,8.27,,-89.6,,84.8,,7.79,,485,,485,,5.4,,3,,6.6,,19.53,,8.55,,-106.5,,7.97,,87,,482,,482,,3.36,,2.36,,19.56,,19.49,,19.46,,19.49,,19.42,
2020-08-13 13:00,13.5,95.2,,64,,329,,20.4,,0,,17.28,,676,,79,,51,,19.39,,8.27,,-89.8,,84.8,,7.79,,485,,485,,5.5,,3,,6.6,,19.54,,8.56,,-107.2,,8.07,,88.1,,482,,482,,3.38,,2.39,,19.57,,19.48,,19.46,,19.49,,19.44,
2020-08-13 13:10,13.4,95.2,,64,,347,,22.7,,0,,17.5,,253,,48,,26,,19.39,,8.28,,-90,,85.5,,7.86,,486,,486,,5.3,,3.1,,6.7,,19.56,,8.57,,-107.9,,8.16,,89.1,,482,,482,,3.22,,2.43,,19.57,,19.5,,19.48,,19.52,,19.44,
2020-08-13 13:20,13.5,95.2,,63,,352,,20.8,,0,,17.56,,751,,81,,64,,19.39,,8.27,,-89.7,,85.5,,7.86,,485,,485,,5.3,,3.1,,6.5,,19.54,,8.56,,-107.2,,8.11,,88.5,,482,,482,,3.27,,2.39,,19.57,,19.48,,19.47,,19.5,,19.43,
2020-08-13 13:30,13.3,95.2,,62,,340,,21.6,,0,,17.56,,242,,43,,26,,19.37,,8.26,,-89.5,,85.5,,7.86,,485,,485,,5.2,,3,,6.8,,19.53,,8.54,,-106.2,,7.99,,87.2,,482,,482,,3.26,,2.36,,19.56,,19.48,,19.46,,19.49,,19.43,
2020-08-13 13:40,13.5,95.2,,61,,331,,22,,0,,17.67,,693,,44,,33,,19.39,,8.27,,-90,,86.1,,7.91,,485,,485,,5.2,,3,,6.6,,19.54,,8.55,,-106.3,,8.02,,87.5,,482,,482,,3.33,,2.42,,19.59,,19.51,,19.49,,19.5,,19.44,
2020-08-13 13:50,13.5,95.2,,67,,352,,13.7,,0,,17.89,,728,,43,,35,,19.39,,8.26,,-89.3,,85.7,,7.87,,485,,485,,5.3,,2.9,,6.9,,19.55,,8.56,,-107,,8.11,,88.5,,482,,482,,3.36,,2.44,,19.59,,19.5,,19.49,,19.5,,19.45,
2020-08-13 14:00,13.6,95.2,,60,,343,,17.9,,0,,18.06,,724,,40,,34,,19.43,,8.28,,-90.2,,87,,7.99,,484,,484,,5.5,,3,,6.4,,19.56,,8.56,,-107.1,,8.14,,88.9,,482,,482,,3.47,,2.46,,19.61,,19.52,,19.5,,19.53,,19.43,
2020-08-13 14:10,13.6,95.2,,63,,329,,18.7,,0,,18.5,,796,,47,,36,,19.44,,8.28,,-90.2,,87,,7.99,,484,,484,,5.2,,3,,6.6,,19.55,,8.54,,-106.3,,8.08,,88.1,,482,,482,,3.35,,2.44,,19.64,,19.55,,19.53,,19.52,,19.44,
2020-08-13 14:20,13.6,95.2,,60,,338,,24.5,,0,,18.39,,769,,46,,40,,19.44,,8.28,,-90.5,,87.3,,8.02,,484,,484,,5.4,,3.1,,6.7,,19.56,,8.55,,-106.8,,8.14,,88.9,,482,,482,,3.29,,2.43,,19.65,,19.56,,19.54,,19.52,,19.43,
2020-08-13 14:30,13.7,95.2,,63,,354,,18.5,,0,,18.67,,811,,46,,40,,19.48,,8.29,,-91.1,,88.6,,8.13,,484,,484,,5.4,,3.2,,6.8,,19.58,,8.56,,-107.4,,8.21,,89.7,,482,,482,,3.45,,2.43,,19.68,,19.59,,19.57,,19.55,,19.48,
2020-08-13 14:40,13.7,95.2,,58,,326,,21.2,,0,,18.78,,138,,60,,51,,19.5,,8.29,,-91.2,,88.9,,8.16,,484,,484,,5.4,,3.3,,6.4,,19.57,,8.55,,-106.6,,8.16,,89.1,,481,,481,,3.37,,2.42,,19.71,,19.62,,19.57,,19.55,,19.45,
2020-08-13 14:50,13.7,95.2,,58,,357,,16.1,,0,,18.78,,854,,49,,47,,19.53,,8.3,,-91.7,,89.6,,8.21,,484,,484,,5.4,,3.1,,6.4,,19.58,,8.56,,-107,,8.21,,89.7,,481,,481,,3.38,,2.44,,19.72,,19.61,,19.59,,19.56,,19.45,
2020-08-13 15:00,13.8,95.2,,58,,336,,19.5,,0,,18.89,,138,,59,,54,,19.54,,8.31,,-92.1,,90.5,,8.29,,484,,484,,5.4,,3,,6.4,,19.62,,8.58,,-108.2,,8.35,,91.2,,482,,482,,3.4,,2.52,,19.74,,19.64,,19.61,,19.61,,19.46,
2020-08-13 15:10,13.7,95.2,,56,,2,,15.9,,0,,19,,137,,62,,51,,19.56,,8.32,,-92.6,,91.1,,8.35,,484,,484,,5.3,,3.1,,6.5,,19.63,,8.58,,-108.3,,8.39,,91.7,,481,,481,,3.43,,2.47,,19.77,,19.67,,19.65,,19.59,,19.46,
2020-08-13 15:20,13.8,95.2,,60,,327,,23.3,,0,,19.17,,137,,67,,63,,19.59,,8.33,,-93.3,,91.9,,8.41,,484,,484,,5.4,,3,,6.3,,19.64,,8.58,,-108.3,,8.43,,92.1,,481,,481,,3.36,,2.49,,19.79,,19.69,,19.64,,19.61,,19.46,
2020-08-13 15:30,13.9,95.2,,57,,341,,23.8,,0,,19.28,,132,,69,,61,,19.62,,8.34,,-93.7,,92.4,,8.45,,484,,484,,5.5,,3,,6.3,,19.65,,8.58,,-108.5,,8.45,,92.4,,481,,481,,3.42,,2.46,,19.8,,19.71,,19.68,,19.61,,19.5,
2020-08-13 15:40,13.9,95.2,,54,,347,,11.3,,0,,19.28,,136,,69,,63,,19.65,,8.34,,-94.2,,93.2,,8.52,,484,,484,,5.6,,3.1,,6,,19.69,,8.6,,-109.5,,8.58,,93.8,,481,,481,,3.47,,2.39,,19.83,,19.74,,19.73,,19.7,,19.51,
2020-08-13 15:50,13.8,95.2,,51,,329,,18.7,,0,,19.56,,959,,115,,92,,19.65,,8.34,,-94.2,,93.6,,8.56,,484,,484,,5.4,,3.1,,6.3,,19.7,,8.6,,-109.7,,8.64,,94.6,,481,,481,,3.54,,2.43,,19.84,,19.76,,19.74,,19.68,,19.54,
2020-08-13 16:00,14.1,95.2,,55,,341,,25.4,,0,,19.67,,986,,134,,113,,19.67,,8.35,,-94.6,,94,,8.59,,484,,484,,5.5,,3.1,,6,,19.73,,8.62,,-110.5,,8.71,,95.4,,481,,481,,3.42,,2.43,,19.86,,19.78,,19.76,,19.69,,19.57,
2020-08-13 16:10,14,95.2,,51,,5,,20,,0,,19.78,,987,,105,,97,,19.72,,8.36,,-94.8,,95,,8.68,,483,,483,,5.6,,3.1,,6,,19.75,,8.62,,-110.7,,8.74,,95.8,,481,,481,,3.49,,2.4,,19.92,,19.83,,19.81,,19.76,,19.59,
2020-08-13 16:20,14.3,95.2,,51,,350,,18.2,,0,,19.89,,1022,,152,,114,,19.74,,8.37,,-95.5,,95.3,,8.7,,484,,484,,5.7,,3,,6.2,,19.77,,8.62,,-111,,8.79,,96.4,,481,,481,,3.41,,2.39,,19.96,,19.86,,19.81,,19.72,,19.59,
2020-08-13 16:30,14.2,95.2,,50,,310,,15.3,,0,,20,,1010,,202,,148,,19.75,,8.37,,-96,,96,,8.76,,483,,483,,5.7,,3.1,,6.1,,19.78,,8.62,,-110.8,,8.79,,96.3,,481,,481,,3.46,,2.36,,19.99,,19.9,,19.85,,19.78,,19.61,
2020-08-13 16:40,14.2,95.2,,47,,295,,9.5,,0,,20.06,,1020,,255,,145,,19.79,,8.38,,-96.4,,96.4,,8.79,,484,,484,,5.9,,2.9,,6,,19.79,,8.62,,-110.9,,8.77,,96.2,,481,,481,,3.51,,2.38,,20.02,,19.94,,19.86,,19.8,,19.62,
2020-08-13 16:50,14.3,95.2,,46,,294,,8.5,,0,,20.28,,1035,,311,,150,,19.86,,8.39,,-96.8,,97.3,,8.86,,484,,484,,6,,2.9,,6,,19.82,,8.63,,-111.4,,8.85,,97,,481,,481,,3.58,,2.43,,20.04,,19.96,,19.92,,19.78,,19.64,
2020-08-13 17:00,14.3,95.2,,46,,331,,10.3,,0,,20.5,,1079,,274,,164,,19.88,,8.39,,-97,,97.9,,8.91,,484,,484,,5.9,,3,,5.8,,19.85,,8.64,,-112,,8.94,,98.1,,480,,480,,3.47,,2.36,,20.16,,20.05,,19.95,,19.82,,19.65,
2020-08-13 17:10,14.2,95.2,,44,,319,,4.5,,0,,20.56,,1050,,305,,164,,19.95,,8.4,,-97.6,,98.1,,8.92,,484,,484,,6.1,,3,,5.8,,19.86,,8.65,,-112.5,,8.99,,98.8,,481,,481,,3.54,,2.33,,20.21,,20.04,,19.93,,19.82,,19.67,
2020-08-13 17:20,14.2,95.2,,49,,329,,12.9,,0,,20.78,,1142,,417,,184,,20.03,,8.4,,-97.3,,98,,8.9,,484,,484,,6.2,,3,,5.5,,19.87,,8.64,,-112.3,,8.98,,98.6,,481,,481,,3.55,,2.28,,20.27,,20.12,,20.02,,19.84,,19.68,
2020-08-13 17:30,14.3,95.2,,43,,328,,14.8,,0,,21,,1092,,332,,162,,20.12,,8.4,,-97.3,,98.2,,8.9,,485,,485,,6,,3.1,,5.4,,19.89,,8.65,,-112.3,,9.01,,99,,481,,481,,3.6,,2.34,,20.43,,20.26,,20.08,,19.85,,19.7,
2020-08-13 17:40,13.7,95.2,,48,,302,,9.8,,0,,21.06,,1072,,316,,179,,20.24,,8.4,,-97.4,,97.7,,8.83,,485,,485,,6.2,,2.8,,5.2,,19.9,,8.65,,-112.6,,9.07,,99.6,,480,,480,,3.66,,2.35,,20.49,,20.31,,20.16,,19.86,,19.71,
2020-08-13 17:50,13.6,95.2,,43,,292,,9.8,,0,,21.28,,1177,,339,,176,,20.26,,8.39,,-97,,97.3,,8.79,,485,,485,,6.4,,2.9,,5.2,,19.92,,8.66,,-113,,9.12,,100.3,,480,,480,,3.6,,2.3,,20.48,,20.31,,20.21,,19.88,,19.72,
2020-08-13 18:00,13.7,95.2,,45,,328,,12.4,,0,,21.28,,421,,120,,66,,20.29,,8.39,,-97.2,,97.5,,8.8,,485,,485,,6.3,,2.9,,5.1,,19.94,,8.66,,-113.3,,9.17,,100.9,,480,,480,,3.55,,2.31,,20.54,,20.37,,20.2,,19.91,,19.74,
2020-08-13 18:10,13.6,95.2,,43,,276,,6.4,,0,,21.39,,931,,321,,163,,20.31,,8.4,,-97.4,,97.1,,8.77,,485,,485,,6.4,,3.1,,5,,19.95,,8.66,,-113.3,,9.17,,100.9,,481,,481,,3.48,,2.33,,20.57,,20.44,,20.25,,19.92,,19.76,
2020-08-13 18:20,13.6,95.2,,46,,311,,9,,0,,21.56,,864,,269,,144,,20.32,,8.4,,-97.5,,97.4,,8.79,,486,,486,,6.4,,3.2,,5.1,,19.96,,8.67,,-113.6,,9.22,,101.5,,480,,480,,3.55,,2.3,,20.62,,20.39,,20.23,,19.92,,19.78,
2020-08-13 18:30,13.7,95.2,,42,,275,,22.5,,0,,21.67,,1088,,327,,166,,20.33,,8.4,,-97.4,,97.4,,8.79,,486,,486,,6.4,,3.3,,5,,19.98,,8.67,,-113.8,,9.25,,101.9,,480,,480,,3.55,,2.33,,20.63,,20.41,,20.06,,19.93,,19.79,
2020-08-13 18:40,13.6,95.2,,37,,268,,4.2,,0,,21.89,,1099,,345,,176,,20.42,,8.4,,-97.7,,97.9,,8.82,,486,,486,,6.7,,3.1,,5.1,,19.98,,8.67,,-113.8,,9.26,,102,,480,,480,,3.54,,2.29,,20.73,,20.46,,20.15,,19.95,,19.8,
2020-08-13 18:50,13.6,95.2,,41,,302,,10.3,,0,,22.06,,1125,,351,,192,,20.46,,8.41,,-98.1,,98.4,,8.85,,486,,486,,6.4,,3,,5,,20.01,,8.69,,-115.1,,9.43,,103.9,,479,,479,,3.5,,2.26,,20.82,,20.48,,20.19,,19.97,,19.83,
2020-08-13 19:00,13.6,95.2,,38,,276,,10.3,,0,,22.06,,1166,,381,,208,,20.53,,8.41,,-98.4,,98.9,,8.88,,486,,486,,6.5,,3.1,,5.1,,20.04,,8.71,,-116.2,,9.62,,106,,479,,479,,3.52,,2.27,,20.89,,20.5,,20.22,,20,,19.86,
2020-08-13 19:10,13.6,95.2,,43,,293,,7.1,,0,,22.28,,1185,,387,,204,,20.56,,8.41,,-98.2,,99.1,,8.9,,486,,486,,6.5,,3.2,,4.8,,20.06,,8.7,,-115.9,,9.52,,105,,480,,480,,3.58,,2.31,,21.02,,20.51,,20.25,,20.02,,19.88,
2020-08-13 19:20,13.6,95.2,,45,,330,,7.7,,0,,22.06,,316,,81,,43,,20.59,,8.42,,-98.8,,99.5,,8.93,,486,,486,,6.5,,3.1,,5.3,,20.08,,8.7,,-115.6,,9.43,,104.1,,481,,481,,3.69,,2.31,,21.02,,20.53,,20.26,,20.04,,19.88,
2020-08-13 19:30,13.7,95.2,,43,,282,,9.2,,0,,22.17,,856,,300,,150,,20.73,,8.42,,-98.9,,100.2,,8.96,,486,,486,,6.6,,3.1,,4.7,,20.08,,8.69,,-115.1,,9.41,,103.8,,480,,480,,3.61,,2.29,,21.07,,20.56,,20.19,,20.06,,19.88,
2020-08-13 19:40,13.5,95.2,,42,,279,,12.1,,0,,22.39,,939,,311,,166,,20.59,,8.43,,-99.4,,100.7,,9.04,,486,,486,,6.5,,3,,4.9,,20.09,,8.69,,-115.1,,9.42,,104,,480,,480,,3.72,,2.33,,21.09,,20.55,,20.22,,20.07,,19.9,
2020-08-13 19:50,13.6,95.2,,44,,308,,5,,0,,22.28,,747,,230,,128,,20.58,,8.43,,-99.3,,101.2,,9.09,,486,,486,,6.5,,3.1,,4.9,,20.12,,8.69,,-115.3,,9.46,,104.4,,480,,480,,3.49,,2.24,,21.09,,20.42,,20.19,,20.09,,19.9,
2020-08-13 20:00,13.6,95.2,,39,,275,,10.8,,0,,22.5,,900,,259,,142,,20.64,,8.43,,-99.6,,101.8,,9.13,,486,,486,,6.6,,3,,4.7,,20.12,,8.7,,-115.4,,9.43,,104.1,,480,,480,,3.63,,2.3,,21.08,,20.37,,20.21,,20.09,,19.84,
2020-08-13 20:10,13.6,95.2,,46,,278,,9,,0,,22.67,,831,,262,,133,,20.43,,8.43,,-99.4,,103.9,,9.35,,485,,485,,6.3,,3.2,,4.8,,20.09,,8.69,,-114.9,,9.28,,102.4,,480,,480,,3.91,,2.3,,21.14,,20.42,,20.22,,20.09,,19.83,
2020-08-13 20:20,13.6,95.2,,43,,326,,5.6,,0,,22.67,,852,,270,,135,,20.57,,8.45,,-100.3,,104.7,,9.4,,485,,485,,6.5,,3,,4.9,,20.05,,8.67,,-114,,9.12,,100.6,,481,,481,,3.64,,2.33,,21.15,,20.35,,20.17,,20.07,,19.83,
2020-08-13 20:30,13.6,95.2,,43,,277,,8.7,,0,,22.56,,790,,241,,124,,20.48,,8.46,,-100.9,,105.4,,9.48,,485,,485,,6.5,,3,,5,,20.06,,8.68,,-114.3,,9.19,,101.3,,480,,480,,3.9,,2.31,,21.22,,20.39,,20.18,,20.06,,19.78,
2020-08-13 20:40,13.5,95.2,,41,,264,,5.3,,0,,23,,192,,45,,25,,20.37,,8.46,,-100.9,,106.4,,9.59,,485,,485,,6.5,,3,,5.2,,20.05,,8.67,,-114,,9.09,,100.2,,480,,480,,3.49,,2.24,,21.15,,20.4,,20.21,,20.06,,19.77,
2020-08-13 20:50,13.6,95.2,,38,,286,,4.7,,0,,22.89,,235,,56,,30,,20.54,,8.45,,-100.6,,106.3,,9.55,,486,,486,,6.8,,3.1,,5,,20.03,,8.66,,-113.3,,8.99,,99,,481,,481,,3.79,,2.3,,21.14,,20.43,,20.22,,20.05,,19.77,
2020-08-13 21:00,14.2,95.2,,43,,287,,7.9,,0,,23.06,,711,,192,,103,,20.47,,8.46,,-101,,107.5,,9.67,,485,,485,,6.6,,3.1,,5.2,,20.04,,8.67,,-113.8,,9.1,,100.4,,480,,480,,3.69,,2.33,,21.11,,20.48,,20.26,,20.04,,19.75,
2020-08-13 21:10,14.2,95.2,,41,,34,,7.7,,0,,23,,644,,174,,89,,20.41,,8.46,,-100.8,,108.7,,9.79,,485,,485,,6.6,,3.1,,5.2,,20.06,,8.67,,-113.8,,9.11,,100.5,,481,,481,,3.57,,2.43,,21.22,,20.6,,20.3,,20.06,,19.74,
2020-08-13 21:20,14.1,95.2,,35,,97,,6.9,,0,,23.06,,626,,167,,89,,20.73,,8.45,,-100.4,,107.2,,9.6,,486,,486,,6.5,,3.1,,4.8,,20.03,,8.66,,-113.5,,9.05,,99.7,,481,,481,,3.9,,2.31,,21.28,,20.62,,20.31,,20.03,,19.73,
2020-08-13 21:30,14.2,95.2,,40,,76,,6.1,,0,,23.06,,589,,162,,85,,20.6,,8.46,,-101,,109.9,,9.86,,485,,485,,6.6,,3.2,,5.3,,20.05,,8.67,,-114.1,,9.16,,100.9,,481,,481,,4.35,,2.47,,21.27,,20.79,,20.37,,20.04,,19.72,
2020-08-13 21:40,14.2,95.2,,39,,31,,11.6,,0,,23.17,,535,,137,,71,,20.96,,8.45,,-100.5,,108.1,,9.63,,486,,486,,6.6,,3.2,,4.9,,20.07,,8.67,,-114,,9.25,,101.9,,481,,481,,4.16,,2.41,,21.25,,21.11,,20.52,,20.07,,19.71,
2020-08-13 21:50,14.1,95.2,,45,,32,,9.7,,0,,23.17,,501,,123,,64,,21,,8.46,,-101.1,,107.7,,9.59,,486,,486,,6.6,,3.1,,4.7,,20.04,,8.67,,-113.7,,9.18,,101.2,,481,,481,,3.95,,2.3,,21.25,,21.16,,20.43,,20.1,,19.7,
2020-08-13 22:00,14.2,95.2,,39,,41,,7.6,,0,,23.17,,461,,114,,55,,21.04,,8.46,,-101,,108.2,,9.63,,485,,485,,6.9,,3.2,,4.6,,20.16,,8.71,,-116,,9.57,,105.7,,480,,480,,4.56,,2.37,,21.22,,21.13,,20.74,,20.21,,19.7,
2020-08-13 22:10,14.2,95.2,,34,,21,,14.2,,0,,23.17,,441,,104,,55,,20.98,,8.49,,-102.8,,110.1,,9.81,,485,,485,,6.9,,3.3,,4.7,,20.14,,8.7,,-115.9,,9.65,,106.6,,479,,479,,3.76,,2.31,,21.17,,21.08,,20.93,,20.19,,19.71,
2020-08-13 22:20,14.2,95.2,,33,,33,,12.7,,0,,23,,400,,96,,48,,20.94,,8.45,,-100.8,,108,,9.63,,485,,485,,6.5,,3.3,,4.6,,20.1,,8.68,,-114.7,,9.31,,102.7,,480,,480,,4.48,,2.43,,21.14,,21.06,,21.03,,20.23,,19.71,
2020-08-13 22:30,13.9,95.2,,39,,42,,15.6,,0,,23.06,,254,,59,,31,,20.93,,8.46,,-101,,108.9,,9.71,,485,,485,,6.9,,3.1,,4.6,,20.13,,8.7,,-115.4,,9.4,,103.8,,480,,480,,5.5,,2.39,,21.1,,21.03,,21.01,,20.21,,19.72,
2020-08-13 22:40,14.1,95.2,,38,,84,,13,,0,,22.89,,232,,50,,24,,20.89,,8.48,,-102.3,,110,,9.82,,485,,485,,6.5,,3.3,,4.7,,20.12,,8.69,,-115.3,,9.46,,104.5,,480,,480,,4.03,,2.37,,21.07,,20.99,,20.96,,20.19,,19.72,
