DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2018-07-13 3:50,13.2,95.5,,78,,236,,8.4,,0,,17.5,,5,,0,A2,0,A2,22.53,,8.64,,-95,,107.3,,9.27,,590,,590,,24.4,,4.2,,26.3,,22.67,,8.84,,-121.4,,8.91,,103.4,,592,,592,,NA,NA,25,,22.69,,22.64,,22.63,,22.67,,21.99,
2018-07-13 4:00,13,95.5,,80,,231,,11.1,,0,,17,,5,,0,A2,0,A2,22.49,,8.63,,-94.9,,106.4,,9.2,,590,,590,,25.1,,4.1,,27.1,,22.65,,8.84,,-121.8,,9.35,,108.4,,592,,592,,NA,NA,27.3,,22.66,,22.6,,22.59,,22.63,,22.08,
2018-07-13 4:10,12.9,95.5,,79,,183,,3.9,,0,,16.89,,5,,0,A2,0,A2,22.51,,8.62,,-94.1,,105.5,,9.12,,590,,590,,24.5,,4.2,,26.4,,22.65,,8.83,,-121.2,,9.03,,104.7,,592,,592,,NA,NA,25.2,,22.68,,22.62,,22.6,,22.63,,21.99,
2018-07-13 4:20,13.2,95.5,,77,,196,,6.6,,0,,17.39,,5,,0,A2,0,A2,22.49,,8.62,,-94,,104.7,,9.05,,590,,590,,23.2,,4.1,,26.6,,22.65,,8.83,,-120.9,,9.22,,107,,593,,593,,NA,NA,24.8,,22.66,,22.61,,22.6,,22.63,,22.13,
2018-07-13 4:30,13.2,95.5,,72,,209,,6.1,,0,,18.28,,5,,0,A2,0,A2,22.46,,8.6,,-92.9,,102.6,,8.88,,591,,591,,24.7,,4.4,,27,,22.6,,8.8,,-119.3,,8.8,,102,,594,,594,,NA,NA,23.1,,22.64,,22.59,,22.56,,22.61,,22.08,
2018-07-13 4:40,13.2,95.5,,73,,218,,7.2,,0,,18.5,,5,,0,A2,0,A2,22.48,,8.59,,-92.5,,102.3,,8.84,,592,,592,,23.3,,4.1,,26.3,,22.62,,8.81,,-120.1,,9.17,,106.3,,594,,594,,NA,NA,24.4,,22.63,,22.59,,22.58,,22.6,,22.45,
2018-07-13 4:50,13.2,95.5,,79,,217,,6,,0,,17.5,,5,,0,A2,0,A2,22.47,,8.58,,-91.8,,100.1,,8.66,,592,,592,,24.8,,4.2,,26.9,,22.63,,8.81,,-120,,8.99,,104.2,,594,,594,,NA,NA,27.1,,22.64,,22.59,,22.57,,22.61,,22.15,
2018-07-13 5:00,13.2,95.5,,80,,217,,3.7,,0,,17.89,,5,,0,A2,0,A2,22.48,,8.57,,-91.2,,98.9,,8.56,,592,,592,,25.3,,4.2,,27.1,,22.61,,8.81,,-119.7,,9,,104.3,,594,,594,,NA,NA,24.9,,22.65,,22.59,,22.58,,22.61,,22.36,
2018-07-13 5:10,13.2,95.5,,80,,231,,4.8,,0,,17.56,,5,,0,A2,0,A2,22.47,,8.58,,-91.5,,98.9,,8.55,,592,,592,,26,,4.2,,26,,22.57,,8.77,,-117.8,,8.73,,101.1,,595,,595,,NA,NA,22.5,,22.62,,22.58,,22.58,,22.61,,21.89,
2018-07-13 5:20,13.2,95.5,,78,,206,,5.5,,0,,17,,5,,0,A2,0,A2,22.47,,8.55,,-89.9,,91.7,,7.93,,592,,592,,25.2,,4.1,,26.4,,22.61,,8.81,,-119.8,,9.05,,104.9,,594,,594,,NA,NA,28.3,,22.62,,22.57,,22.54,,22.59,,22.22,
2018-07-13 5:30,13.2,95.5,,78,,200,,4.3,,0,,17.06,,5,,0,A2,0,A2,22.48,,8.54,,-89.2,,94.9,,8.21,,592,,592,,26.7,,3.9,,26.8,,22.57,,8.78,,-118.3,,8.6,,99.6,,595,,595,,NA,NA,22.6,,22.64,,22.59,,22.58,,22.6,,21.86,
2018-07-13 5:40,13.1,95.5,,79,,178,,2.6,,0,,17.39,,5,,0,A2,0,A2,22.46,,8.53,,-89,,92,,7.96,,593,,593,,25.7,,4,,26.7,,22.53,,8.75,,-116.3,,8.19,,94.8,,596,,596,,NA,NA,18.6,,22.64,,22.58,,22.56,,22.61,,21.8,
2018-07-13 5:50,13.1,95.5,,80,,76,,1.4,,0,,18,,5,,0,A2,0,A2,22.46,,8.51,,-87.8,,89.3,,7.73,,593,,593,,25.4,,4.1,,28.6,,22.23,,8.47,,-100.2,,5.39,,62,,600,,600,,NA,NA,9.7,,22.63,,22.57,,22.56,,22.59,,21.81,
2018-07-13 6:00,12.9,95.5,,73,,244,,3.4,,0,,18.39,,5,,0,A2,0,A2,22.45,,8.5,,-86.9,,83.5,,7.23,,592,,592,,22.6,,4,,29.5,,22.52,,8.69,,-113.1,,7.31,,84.6,,596,,596,,NA,NA,16,,22.6,,22.56,,22.55,,22.58,,21.83,
2018-07-13 6:10,12.8,95.5,,73,,187,,1.9,,0,,18,,5,,0,A2,0,A2,22.44,,8.48,,-85.9,,79.9,,6.91,,593,,593,,23.8,,3.9,,25.5,,22.48,,8.71,,-114.2,,8.31,,96.1,,596,,596,,NA,NA,16.8,,22.6,,22.54,,22.53,,22.57,,21.92,
2018-07-13 6:20,13.1,95.5,,76,,38,,1.8,,0,,17.56,,6,,0,A2,0,A2,22.42,,8.49,,-86.6,,79.6,,6.89,,593,,593,,24.7,,4.1,,28.5,,22.5,,8.69,,-112.9,,6.47,,74.8,,596,,596,,NA,NA,14.4,,22.6,,22.53,,22.52,,22.55,,21.82,
2018-07-13 6:30,13.1,95.5,,76,,167,,0.8,,0,,18,,5,,0,A2,0,A2,22.41,,8.46,,-84.6,,75.7,,6.56,,593,,593,,23.7,,4.2,,26.5,,22.55,,8.76,,-117,,8.51,,98.5,,595,,595,,NA,NA,24.8,,22.57,,22.51,,22.5,,22.54,,21.93,
2018-07-13 6:40,13.1,95.5,,69,,245,,2.9,,0,,18,,6,,0,A2,0,A2,22.41,,8.51,,-87.5,,81,,7.01,,593,,593,,25.5,,4.1,,27.6,,22.25,,8.61,,-108.5,,5.51,,63.5,,600,,600,,NA,NA,11.7,,22.56,,22.51,,22.5,,22.54,,21.81,
2018-07-13 6:50,13.1,95.5,,71,,237,,6,,0,,17.78,,5,,0,A2,0,A2,22.39,,8.5,,-87.1,,82.1,,7.11,,593,,593,,26.7,,4.2,,26.6,,22.55,,8.77,,-117.8,,8.23,,95.2,,595,,595,,NA,NA,26.4,,22.56,,22.51,,22.49,,22.53,,21.84,
2018-07-13 7:00,13.1,95.5,,71,,215,,3.1,,0,,17.56,,5,,0,A2,0,A2,22.38,,8.49,,-86.5,,83.3,,7.22,,593,,593,,26.5,,4.3,,27.2,,22.3,,8.59,,-107.3,,7.11,,81.9,,599,,599,,NA,NA,11.9,,22.56,,22.5,,22.49,,22.52,,21.82,
2018-07-13 7:10,13.1,95.5,,73,,233,,5.1,,0,,18,,6,,0,A2,0,A2,22.39,,8.49,,-86.5,,86.9,,7.53,,593,,593,,21.1,,4,,24.5,,22.33,,8.6,,-107.6,,6.18,,71.3,,600,,600,,NA,NA,11.4,,22.56,,22.5,,22.48,,22.5,,21.83,
2018-07-13 7:20,13.1,95.5,,72,,266,,7.4,,0,,18.06,,5,,0,A2,0,A2,22.38,,8.48,,-85.6,,89.4,,7.75,,593,,593,,23.3,,4,,23.8,,22.46,,8.67,,-111.7,,7.13,,82.4,,597,,597,,NA,NA,13.6,,22.52,,22.47,,22.46,,22.49,,21.86,
2018-07-13 7:30,13.1,95.5,,74,,242,,5.8,,0,,17.78,,5,,0,A2,0,A2,22.35,,8.47,,-85.6,,89.9,,7.8,,593,,593,,24.2,,4.2,,27,,22.26,,8.49,,-101.4,,5.92,,68.2,,600,,600,,NA,NA,10.6,,22.5,,22.45,,22.43,,22.48,,21.85,
2018-07-13 7:40,13.1,95.5,,73,,228,,7.4,,0,,17.28,,5,,0,A2,0,A2,22.33,,8.47,,-85.4,,89.8,,7.79,,593,,593,,22.5,,3.9,,25.5,,22.31,,8.59,,-106.9,,6.93,,79.8,,599,,599,,NA,NA,11.4,,22.49,,22.43,,22.43,,22.46,,21.87,
2018-07-13 7:50,13.1,95.5,,75,,210,,7.1,,0,,16.78,,5,,0,A2,0,A2,22.32,,8.49,,-86.2,,89.9,,7.8,,590,,590,,21.6,,4,,25.4,,22.41,,8.64,,-110.2,,6.31,,72.9,,599,,599,,NA,NA,19.5,,22.47,,22.41,,22.41,,22.44,,21.88,
2018-07-13 8:00,12.9,95.5,,75,,240,,6.8,,0,,16.89,,5,,0,A2,0,A2,22.31,,8.47,,-85.3,,88.4,,7.68,,593,,593,,25.1,,3.9,,25.1,,22.41,,8.64,,-110.3,,6.92,,79.9,,597,,597,,NA,NA,14.5,,22.47,,22.42,,22.4,,22.43,,21.86,
2018-07-13 8:10,12.7,95.5,,77,,229,,6,,0,,16.89,,5,,0,A2,0,A2,22.29,,8.46,,-84.9,,87.8,,7.62,,593,,593,,23.1,,4.2,,25.2,,22.41,,8.69,,-113,,7.6,,87.8,,597,,597,,NA,NA,20.5,,22.46,,22.38,,22.36,,22.41,,21.91,
2018-07-13 8:20,13.1,95.5,,79,,233,,7.4,,0,,16.56,,6,,0,A2,0,A2,22.26,,8.46,,-84.5,,81.7,,7.1,,593,,593,,22.8,,4,,24.9,,22.36,,8.62,,-108.7,,6.78,,78.2,,596,,596,,NA,NA,17,,22.44,,22.37,,22.37,,22.39,,21.88,
2018-07-13 8:30,13,95.5,,79,,259,,4,,0,,16.56,,6,,0,A2,0,A2,22.26,,8.46,,-84.9,,64.4,,5.59,,593,,593,,23.7,,3.9,,26.3,,22.38,,8.69,,-113,,7.57,,87.4,,595,,595,,NA,NA,22.8,,22.43,,22.36,,22.35,,22.38,,21.86,
2018-07-13 8:40,13.1,95.5,,78,,243,,5.3,,0,,16.78,,6,,0,A2,0,A2,22.22,,8.46,,-84.5,,59,,5.13,,593,,593,,23.1,,4.2,,25.4,,22.39,,8.72,,-114.7,,8.15,,94,,593,,593,,NA,NA,26.8,,22.4,,22.34,,22.33,,22.37,,21.9,
2018-07-13 8:50,13,95.5,,80,,216,,2.9,,0,,16.56,,7,,0,A2,0,A2,22.23,,8.45,,-84.1,,55.4,,4.81,,593,,593,,22.5,,4.2,,25,,22.38,,8.71,,-114.3,,8.03,,92.7,,595,,595,,NA,NA,24.3,,22.39,,22.33,,22.32,,22.36,,21.87,
2018-07-13 9:00,13,95.5,,81,,208,,2.9,,0,,16.5,,11,,0,A2,0,A2,22.21,,8.47,,-85,,47.4,,4.12,,593,,593,,21.9,,4,,25,,22.36,,8.68,,-112.2,,7.69,,88.7,,600,,600,,NA,NA,23.5,,22.38,,22.32,,22.32,,22.36,,21.92,
2018-07-13 9:10,13.1,95.5,,81,,217,,7.2,,0,,16.78,,17,,0,A2,0,A2,22.21,,8.47,,-85.2,,51.2,,4.45,,593,,593,,20.9,,4,,22.5,,22.36,,8.68,,-112.4,,7.9,,91.1,,597,,597,,NA,NA,23.2,,22.38,,22.32,,22.31,,22.34,,21.86,
2018-07-13 9:20,13.1,95.5,,76,,145,,11.4,,0,,17.39,,25,,0,A2,0,A2,22.21,,8.47,,-85.2,,55.8,,4.85,,593,,593,,20.3,,4.1,,22.4,,22.34,,8.63,,-109.3,,7.31,,84.3,,600,,600,,NA,NA,18.3,,22.36,,22.31,,22.3,,22.34,,22,
2018-07-13 9:30,13.1,95.5,,76,,138,,12.6,,0,,17.78,,33,,0,A2,0,A2,22.2,,8.51,,-87.5,,55.7,,4.84,,593,,593,,22.4,,3.9,,24,,22.34,,8.7,,-113.3,,7.97,,91.8,,594,,594,,NA,NA,23.5,,22.34,,22.31,,22.3,,22.33,,21.93,
2018-07-13 9:40,13.5,95.5,,77,,155,,14,,0,,18,,63,,2,,0,A2,22.18,,8.5,,-87.1,,48.4,,4.21,,593,,593,,22.2,,3.9,,23.7,,22.33,,8.68,,-112.6,,7.64,,88,,598,,598,,NA,NA,22.9,,22.34,,22.29,,22.28,,22.33,,22.01,
2018-07-13 9:50,13.8,95.5,,74,,166,,10.8,,0,,18,,90,,3,,0,A2,22.18,,8.49,,-86.3,,39,,3.4,,593,,593,,22.9,,4,,23.7,,22.33,,8.71,,-114.3,,7.97,,91.9,,600,,600,,NA,NA,24,,22.33,,22.29,,22.28,,22.31,,22.2,
2018-07-13 10:00,13.3,95.5,,73,,154,,8.9,,0,,18.06,,51,,2,,0,A2,22.17,,8.49,,-86.6,,36.7,,3.2,,593,,593,,22.8,,4,,24.3,,22.32,,8.72,,-114.4,,8,,92.3,,594,,594,,NA,NA,25.1,,22.34,,22.29,,22.28,,22.31,,22.22,
2018-07-13 10:10,12.9,95.5,,72,,149,,4.7,,0,,18.06,,49,,2,,0,A2,22.18,,8.5,,-86.8,,32,,2.78,,594,,594,,23,,4,,25.2,,22.33,,8.71,,-113.8,,7.81,,90,,596,,596,,NA,NA,24.8,,22.34,,22.29,,22.28,,22.32,,22.11,
2018-07-13 10:20,13.1,95.5,,74,,217,,3.7,,0,,18.17,,45,,2,,0,A2,22.19,,8.49,,-86.5,,32.8,,2.86,,593,,593,,22.6,,4.1,,22.5,,22.33,,8.66,,-111.1,,7.11,,82,,600,,600,,NA,NA,18.8,,22.35,,22.3,,22.3,,22.33,,22.02,
2018-07-13 10:30,13.1,95.8,,76,,320,,11.1,,0,,18.06,,32,,0,A2,0,A2,22.19,,8.49,,-86.4,,37.7,,3.28,,593,,593,,20.2,,4.2,,21.7,,22.33,,8.65,,-110.4,,7.07,,81.4,,596,,596,,NA,NA,17.2,,22.35,,22.3,,22.29,,22.33,,22,
2018-07-13 10:40,13.1,95.5,,75,,195,,5.8,,0,,18.17,,70,,4,,2,,22.2,,8.48,,-85.8,,35.6,,3.1,,594,,594,,20.2,,4.1,,20.6,,22.32,,8.65,,-110.5,,7.14,,82.3,,603,,603,,NA,NA,18.9,,22.36,,22.3,,22.3,,22.32,,22.02,
2018-07-13 10:50,13.2,95.5,,78,,167,,7.4,,0,,18.17,,95,,7,,2,,22.19,,8.48,,-86.1,,32.4,,2.82,,594,,594,,21.9,,3.9,,22.5,,22.34,,8.68,,-112.1,,7.27,,83.9,,597,,597,,NA,NA,22.4,,22.35,,22.3,,22.29,,22.33,,21.9,
2018-07-13 11:00,13.2,95.5,,76,,155,,10.6,,0,,18.28,,140,,10,,4,,22.18,,8.48,,-86.1,,33.3,,2.9,,595,,595,,20.9,,3.9,,24.7,,22.32,,8.65,,-110.8,,7.26,,83.7,,599,,599,,NA,NA,17.8,,22.33,,22.28,,22.28,,22.32,,21.93,
2018-07-13 11:10,13.7,95.5,,83,,145,,18,,0,,17.5,,449,,28,,9,,22.15,,8.49,,-86.5,,32,,2.78,,593,,593,,23.2,,3.8,,24.9,,22.33,,8.69,,-113.1,,7.63,,88,,598,,598,,NA,NA,22.3,,22.32,,22.27,,22.26,,22.3,,22.04,
2018-07-13 11:20,13.5,95.5,,85,,140,,13.5,,0,,16.39,,215,,17,,7,,22.15,,8.49,,-86.6,,31.5,,2.74,,593,,593,,22.8,,3.9,,24.7,,22.32,,8.71,,-114.2,,7.94,,91.5,,597,,597,,NA,NA,24.7,,22.31,,22.25,,22.26,,22.3,,22.03,
2018-07-13 11:30,13.8,95.5,,84,,153,,12.7,,0,,16.78,,261,,23,,9,,22.17,,8.47,,-85.3,,42.4,,3.69,,594,,594,,21.1,,3.7,,22.3,,22.29,,8.68,,-112.3,,7.61,,87.6,,595,,595,,NA,NA,21.5,,22.32,,22.27,,22.26,,22.29,,22.01,
2018-07-13 11:40,13.7,95.5,,81,,129,,6.8,,0,,17.06,,204,,15,,6,,22.16,,8.51,,-87.5,,47.6,,4.14,,593,,593,,21,,4,,23.2,,22.31,,8.71,,-114.1,,8.01,,92.4,,595,,595,,NA,NA,22.7,,22.33,,22.27,,22.26,,22.3,,22.02,
2018-07-13 11:50,13.7,95.5,,81,,177,,11.9,,0,,17.5,,226,,18,,7,,22.16,,8.51,,-87.8,,52,,4.53,,593,,593,,21.6,,3.9,,22.6,,22.31,,8.71,,-114.2,,8.06,,92.9,,596,,596,,NA,NA,22.6,,22.34,,22.27,,22.26,,22.29,,22.1,
2018-07-13 12:00,13.5,95.5,,77,,293,,1.9,,0,,18.5,,276,,23,,8,,22.16,,8.54,,-89.3,,51.5,,4.48,,593,,593,,20.8,,4.2,,23.8,,22.31,,8.73,,-115,,8.18,,94.2,,NA,C,,C,NA,NA,21.9,,22.34,,22.27,,22.26,,22.3,,22.08,
2018-07-13 12:10,13.3,95.5,,76,,143,,3.5,,0,,19.06,,250,,19,,7,,22.17,,8.55,,-90,,55.2,,4.8,,592,,592,,21.6,,4.2,,23.9,,22.29,,8.7,,-113.2,,7.91,,91.1,,600,,600,,NA,NA,20.6,,22.35,,22.28,,22.26,,22.3,,22.09,
2018-07-13 12:20,13.6,95.5,,74,,155,,4.3,,0,,19.39,,165,,11,,4,,22.17,,8.54,,-89.5,,50.8,,4.42,,592,,592,,22,,4.3,,23.9,,22.31,,8.71,,-114.2,,8.11,,93.4,,597,,597,,NA,NA,22.2,,22.35,,22.28,,22.27,,22.3,,22.08,
2018-07-13 12:30,13.6,95.5,,73,,162,,5.8,,0,,19.67,,129,,7,,3,,22.17,,8.55,,-90,,41,,3.57,,592,,592,,21.9,,4.2,,24.4,,22.31,,8.7,,-113.6,,8.1,,93.4,,597,,597,,NA,NA,22.4,,22.36,,22.29,,22.27,,22.31,,22.08,
2018-07-13 12:40,13.7,95.5,,74,,164,,2.3,,0,,19.89,,160,,8,,3,,22.17,,8.53,,-88.9,,38.8,,3.38,,592,,592,,24.6,,4.2,,24.1,,22.31,,8.68,,-112.5,,8.06,,92.9,,599,,599,,NA,NA,22.7,,22.35,,22.28,,22.27,,22.31,,22.07,
2018-07-13 12:50,13.8,95.5,,72,,134,,6.6,,0,,20.17,,296,,20,,7,,22.17,,8.53,,-89,,40.1,,3.49,,593,,593,,21.9,,4.4,,24.8,,22.32,,8.65,,-110.7,,8.06,,92.9,,NA,C,,C,NA,NA,22.6,,22.36,,22.29,,22.28,,22.31,,22.09,
2018-07-13 13:00,13.9,95.5,,70,,149,,5.8,,0,,20.28,,461,,28,,11,,22.18,,8.54,,-89.2,,36.7,,3.19,,593,,593,,23.5,,4,,24.8,,22.31,,8.61,,-108.4,,8.02,,92.4,,595,,595,,NA,NA,23.7,,22.39,,22.3,,22.28,,22.3,,22.1,
2018-07-13 13:10,13.9,95.5,,72,,150,,11.1,,0,,20.5,,338,,19,,7,,22.19,,8.54,,-89.3,,35.9,,3.13,,593,,593,,23.3,,4.1,,23.5,,22.3,,8.59,,-107.1,,8.05,,92.7,,597,,597,,NA,NA,18.4,,22.46,,22.35,,22.28,,22.3,,22.11,
2018-07-13 13:20,14.4,95.5,,73,,161,,14.8,,0,,20.67,,1098,,56,,20,,22.33,,8.59,,-92.1,,43.1,,3.74,,591,,591,,27.8,,4.3,,27.1,,22.29,,8.59,,-107.4,,7.71,,88.8,,595,,595,,NA,NA,17.7,,22.56,,22.44,,22.29,,22.3,,22.12,
2018-07-13 13:30,14.4,95.5,,76,,153,,15.6,,0,,20.89,,1014,,52,,17,,22.38,,8.63,,-94.3,,54.7,,4.74,,590,,590,,28.8,,5.3,,29.7,,22.3,,8.67,,-112,,7.83,,90.2,,599,,599,,NA,NA,18.6,,22.61,,22.5,,22.42,,22.3,,22.1,
2018-07-13 13:40,14.4,95.5,,73,,144,,16.1,,0,,21,,1031,,70,,22,,22.44,,8.61,,-93.4,,54.6,,4.73,,590,,590,,27.3,,5.2,,27.6,,22.3,,8.66,,-111.1,,7.62,,87.8,,600,,600,,NA,NA,17.7,,22.63,,22.53,,22.4,,22.3,,22.01,
2018-07-13 13:50,14.1,95.5,,74,,144,,13.7,,0,,21.39,,1103,,94,,32,,22.4,,8.57,,-91.1,,75.7,,6.56,,594,,594,,24.3,,4.7,,25.4,,22.27,,8.63,,-109.5,,7.37,,84.9,,595,,595,,NA,NA,16.2,,22.64,,22.54,,22.31,,22.3,,22.02,
2018-07-13 14:00,14.1,95.5,,70,,144,,7.1,,0,,22.06,,1091,,96,,32,,22.33,,8.56,,-90.8,,70.4,,6.1,,593,,593,,22.9,,4,,24.4,,22.3,,8.64,,-110.2,,7.44,,85.7,,605,,605,,NA,NA,16.3,,22.74,,22.56,,22.34,,22.3,,21.96,
2018-07-13 14:10,14.1,95.5,,70,,138,,9.2,,0,,22.78,,1108,,96,,34,,22.39,,8.59,,-92.5,,100.2,,8.68,,593,,593,,23.6,,4.4,,24,,22.29,,8.65,,-110.7,,7.38,,85,,602,,602,,NA,NA,14.3,,22.85,,22.67,,22.34,,22.31,,21.98,
2018-07-13 14:20,14.4,95.5,,65,,127,,9.5,,0,,23.39,,1119,,106,,36,,22.37,,8.59,,-92,,103.6,,8.98,,592,,592,,23.4,,4.2,,24.5,,22.28,,8.63,,-109.7,,7.34,,84.6,,598,,598,,NA,NA,13.8,,22.96,,22.6,,22.37,,22.31,,21.97,
2018-07-13 14:30,14.3,95.5,,65,,141,,9.7,,0,,23.89,,1138,,99,,36,,22.38,,8.59,,-92.2,,106,,9.19,,593,,593,,27,,4.2,,24.4,,22.28,,8.65,,-110.3,,7.33,,84.4,,596,,596,,NA,NA,13.5,,23.14,,22.6,,22.39,,22.31,,21.99,
2018-07-13 14:40,14.3,95.5,,57,,136,,13.4,,0,,24.56,,1172,,107,,40,,22.44,,8.59,,-92.2,,106,,9.18,,593,,593,,22.8,,4,,23.9,,22.26,,8.64,,-109.9,,7.15,,82.3,,594,,594,,NA,NA,13.4,,23.17,,22.95,,22.44,,22.31,,22,
2018-07-13 14:50,14.4,95.5,,54,,136,,8.9,,0,,25.06,,1190,,123,,43,,22.39,,8.59,,-92.2,,106.7,,9.25,,593,,593,,23.1,,3.9,,24.6,,22.25,,8.61,,-108,,6.99,,80.5,,606,,606,,NA,NA,13,,23.21,,22.91,,22.44,,22.32,,22.01,
2018-07-13 15:00,14.4,95.5,,48,,211,,8.4,,0,,26.06,,1225,,115,,44,,22.44,,8.59,,-92.1,,106.6,,9.23,,593,,593,,23,,4,,23.6,,22.26,,8.61,,-108.4,,6.98,,80.3,,599,,599,,NA,NA,13.1,,23.38,,22.98,,22.43,,22.32,,22.02,
2018-07-13 15:10,13.8,95.5,,48,,160,,7.9,,0,,26.28,,1253,,122,,43,,22.72,,8.6,,-93.2,,107.8,,9.28,,593,,593,,23.2,,4.3,,23.9,,22.23,,8.61,,-108.4,,6.63,,76.3,,598,,598,,NA,NA,13,,23.52,,23.03,,22.41,,22.32,,22.02,
2018-07-13 15:20,13.8,95.5,,44,,222,,3.1,,0,,26.78,,1270,,124,,44,,22.96,,8.62,,-94.3,,109.4,,9.38,,591,,591,,23.1,,5.4,,23.5,,22.23,,8.54,,-104.2,,6.78,,78,,603,,603,,NA,NA,13.2,,23.6,,23.11,,22.4,,22.32,,22,
2018-07-13 15:30,13.8,95.5,,45,,221,,12.4,,0,,27.17,,1297,,117,,44,,22.78,,8.63,,-94.9,,114.5,,9.85,,595,,595,,23.6,,4.2,,23,,22.21,,8.53,,-103.4,,6.7,,77,,599,,599,,NA,NA,13.2,,23.74,,23.32,,22.46,,22.33,,21.99,
2018-07-13 15:40,13.8,95.5,,42,,197,,8.5,,0,,27.56,,1295,,100,,36,,23.33,,8.67,,-97,,119.3,,10.16,,594,,594,,24.5,,5.3,,23.4,,22.24,,8.55,,-104.9,,6.93,,79.8,,600,,600,,NA,NA,14.3,,23.83,,23.49,,22.87,,22.31,,21.99,
2018-07-13 15:50,13.8,95.5,,46,,229,,13.7,,0,,27.67,,1315,,91,,32,,23.3,,8.69,,-98.4,,126.2,,10.74,,595,,595,,25.2,,5.7,,24.2,,22.24,,8.62,,-108.8,,6.95,,80,,594,,594,,NA,NA,15,,23.79,,23.48,,22.52,,22.29,,21.97,
2018-07-13 16:00,13.5,95.5,,44,,237,,10.8,,0,,28.17,,1317,,99,,37,,23.19,,8.7,,-99,,127,,10.84,,595,,595,,24.9,,5.2,,23.6,,22.22,,8.6,,-107.4,,6.57,,75.6,,592,,592,,NA,NA,14.2,,23.72,,23.35,,22.67,,22.28,,21.97,
2018-07-13 16:10,13.4,95.5,,46,,236,,6.3,,0,,28.28,,1322,,98,,39,,23.24,,8.69,,-98.5,,124.9,,10.65,,595,,595,,24.1,,5.7,,22.8,,22.22,,8.59,,-107,,6.55,,75.3,,590,,590,,NA,NA,14.6,,23.84,,23.54,,22.51,,22.28,,21.99,
2018-07-13 16:20,13.8,95.5,,42,,249,,7.1,,0,,28.5,,1336,,94,,41,,23.31,,8.71,,-99.5,,128.1,,10.91,,594,,594,,24.3,,5.8,,23,,22.24,,8.58,,-106.7,,6.58,,75.7,,595,,595,,NA,NA,14.9,,24.06,,23.39,,22.41,,22.26,,21.99,
2018-07-13 16:30,13.7,95.5,,45,,232,,16.1,,0,,28.89,,1351,,97,,44,,23.05,,8.66,,-96.8,,119.5,,10.22,,600,,600,,22.9,,5.3,,22.3,,22.25,,8.57,,-106.2,,6.6,,76,,595,,595,,NA,NA,15.1,,23.91,,23.6,,22.45,,22.27,,22.04,
2018-07-13 16:40,13.7,95.5,,42,,258,,9.8,,0,,28.89,,1338,,89,,44,,23.18,,8.61,,-93.7,,109.1,,9.31,,598,,598,,21.4,,4.5,,22,,22.24,,8.58,,-106.4,,6.42,,73.9,,598,,598,,NA,NA,14.7,,23.92,,22.95,,22.3,,22.26,,22.06,
2018-07-13 16:50,13.7,95.5,,44,,263,,16.1,,0,,29.06,,1338,,85,,42,,23.25,,8.65,,-96,,114.9,,9.8,,598,,598,,22.3,,4.5,,21.8,,22.24,,8.57,,-105.7,,6.29,,72.4,,594,,594,,NA,NA,13.7,,23.78,,23.37,,22.27,,22.26,,21.96,
2018-07-13 17:00,13.7,95.5,,43,,269,,11.6,,0,,29.17,,1342,,79,,40,,22.97,,8.65,,-96.1,,118.5,,10.15,,602,,602,,21.6,,4.1,,23.3,,22.22,,8.55,,-104.6,,6.23,,71.6,,594,,594,,NA,NA,13.4,,23.78,,23.45,,22.27,,22.26,,21.97,
