DateTime,SpCondShallow_uS/cm,ODOShallow_mg/L,TempShallow_C,pHShallow,TurbShallow_NTU+,ChlRFUShallow_RFU,n_obs_SpCondShallow_uS/cm,n_obs_ODOShallow_mg/L,n_obs_TempShallow_C,n_obs_pHShallow,n_obs_TurbShallow_NTU+,n_obs_ChlRFUShallow_RFU,weight_chl_gt_resampled,weight_chl_gt_conservative_resampled,SpCondShallow_uS/cm_z,ODOShallow_mg/L_z,TempShallow_C_z,pHShallow_z,TurbShallow_NTU+_z,ChlRFUShallow_RFU_z
2019-09-18 20:30:00,464.0,9.81,17.5,8.57,6.3,4.3,3,3,3,3,3,3,1.0,1.0,-2.2976840560426584,0.20111839568671125,-0.41914708123817584,0.23819875308024271,-0.274302980436092,0.921144031875404
2019-09-18 21:00:00,464.0,9.93,17.5,8.58,6.2,4.3,3,3,3,3,3,3,1.0,1.0,-2.2976840560426584,0.26491183218938225,-0.41914708123817584,0.2745756478725148,-0.2868776082762776,0.921144031875404
2019-09-18 21:30:00,464.0,10.03,17.56,8.58,6.3,4.3,3,3,3,3,3,3,1.0,1.0,-2.2976840560426584,0.31807302927494163,-0.4023394619743111,0.2745756478725148,-0.274302980436092,0.921144031875404
2019-09-18 22:00:00,464.0,10.12,17.58,8.59,6.5,4.4,3,3,3,3,3,3,1.0,1.0,-2.2976840560426584,0.36591810665194513,-0.39673692221968954,0.3109525426647869,-0.2491537247557207,0.9901912035639684
2019-09-18 22:30:00,465.0,10.17,17.57,8.59,6.2,4.3,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,0.3924987051947253,-0.3995381920969998,0.3109525426647869,-0.2868776082762776,0.921144031875404
2019-09-18 23:00:00,465.0,10.05,17.57,8.59,6.6,4.5,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,0.32870526869205424,-0.3995381920969998,0.3109525426647869,-0.23657909691553508,1.059238375252532
2019-09-18 23:30:00,465.0,10.04,17.59,8.59,6.0,4.6,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,0.32338914898349747,-0.3939356523423782,0.3109525426647869,-0.31202686395664897,1.128285546941096
2019-09-19 00:00:00,465.0,9.97,17.57,8.56,6.3,4.4,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,0.2861763110236066,-0.3995381920969998,0.20182185828797064,-0.274302980436092,0.9901912035639684
2019-09-19 00:30:00,466.0,9.79,17.53,8.56,6.4,4.7,3,3,3,3,3,3,1.0,1.0,-2.2830947304847466,0.1904861562695986,-0.41074327160624297,0.20182185828797064,-0.2617283525959063,1.1973327186296603
2019-09-19 01:00:00,466.0,9.83,17.5,8.56,6.2,4.6,3,3,3,3,3,3,1.0,1.0,-2.2830947304847466,0.21175063510382292,-0.41914708123817584,0.20182185828797064,-0.2868776082762776,1.128285546941096
2019-09-19 01:30:00,465.0,9.82,17.49,8.56,6.4,4.7,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,0.20643451539526708,-0.4219483511154871,0.20182185828797064,-0.2617283525959063,1.1973327186296603
2019-09-19 02:00:00,465.0,9.78,17.49,8.56,6.2,4.7,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,0.18517003656104278,-0.4219483511154871,0.20182185828797064,-0.2868776082762776,1.1973327186296603
2019-09-19 02:30:00,465.0,9.68,17.47,8.55,6.7,4.7,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,0.13200883947548342,-0.4275508908701087,0.16544496349569857,-0.22400446907534938,1.1973327186296603
2019-09-19 03:00:00,465.0,9.48,17.45,8.53,6.1,4.6,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,0.025686445304364737,-0.43315343062473033,0.09269117391114796,-0.2994522361164634,1.128285546941096
2019-09-19 03:30:00,465.0,9.53,17.4,8.54,6.2,4.6,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,0.05226704384714394,-0.44715978001128476,0.12906806870342005,-0.2868776082762776,1.128285546941096
2019-09-19 04:00:00,466.0,9.37,17.37,8.52,6.0,4.4,3,3,3,3,3,3,1.0,1.0,-2.2830947304847466,-0.03279087148975139,-0.45556358964321664,0.0563142791188759,-0.31202686395664897,0.9901912035639684
2019-09-19 04:30:00,466.0,9.31,17.36,8.52,6.0,4.3,3,3,3,3,3,3,1.0,1.0,-2.2830947304847466,-0.06468758974108643,-0.4583648595205279,0.0563142791188759,-0.31202686395664897,0.921144031875404
2019-09-19 05:00:00,466.0,9.25,17.33,8.52,6.2,4.3,3,3,3,3,3,3,1.0,1.0,-2.2830947304847466,-0.09658430799242242,-0.4667686691524608,0.0563142791188759,-0.2868776082762776,0.921144031875404
2019-09-19 05:30:00,465.0,9.54,17.36,8.56,6.5,4.1,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,0.05758316355569978,-0.4583648595205279,0.20182185828797064,-0.2491537247557207,0.7830496884982758
2019-09-19 06:00:00,466.0,9.52,17.35,8.54,6.2,4.1,3,3,3,3,3,3,1.0,1.0,-2.2830947304847466,0.0469509241385881,-0.46116612939783824,0.12906806870342005,-0.2868776082762776,0.7830496884982758
2019-09-19 06:30:00,467.0,9.55,17.35,8.54,6.4,4.1,3,3,3,3,3,3,1.0,1.0,-2.275800067705791,0.06289928326425656,-0.46116612939783824,0.12906806870342005,-0.2617283525959063,0.7830496884982758
2019-09-19 07:00:00,467.0,9.46,17.33,8.52,6.7,4.2,3,3,3,3,3,3,1.0,1.0,-2.275800067705791,0.015054205887253059,-0.4667686691524608,0.0563142791188759,-0.22400446907534938,0.8520968601868402
2019-09-19 07:30:00,468.0,9.42,17.3,8.51,6.8,4.2,3,3,3,3,3,3,1.0,1.0,-2.268505404926835,-0.006210272946971247,-0.47517247878439267,0.019937384326603823,-0.21142984123516376,0.8520968601868402
2019-09-19 08:00:00,468.0,9.27,17.27,8.51,6.0,4.3,3,3,3,3,3,3,1.0,1.0,-2.268505404926835,-0.08595206857531074,-0.48357628841632555,0.019937384326603823,-0.31202686395664897,0.921144031875404
2019-09-19 08:30:00,468.0,9.15,17.25,8.5,6.3,4.3,3,3,3,3,3,3,1.0,1.0,-2.268505404926835,-0.14974550507798176,-0.48917882817094716,-0.016439510465668248,-0.274302980436092,0.921144031875404
2019-09-19 09:00:00,468.0,9.06,17.2,8.5,6.2,4.2,3,3,3,3,3,3,1.0,1.0,-2.268505404926835,-0.19759058245498526,-0.5031851775575016,-0.016439510465668248,-0.2868776082762776,0.8520968601868402
2019-09-19 09:30:00,468.0,9.24,17.22,8.53,6.2,4.1,3,3,3,3,3,3,1.0,1.0,-2.268505404926835,-0.10190042770097826,-0.49758263780288,0.09269117391114796,-0.2868776082762776,0.7830496884982758
2019-09-19 10:00:00,468.0,9.16,17.2,8.52,6.4,4.1,3,3,3,3,3,3,1.0,1.0,-2.268505404926835,-0.14442938536942593,-0.5031851775575016,0.0563142791188759,-0.2617283525959063,0.7830496884982758
2019-09-19 10:30:00,468.0,8.99,17.16,8.51,6.1,4.2,3,3,3,3,3,3,1.0,1.0,-2.268505404926835,-0.2348034204148771,-0.5143902570667448,0.019937384326603823,-0.2994522361164634,0.8520968601868402
2019-09-19 11:00:00,468.0,8.95,17.13,8.51,6.1,4.1,3,3,3,3,3,3,1.0,1.0,-2.268505404926835,-0.2560678992491014,-0.5227940666986777,0.019937384326603823,-0.2994522361164634,0.7830496884982758
2019-09-19 11:30:00,468.0,8.9,17.12,8.5,6.3,3.9,3,3,3,3,3,3,1.0,1.0,-2.268505404926835,-0.2826484977918806,-0.5255953365759879,-0.016439510465668248,-0.274302980436092,0.6449553451211479
2019-09-19 12:00:00,468.0,8.85,17.11,8.51,6.4,3.8,3,3,3,3,3,3,1.0,1.0,-2.268505404926835,-0.3092290963346607,-0.5283966064532992,0.019937384326603823,-0.2617283525959063,0.5759081734325838
2019-09-19 12:30:00,468.0,8.86,17.11,8.51,6.2,3.6,3,3,3,3,3,3,1.0,1.0,-2.268505404926835,-0.3039129766261049,-0.5283966064532992,0.019937384326603823,-0.2868776082762776,0.437813830055456
2019-09-19 13:00:00,468.0,8.92,17.11,8.52,6.2,3.7,3,3,3,3,3,3,1.0,1.0,-2.268505404926835,-0.27201625837476895,-0.5283966064532992,0.0563142791188759,-0.2868776082762776,0.50686100174402
2019-09-19 13:30:00,467.0,9.08,17.14,8.53,6.2,3.8,3,3,3,3,3,3,1.0,1.0,-2.275800067705791,-0.1869583430378736,-0.5199927968213663,0.09269117391114796,-0.2868776082762776,0.5759081734325838
2019-09-19 14:00:00,468.0,9.23,17.17,8.53,6.1,3.8,3,3,3,3,3,3,1.0,1.0,-2.268505404926835,-0.1072165474095341,-0.5115889871894335,0.09269117391114796,-0.2994522361164634,0.5759081734325838
2019-09-19 14:30:00,467.0,9.3,17.21,8.54,6.3,3.8,3,3,3,3,3,3,1.0,1.0,-2.275800067705791,-0.07000370944964228,-0.5003839076801903,0.12906806870342005,-0.274302980436092,0.5759081734325838
2019-09-19 15:00:00,467.0,9.48,17.36,8.56,6.3,3.7,3,3,3,3,3,3,1.0,1.0,-2.275800067705791,0.025686445304364737,-0.4583648595205279,0.20182185828797064,-0.274302980436092,0.50686100174402
2019-09-19 15:30:00,467.0,9.7,17.42,8.57,6.6,3.9,3,3,3,3,3,3,1.0,1.0,-2.275800067705791,0.1426410788925951,-0.44155724025666215,0.23819875308024271,-0.23657909691553508,0.6449553451211479
2019-09-19 16:00:00,467.0,9.8,17.48,8.59,6.5,3.9,3,3,3,3,3,3,1.0,1.0,-2.275800067705791,0.19580227597815542,-0.42474962099279745,0.3109525426647869,-0.2491537247557207,0.6449553451211479
2019-09-19 16:30:00,467.0,9.85,17.51,8.59,6.4,3.9,3,3,3,3,3,3,1.0,1.0,-2.275800067705791,0.2223828745209346,-0.41634581136086457,0.3109525426647869,-0.2617283525959063,0.6449553451211479
2019-09-19 17:00:00,467.0,9.98,17.65,8.6,6.3,3.8,3,3,3,3,3,3,1.0,1.0,-2.275800067705791,0.2914924307321624,-0.37712803307851345,0.34732943745705896,-0.274302980436092,0.5759081734325838
2019-09-19 17:30:00,467.0,10.05,17.73,8.61,6.3,3.8,3,3,3,3,3,3,1.0,1.0,-2.275800067705791,0.32870526869205424,-0.35471787406002614,0.38370633224933104,-0.274302980436092,0.5759081734325838
2019-09-19 18:00:00,467.0,10.15,17.84,8.61,6.2,3.8,3,3,3,3,3,3,1.0,1.0,-2.275800067705791,0.3818664657776136,-0.32390390540960695,0.38370633224933104,-0.2868776082762776,0.5759081734325838
2019-09-19 18:30:00,467.0,10.17,17.83,8.61,6.3,3.9,3,3,3,3,3,3,1.0,1.0,-2.275800067705791,0.3924987051947253,-0.3267051752869182,0.38370633224933104,-0.274302980436092,0.6449553451211479
2019-09-19 19:00:00,467.0,10.05,17.77,8.61,6.4,3.8,3,3,3,3,3,3,1.0,1.0,-2.275800067705791,0.32870526869205424,-0.343512794550783,0.38370633224933104,-0.2617283525959063,0.5759081734325838
2019-09-19 19:30:00,467.0,9.68,17.65,8.58,6.4,3.8,3,3,3,3,3,3,1.0,1.0,-2.275800067705791,0.13200883947548342,-0.37712803307851345,0.2745756478725148,-0.2617283525959063,0.5759081734325838
2019-09-19 20:00:00,467.0,9.47,17.63,8.56,6.4,3.9,3,3,3,3,3,3,1.0,1.0,-2.275800067705791,0.020370325595808897,-0.38273057283313505,0.20182185828797064,-0.2617283525959063,0.6449553451211479
2019-09-19 20:30:00,468.0,9.49,17.64,8.57,6.3,3.9,3,3,3,3,3,3,1.0,1.0,-2.268505404926835,0.031002565012920577,-0.3799293029558238,0.23819875308024271,-0.274302980436092,0.6449553451211479
2019-09-19 21:00:00,467.0,9.5,17.61,8.57,6.4,3.8,3,3,3,3,3,3,1.0,1.0,-2.275800067705791,0.03631868472147642,-0.38833311258775666,0.23819875308024271,-0.2617283525959063,0.5759081734325838
2019-09-19 21:30:00,467.0,9.5,17.6,8.57,6.5,3.8,3,3,3,3,3,3,1.0,1.0,-2.275800067705791,0.03631868472147642,-0.39113438246506693,0.23819875308024271,-0.2491537247557207,0.5759081734325838
2019-09-19 22:00:00,468.0,9.49,17.58,8.56,6.6,3.8,3,3,3,3,3,3,1.0,1.0,-2.268505404926835,0.031002565012920577,-0.39673692221968954,0.20182185828797064,-0.23657909691553508,0.5759081734325838
2019-09-19 22:30:00,468.0,9.4,17.56,8.56,6.5,3.7,3,3,3,3,3,3,1.0,1.0,-2.268505404926835,-0.016842512364082927,-0.4023394619743111,0.20182185828797064,-0.2491537247557207,0.50686100174402
2019-09-19 23:00:00,468.0,9.34,17.54,8.55,6.4,3.8,3,3,3,3,3,3,1.0,1.0,-2.268505404926835,-0.04873923061541891,-0.4079420017289327,0.16544496349569857,-0.2617283525959063,0.5759081734325838
2019-09-19 23:30:00,468.0,9.22,17.52,8.54,6.4,3.9,3,3,3,3,3,3,1.0,1.0,-2.268505404926835,-0.11253266711808994,-0.41354454148355424,0.12906806870342005,-0.2617283525959063,0.6449553451211479
2019-09-20 00:00:00,468.0,9.17,17.51,8.54,6.5,4.0,3,3,3,3,3,3,1.0,1.0,-2.268505404926835,-0.1391132656608701,-0.41634581136086457,0.12906806870342005,-0.2491537247557207,0.714002516809712
2019-09-20 00:30:00,467.0,9.04,17.49,8.53,6.4,3.9,3,3,3,3,3,3,1.0,1.0,-2.275800067705791,-0.2082228218720979,-0.4219483511154871,0.09269117391114796,-0.2617283525959063,0.6449553451211479
2019-09-20 01:00:00,468.0,8.89,17.48,8.52,6.5,3.9,3,3,3,3,3,3,1.0,1.0,-2.268505404926835,-0.28796461750043645,-0.42474962099279745,0.0563142791188759,-0.2491537247557207,0.6449553451211479
2019-09-20 01:30:00,468.0,8.65,17.46,8.5,6.4,3.8,3,3,3,3,3,3,1.0,1.0,-2.268505404926835,-0.41555149050577944,-0.430352160747419,-0.016439510465668248,-0.2617283525959063,0.5759081734325838
2019-09-20 02:00:00,468.0,8.5,17.44,8.49,6.5,3.8,3,3,3,3,3,3,1.0,1.0,-2.268505404926835,-0.49529328613411894,-0.4359547005020406,-0.05281640525794032,-0.2491537247557207,0.5759081734325838
2019-09-20 02:30:00,468.0,8.33,17.42,8.47,6.4,3.8,3,3,3,3,3,3,1.0,1.0,-2.268505404926835,-0.5856673211795701,-0.44155724025666215,-0.12557019484248447,-0.2617283525959063,0.5759081734325838
2019-09-20 03:00:00,469.0,8.22,17.39,8.47,6.4,3.8,3,3,3,3,3,3,1.0,1.0,-2.2612107421478793,-0.6441446379736853,-0.44996104988859503,-0.12557019484248447,-0.2617283525959063,0.5759081734325838
2019-09-20 03:30:00,469.0,8.06,17.36,8.45,6.4,3.8,3,3,3,3,3,3,1.0,1.0,-2.2612107421478793,-0.7292025533105806,-0.4583648595205279,-0.19832398442703508,-0.2617283525959063,0.5759081734325838
2019-09-20 04:00:00,469.0,7.89,17.34,8.43,6.3,3.8,3,3,3,3,3,3,1.0,1.0,-2.2612107421478793,-0.8195765883560323,-0.4639673992751495,-0.27107777401157923,-0.274302980436092,0.5759081734325838
2019-09-20 04:30:00,469.0,7.82,17.32,8.42,6.3,3.7,3,3,3,3,3,3,1.0,1.0,-2.2612107421478793,-0.8567894263159236,-0.46956993902977107,-0.3074546688038513,-0.274302980436092,0.50686100174402
2019-09-20 05:00:00,469.0,7.75,17.31,8.42,6.2,3.7,3,3,3,3,3,3,1.0,1.0,-2.2612107421478793,-0.8940022642758154,-0.4723712089070824,-0.3074546688038513,-0.2868776082762776,0.50686100174402
2019-09-20 05:30:00,469.0,7.69,17.3,8.41,6.2,3.7,3,3,3,3,3,3,1.0,1.0,-2.2612107421478793,-0.925898982527151,-0.47517247878439267,-0.3438315635961234,-0.2868776082762776,0.50686100174402
2019-09-20 06:00:00,469.0,7.61,17.29,8.4,6.1,3.5,3,3,3,3,3,3,1.0,1.0,-2.2612107421478793,-0.9684279401955986,-0.47797374866170395,-0.38020845838839545,-0.2994522361164634,0.36876665836689193
2019-09-20 06:30:00,469.0,7.55,17.28,8.39,6.3,3.5,3,3,3,3,3,3,1.0,1.0,-2.2612107421478793,-1.0003246584469345,-0.4807750185390143,-0.41658535318066753,-0.274302980436092,0.36876665836689193
2019-09-20 07:00:00,469.0,7.5,17.26,8.38,5.8,3.5,3,3,3,3,3,3,1.0,1.0,-2.2612107421478793,-1.0269052569897144,-0.4863775582936358,-0.4529622479729396,-0.3371761196370203,0.36876665836689193
2019-09-20 07:30:00,470.0,7.37,17.25,8.35,6.0,3.6,3,3,3,3,3,3,1.0,1.0,-2.2539160793689237,-1.0960148132009415,-0.48917882817094716,-0.5620929323497623,-0.31202686395664897,0.437813830055456
2019-09-20 08:00:00,470.0,7.21,17.22,8.33,5.9,3.6,3,3,3,3,3,3,1.0,1.0,-2.2539160793689237,-1.1810727285378368,-0.49758263780288,-0.6348467219343065,-0.32460149179683456,0.437813830055456
2019-09-20 08:30:00,470.0,7.08,17.22,8.32,5.9,3.6,3,3,3,3,3,3,1.0,1.0,-2.2539160793689237,-1.2501822847490642,-0.49758263780288,-0.6712236167265785,-0.32460149179683456,0.437813830055456
2019-09-20 09:00:00,470.0,7.08,17.21,8.34,6.1,3.5,3,3,3,3,3,3,1.0,1.0,-2.2539160793689237,-1.2501822847490642,-0.5003839076801903,-0.5984698271420343,-0.2994522361164634,0.36876665836689193
2019-09-20 09:30:00,470.0,7.07,17.19,8.34,5.9,3.4,3,3,3,3,3,3,1.0,1.0,-2.2539160793689237,-1.25549840445762,-0.5059864474348119,-0.5984698271420343,-0.32460149179683456,0.2997194866783278
2019-09-20 10:00:00,470.0,6.95,17.18,8.33,6.0,3.3,3,3,3,3,3,3,1.0,1.0,-2.2539160793689237,-1.3192918409602916,-0.5087877173121231,-0.6348467219343065,-0.31202686395664897,0.23067231498976376
2019-09-20 10:30:00,471.0,6.94,17.15,8.32,6.2,3.4,3,3,3,3,3,3,1.0,1.0,-2.2466214165899676,-1.3246079606688475,-0.517191526944056,-0.6712236167265785,-0.2868776082762776,0.2997194866783278
2019-09-20 11:00:00,471.0,6.88,17.12,8.3,6.2,3.2,3,3,3,3,3,3,1.0,1.0,-2.2466214165899676,-1.3565046789201836,-0.5255953365759879,-0.7439774063111226,-0.2868776082762776,0.16162514330119998
2019-09-20 11:30:00,471.0,6.82,17.09,8.29,6.2,3.0,3,3,3,3,3,3,1.0,1.0,-2.2466214165899676,-1.388401397171519,-0.5339991462079208,-0.7803543011034012,-0.2868776082762776,0.023530799924071814
2019-09-20 12:00:00,470.0,6.91,17.07,8.29,6.2,3.1,3,3,3,3,3,3,1.0,1.0,-2.2539160793689237,-1.3405563197945154,-0.5396016859625423,-0.7803543011034012,-0.2868776082762776,0.0925779716126359
2019-09-20 12:30:00,470.0,6.97,17.05,8.3,6.4,3.1,3,3,3,3,3,3,1.0,1.0,-2.2539160793689237,-1.30865960154318,-0.545204225717164,-0.7439774063111226,-0.2617283525959063,0.0925779716126359
2019-09-20 13:00:00,470.0,7.01,17.03,8.3,6.3,3.0,3,3,3,3,3,3,1.0,1.0,-2.2539160793689237,-1.2873951227089562,-0.5508067654717855,-0.7439774063111226,-0.274302980436092,0.023530799924071814
2019-09-20 13:30:00,470.0,7.12,17.03,8.32,6.3,3.0,3,3,3,3,3,3,1.0,1.0,-2.2539160793689237,-1.2289178059148405,-0.5508067654717855,-0.6712236167265785,-0.274302980436092,0.023530799924071814
2019-09-20 14:00:00,470.0,7.12,17.01,8.31,6.2,3.0,3,3,3,3,3,3,1.0,1.0,-2.2539160793689237,-1.2289178059148405,-0.5564093052264071,-0.7076005115188505,-0.2868776082762776,0.023530799924071814
2019-09-20 14:30:00,470.0,7.31,17.05,8.34,6.2,3.1,3,3,3,3,3,3,1.0,1.0,-2.2539160793689237,-1.1279115314522776,-0.545204225717164,-0.5984698271420343,-0.2868776082762776,0.0925779716126359
2019-09-20 15:00:00,469.0,7.49,17.06,8.35,6.3,3.2,3,3,3,3,3,3,1.0,1.0,-2.2612107421478793,-1.0322213766982702,-0.5424029558398537,-0.5620929323497623,-0.274302980436092,0.16162514330119998
2019-09-20 15:30:00,469.0,7.6,17.07,8.36,6.4,3.3,3,3,3,3,3,3,1.0,1.0,-2.2612107421478793,-0.9737440599041549,-0.5396016859625423,-0.5257160375574902,-0.2617283525959063,0.23067231498976376
2019-09-20 16:00:00,469.0,7.64,17.08,8.37,6.6,3.3,3,3,3,3,3,3,1.0,1.0,-2.2612107421478793,-0.9524795810699311,-0.5368004160852321,-0.4893391427652181,-0.23657909691553508,0.23067231498976376
2019-09-20 16:30:00,469.0,7.86,17.14,8.39,6.5,3.3,3,3,3,3,3,3,1.0,1.0,-2.2612107421478793,-0.8355249474816998,-0.5199927968213663,-0.41658535318066753,-0.2491537247557207,0.23067231498976376
2019-09-20 17:00:00,469.0,8.06,17.21,8.41,6.5,3.4,3,3,3,3,3,3,1.0,1.0,-2.2612107421478793,-0.7292025533105806,-0.5003839076801903,-0.3438315635961234,-0.2491537247557207,0.2997194866783278
2019-09-20 17:30:00,468.0,8.31,17.29,8.43,6.6,3.4,3,3,3,3,3,3,1.0,1.0,-2.268505404926835,-0.5962995605966818,-0.47797374866170395,-0.27107777401157923,-0.23657909691553508,0.2997194866783278
2019-09-20 18:00:00,468.0,8.64,17.4,8.46,6.7,3.4,3,3,3,3,3,3,1.0,1.0,-2.268505404926835,-0.4208676102143353,-0.44715978001128476,-0.16194708963475654,-0.22400446907534938,0.2997194866783278
2019-09-20 18:30:00,467.0,9.18,17.57,8.52,6.7,3.6,3,3,3,3,3,3,1.0,1.0,-2.275800067705791,-0.13379714595231423,-0.3995381920969998,0.0563142791188759,-0.22400446907534938,0.437813830055456
2019-09-20 19:00:00,466.0,9.31,17.64,8.53,6.7,3.6,3,3,3,3,3,3,1.0,1.0,-2.2830947304847466,-0.06468758974108643,-0.3799293029558238,0.09269117391114796,-0.22400446907534938,0.437813830055456
2019-09-20 19:30:00,466.0,9.5,17.68,8.55,6.8,3.6,3,3,3,3,3,3,1.0,1.0,-2.2830947304847466,0.03631868472147642,-0.3687242234465806,0.16544496349569857,-0.21142984123516376,0.437813830055456
2019-09-20 20:00:00,466.0,9.6,17.73,8.56,6.8,3.6,3,3,3,3,3,3,1.0,1.0,-2.2830947304847466,0.08947988180703577,-0.35471787406002614,0.20182185828797064,-0.21142984123516376,0.437813830055456
2019-09-20 20:30:00,466.0,9.71,17.8,8.56,6.5,3.6,3,3,3,3,3,3,1.0,1.0,-2.2830947304847466,0.1479571986011519,-0.3351089849188501,0.20182185828797064,-0.2491537247557207,0.437813830055456
2019-09-20 21:00:00,466.0,9.95,17.82,8.58,7.0,3.7,3,3,3,3,3,3,1.0,1.0,-2.2830947304847466,0.27554407160649397,-0.3295064451642285,0.2745756478725148,-0.18628058555479243,0.50686100174402
2019-09-20 21:30:00,465.0,9.97,17.8,8.59,6.8,3.6,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,0.2861763110236066,-0.3351089849188501,0.3109525426647869,-0.21142984123516376,0.437813830055456
2019-09-20 22:00:00,465.0,9.99,17.77,8.59,6.8,3.5,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,0.29680855044071824,-0.343512794550783,0.3109525426647869,-0.21142984123516376,0.36876665836689193
2019-09-20 22:30:00,465.0,9.98,17.76,8.59,6.6,3.5,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,0.2914924307321624,-0.34631406442809326,0.3109525426647869,-0.23657909691553508,0.36876665836689193
2019-09-20 23:00:00,465.0,9.89,17.73,8.58,6.7,3.7,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,0.2436473533551589,-0.35471787406002614,0.2745756478725148,-0.22400446907534938,0.50686100174402
2019-09-20 23:30:00,465.0,9.81,17.69,8.57,6.3,3.8,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,0.20111839568671125,-0.3659229535692693,0.23819875308024271,-0.274302980436092,0.5759081734325838
2019-09-21 00:00:00,465.0,9.75,17.66,8.57,6.9,3.8,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,0.16922167743537525,-0.3743267632012022,0.23819875308024271,-0.19885521339497803,0.5759081734325838
2019-09-21 00:30:00,466.0,9.57,17.62,8.55,6.6,3.8,3,3,3,3,3,3,1.0,1.0,-2.2830947304847466,0.07353152268136824,-0.3855318427104453,0.16544496349569857,-0.23657909691553508,0.5759081734325838
2019-09-21 01:00:00,466.0,9.49,17.61,8.54,6.6,3.8,3,3,3,3,3,3,1.0,1.0,-2.2830947304847466,0.031002565012920577,-0.38833311258775666,0.12906806870342005,-0.23657909691553508,0.5759081734325838
2019-09-21 01:30:00,466.0,9.38,17.59,8.53,6.4,3.8,3,3,3,3,3,3,1.0,1.0,-2.2830947304847466,-0.027474751781194608,-0.3939356523423782,0.09269117391114796,-0.2617283525959063,0.5759081734325838
2019-09-21 02:00:00,466.0,9.36,17.59,8.53,6.3,3.8,3,3,3,3,3,3,1.0,1.0,-2.2830947304847466,-0.03810699119830723,-0.3939356523423782,0.09269117391114796,-0.274302980436092,0.5759081734325838
2019-09-21 02:30:00,466.0,9.23,17.58,8.51,6.4,3.8,3,3,3,3,3,3,1.0,1.0,-2.2830947304847466,-0.1072165474095341,-0.39673692221968954,0.019937384326603823,-0.2617283525959063,0.5759081734325838
2019-09-21 03:00:00,467.0,9.14,17.56,8.5,6.2,3.7,3,3,3,3,3,3,1.0,1.0,-2.275800067705791,-0.1550616247865376,-0.4023394619743111,-0.016439510465668248,-0.2868776082762776,0.50686100174402
2019-09-21 03:30:00,467.0,9.05,17.54,8.5,6.9,3.9,3,3,3,3,3,3,1.0,1.0,-2.275800067705791,-0.20290670216354112,-0.4079420017289327,-0.016439510465668248,-0.19885521339497803,0.6449553451211479
2019-09-21 04:00:00,467.0,8.98,17.54,8.5,6.4,3.8,3,3,3,3,3,3,1.0,1.0,-2.275800067705791,-0.24011954012343295,-0.4079420017289327,-0.016439510465668248,-0.2617283525959063,0.5759081734325838
2019-09-21 04:30:00,468.0,8.83,17.53,8.48,6.7,4.0,3,3,3,3,3,3,1.0,1.0,-2.268505404926835,-0.31986133575177245,-0.41074327160624297,-0.08919330005021239,-0.22400446907534938,0.714002516809712
2019-09-21 05:00:00,468.0,8.74,17.52,8.47,6.9,3.8,3,3,3,3,3,3,1.0,1.0,-2.268505404926835,-0.36770641312877594,-0.41354454148355424,-0.12557019484248447,-0.19885521339497803,0.5759081734325838
2019-09-21 05:30:00,468.0,8.74,17.49,8.47,6.3,3.8,3,3,3,3,3,3,1.0,1.0,-2.268505404926835,-0.36770641312877594,-0.4219483511154871,-0.12557019484248447,-0.274302980436092,0.5759081734325838
2019-09-21 06:00:00,468.0,8.81,17.48,8.47,6.6,3.8,3,3,3,3,3,3,1.0,1.0,-2.268505404926835,-0.3304935751688841,-0.42474962099279745,-0.12557019484248447,-0.23657909691553508,0.5759081734325838
2019-09-21 06:30:00,468.0,8.8,17.45,8.47,6.5,3.7,3,3,3,3,3,3,1.0,1.0,-2.268505404926835,-0.33580969487743995,-0.43315343062473033,-0.12557019484248447,-0.2491537247557207,0.50686100174402
2019-09-21 07:00:00,468.0,8.67,17.42,8.46,6.8,3.7,3,3,3,3,3,3,1.0,1.0,-2.268505404926835,-0.4049192510886678,-0.44155724025666215,-0.16194708963475654,-0.21142984123516376,0.50686100174402
2019-09-21 07:30:00,468.0,8.57,17.4,8.45,6.6,3.7,3,3,3,3,3,3,1.0,1.0,-2.268505404926835,-0.4580804481742271,-0.44715978001128476,-0.19832398442703508,-0.23657909691553508,0.50686100174402
