DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag,Year
2019-08-13 07:00:00,12.5,96.2,,85.0,,258.0,,10.0,,0.0,,13.56,,7.0,,0.0,A2,0.0,A2,19.27,,8.67,,-108.7,,94.5,,8.71,,449.0,,449.0,,30.7,,2.9,,23.5,,19.45,,9.21,,-146.1,,,C,,C,437.0,,437.0,,,,,C,19.47,,19.38,,19.38,,19.42,,19.36,,2019
2019-08-13 07:10:00,12.5,96.2,,84.0,,261.0,,7.6,,0.0,,13.56,,7.0,,0.0,A2,0.0,A2,19.28,,8.66,,-108.3,,93.2,,8.59,,449.0,,449.0,,34.9,,2.8,,23.3,,19.45,,9.21,,-146.3,,,C,,C,438.0,,438.0,,,,,C,19.46,,19.38,,19.38,,19.42,,19.15,,2019
2019-08-13 07:20:00,12.5,96.2,,85.0,,257.0,,7.9,,0.0,,13.56,,7.0,,0.0,A2,0.0,A2,19.28,,8.67,,-108.8,,93.9,,8.65,,449.0,,449.0,,26.8,,2.8,,21.9,,19.45,,9.21,,-146.1,,,C,,C,438.0,,438.0,,,,,C,19.46,,19.39,,19.38,,19.41,,19.32,,2019
2019-08-13 07:30:00,12.5,96.2,,87.0,,236.0,,10.1,,0.0,,13.67,,7.0,,0.0,A2,0.0,A2,19.28,,8.67,,-108.5,,94.1,,8.67,,449.0,,449.0,,28.0,,2.7,,23.7,,19.43,,9.21,,-146.0,,,C,,C,439.0,,439.0,,,,,C,19.45,,19.38,,19.37,,19.41,,19.29,,2019
2019-08-13 07:40:00,12.5,96.2,,85.0,,246.0,,8.5,,0.0,,13.67,,7.0,,0.0,A2,0.0,A2,19.27,,8.67,,-108.6,,93.4,,8.61,,449.0,,449.0,,29.9,,2.8,,24.0,,19.43,,9.21,,-146.0,,,C,,C,440.0,,440.0,,,,,C,19.43,,19.35,,19.35,,19.4,,19.32,,2019
2019-08-13 07:50:00,12.5,96.2,,84.0,,261.0,,7.4,,0.0,,13.67,,6.0,,0.0,A2,0.0,A2,19.27,,8.67,,-108.5,,93.5,,8.62,,449.0,,449.0,,28.2,,2.8,,23.7,,19.43,,9.21,,-146.0,,,C,,C,442.0,,442.0,,,,,C,19.44,,19.36,,19.34,,19.4,,19.33,,2019
2019-08-13 08:00:00,12.4,96.2,,84.0,,280.0,,13.5,,0.0,,13.78,,7.0,,0.0,A2,0.0,A2,19.25,,8.66,,-108.3,,93.3,,8.6,,449.0,,449.0,,27.9,,2.9,,23.9,,19.42,,9.2,,-145.8,,,C,,C,442.0,,442.0,,,,,C,19.42,,19.36,,19.35,,19.39,,19.27,,2019
2019-08-13 08:10:00,12.4,96.2,,82.0,,279.0,,7.1,,0.0,,14.0,,7.0,,0.0,A2,0.0,A2,19.26,,8.66,,-108.3,,93.4,,8.61,,449.0,,449.0,,25.7,,2.8,,23.0,,19.42,,9.21,,-145.9,,,C,,C,440.0,,440.0,,,,,C,19.43,,19.36,,19.35,,19.39,,19.28,,2019
2019-08-13 08:20:00,12.4,96.2,,82.0,,265.0,,8.5,,0.0,,14.0,,7.0,,0.0,A2,0.0,A2,19.24,,8.66,,-108.1,,93.0,,8.58,,449.0,,449.0,,27.4,,2.6,,22.0,,19.41,,9.2,,-145.8,,,C,,C,441.0,,441.0,,,,,C,19.43,,19.36,,19.35,,19.38,,19.3,,2019
2019-08-13 08:30:00,12.5,96.2,,85.0,,280.0,,11.6,,0.0,,13.89,,6.0,,0.0,A2,0.0,A2,19.24,,8.66,,-107.9,,93.0,,8.58,,449.0,,449.0,,28.0,,2.8,,23.2,,19.41,,9.2,,-145.7,,,C,,C,440.0,,440.0,,,,,C,19.42,,19.35,,19.34,,19.38,,19.28,,2019
2019-08-13 08:40:00,12.4,96.2,,84.0,,287.0,,12.6,,0.0,,13.67,,7.0,,0.0,A2,0.0,A2,19.25,,8.66,,-107.8,,92.9,,8.57,,449.0,,449.0,,26.8,,2.8,,22.5,,19.4,,9.2,,-145.5,,,C,,C,,C,,C,,,,C,19.41,,19.34,,19.33,,19.37,,19.07,,2019
2019-08-13 08:50:00,12.4,96.2,,83.0,,267.0,,10.9,,0.0,,13.5,,7.0,,0.0,A2,0.0,A2,19.23,,8.65,,-107.7,,92.3,,8.51,,449.0,,449.0,,27.2,,2.8,,22.6,,19.38,,9.2,,-145.3,,,C,,C,444.0,,444.0,,,,,C,19.4,,19.33,,19.33,,19.36,,19.25,,2019
2019-08-13 09:00:00,12.4,96.2,,84.0,,282.0,,12.1,,0.0,,13.39,,6.0,,0.0,A2,0.0,A2,19.22,,8.66,,-107.8,,92.5,,8.53,,449.0,,449.0,,28.4,,2.9,,23.4,,19.39,,9.2,,-145.7,,,C,,C,444.0,,444.0,,,,,C,19.4,,19.32,,19.31,,19.36,,19.3,,2019
2019-08-13 09:10:00,12.4,96.2,,85.0,,283.0,,10.3,,0.0,,13.28,,6.0,,0.0,A2,0.0,A2,19.22,,8.66,,-107.7,,92.2,,8.51,,449.0,,449.0,,27.1,,2.8,,22.8,,19.37,,9.19,,-145.0,,,C,,C,444.0,,444.0,,,,,C,19.39,,19.33,,19.31,,19.34,,19.15,,2019
2019-08-13 09:20:00,12.4,96.2,,84.0,,269.0,,14.0,,0.0,,13.39,,7.0,,0.0,A2,0.0,A2,19.22,,8.65,,-107.6,,92.2,,8.5,,449.0,,449.0,,27.4,,2.8,,21.8,,19.37,,9.2,,-145.4,,,C,,C,444.0,,444.0,,,,,C,19.39,,19.32,,19.3,,19.33,,19.27,,2019
2019-08-13 09:30:00,12.4,96.2,,84.0,,269.0,,10.8,,0.0,,13.39,,7.0,,0.0,A2,0.0,A2,19.21,,8.65,,-107.5,,92.0,,8.49,,449.0,,449.0,,27.6,,2.8,,22.0,,19.37,,9.19,,-145.0,,,C,,C,444.0,,444.0,,,,,C,19.39,,19.31,,19.3,,19.34,,19.25,,2019
2019-08-13 09:40:00,12.4,96.2,,85.0,,275.0,,8.7,,0.0,,13.39,,7.0,,0.0,A2,0.0,A2,19.2,,8.65,,-107.5,,91.6,,8.45,,449.0,,449.0,,26.4,,2.7,,21.8,,19.35,,9.19,,-144.8,,,C,,C,444.0,,444.0,,,,,C,19.38,,19.3,,19.29,,19.32,,19.22,,2019
2019-08-13 09:50:00,12.4,96.2,,85.0,,269.0,,13.0,,0.0,,13.5,,8.0,,0.0,A2,0.0,A2,19.2,,8.65,,-107.4,,91.3,,8.43,,449.0,,449.0,,26.1,,2.8,,22.8,,19.33,,9.19,,-144.7,,,C,,C,444.0,,444.0,,,,,C,19.38,,19.29,,19.28,,19.32,,19.19,,2019
2019-08-13 10:00:00,12.4,96.2,,82.0,,268.0,,9.0,,0.0,,13.5,,11.0,,0.0,A2,0.0,A2,19.19,,8.65,,-107.3,,91.4,,8.44,,449.0,,449.0,,27.0,,2.8,,21.9,,19.33,,9.18,,-144.6,,,C,,C,445.0,,445.0,,,,,C,19.37,,19.29,,19.28,,19.31,,19.21,,2019
2019-08-13 10:10:00,12.4,96.2,,84.0,,291.0,,9.0,,0.0,,13.56,,14.0,,0.0,A2,0.0,A2,19.18,,8.65,,-107.3,,91.2,,8.42,,449.0,,449.0,,27.5,,2.7,,22.1,,19.32,,9.18,,-144.6,,,C,,C,444.0,,444.0,,,,,C,19.36,,19.27,,19.26,,19.3,,19.22,,2019
2019-08-13 10:20:00,12.3,96.2,,84.0,,275.0,,7.2,,0.0,,13.5,,19.0,,0.0,A2,0.0,A2,19.17,,8.65,,-107.1,,90.7,,8.38,,449.0,,449.0,,26.1,,2.7,,21.7,,19.32,,9.18,,-144.5,,,C,,C,444.0,,444.0,,,,,C,19.34,,19.27,,19.26,,19.29,,19.17,,2019
2019-08-13 10:30:00,12.4,96.2,,84.0,,271.0,,9.2,,0.0,,13.56,,22.0,,0.0,A2,0.0,A2,19.16,,8.64,,-106.9,,90.3,,8.34,,449.0,,449.0,,26.7,,2.6,,22.7,,19.32,,9.19,,-144.9,,,C,,C,445.0,,445.0,,,,,C,19.32,,19.25,,19.25,,19.29,,19.2,,2019
2019-08-13 10:40:00,12.4,96.2,,83.0,,279.0,,9.3,,0.0,,13.56,,28.0,,2.0,,0.0,A2,19.16,,8.65,,-107.2,,91.0,,8.4,,449.0,,449.0,,28.8,,2.6,,22.7,,19.31,,9.18,,-144.3,,,C,,C,444.0,,444.0,,,,,C,19.33,,19.26,,19.26,,19.29,,19.21,,2019
2019-08-13 10:50:00,12.4,96.2,,82.0,,258.0,,9.5,,0.0,,13.5,,38.0,,2.0,,0.0,A2,19.16,,8.64,,-107.0,,90.8,,8.39,,449.0,,449.0,,27.0,,2.4,,22.7,,19.32,,9.19,,-144.9,,,C,,C,444.0,,444.0,,,,,C,19.34,,19.27,,19.25,,19.29,,19.22,,2019
2019-08-13 11:00:00,12.4,96.2,,84.0,,273.0,,8.4,,0.0,,13.56,,42.0,,3.0,,0.0,A2,19.16,,8.64,,-107.0,,90.8,,8.39,,449.0,,449.0,,28.1,,2.6,,22.4,,19.32,,9.18,,-144.6,,,C,,C,445.0,,445.0,,,,,C,19.34,,19.26,,19.25,,19.29,,19.22,,2019
2019-08-13 11:10:00,12.4,96.2,,83.0,,279.0,,9.2,,0.0,,13.56,,43.0,,3.0,,0.0,A2,19.16,,8.64,,-106.8,,90.4,,8.35,,450.0,,450.0,,29.3,,2.6,,22.4,,19.3,,9.16,,-143.1,,,C,,C,445.0,,445.0,,,,,C,19.33,,19.25,,19.24,,19.27,,19.22,,2019
2019-08-13 11:20:00,12.4,96.2,,84.0,,265.0,,13.4,,0.0,,13.56,,46.0,,3.0,,0.0,A2,19.15,,8.64,,-106.8,,90.4,,8.35,,450.0,,450.0,,27.5,,2.7,,22.0,,19.31,,9.18,,-144.4,,,C,,C,445.0,,445.0,,,,,C,19.32,,19.25,,19.24,,19.28,,19.19,,2019
2019-08-13 11:30:00,12.4,96.2,,82.0,,271.0,,14.0,,0.0,,13.67,,51.0,,3.0,,0.0,A2,19.15,,8.64,,-106.8,,90.7,,8.37,,449.0,,449.0,,26.6,,2.7,,21.7,,19.31,,9.18,,-144.3,,,C,,C,444.0,,444.0,,,,,C,19.33,,19.26,,19.24,,19.28,,19.22,,2019
2019-08-13 11:40:00,12.4,96.2,,83.0,,282.0,,11.7,,0.0,,13.67,,64.0,,4.0,,0.0,A2,19.15,,8.64,,-106.8,,90.0,,8.32,,450.0,,450.0,,25.7,,2.6,,21.7,,19.3,,9.18,,-144.6,,,C,,C,445.0,,445.0,,,,,C,19.32,,19.25,,19.24,,19.28,,19.2,,2019
2019-08-13 11:50:00,12.4,96.2,,83.0,,277.0,,9.7,,0.0,,13.67,,92.0,,7.0,,2.0,,19.15,,8.64,,-106.7,,89.8,,8.3,,449.0,,449.0,,25.4,,2.5,,21.9,,19.3,,9.17,,-143.9,,,C,,C,445.0,,445.0,,,,,C,19.32,,19.24,,19.24,,19.27,,19.21,,2019
2019-08-13 12:00:00,12.5,96.2,,82.0,,278.0,,10.5,,0.0,,13.78,,120.0,,11.0,,3.0,,19.14,,8.64,,-106.8,,89.8,,8.3,,450.0,,450.0,,24.9,,2.6,,21.9,,19.29,,9.17,,-143.9,,,C,,C,443.0,,443.0,,,,,C,19.32,,19.24,,19.23,,19.26,,19.19,,2019
2019-08-13 12:10:00,12.5,96.2,,82.0,,267.0,,6.6,,0.0,,13.89,,151.0,,14.0,,4.0,,19.14,,8.64,,-106.8,,90.4,,8.35,,450.0,,450.0,,27.8,,2.5,,21.5,,19.28,,9.17,,-143.9,,,C,,C,444.0,,444.0,,,,,C,19.32,,19.25,,19.23,,19.25,,19.19,,2019
2019-08-13 12:20:00,12.5,96.2,,83.0,,271.0,,8.4,,0.0,,14.0,,178.0,,14.0,,4.0,,19.14,,8.65,,-107.2,,91.0,,8.4,,449.0,,449.0,,27.4,,2.6,,23.0,,19.3,,9.18,,-144.6,,,C,,C,443.0,,443.0,,,,,C,19.33,,19.25,,19.24,,19.27,,19.19,,2019
2019-08-13 12:30:00,12.6,96.2,,81.0,,257.0,,10.5,,0.0,,14.17,,191.0,,15.0,,4.0,,19.15,,8.65,,-107.5,,91.7,,8.47,,449.0,,449.0,,27.4,,2.6,,23.4,,19.28,,9.18,,-144.3,,,C,,C,444.0,,444.0,,,,,C,19.33,,19.24,,19.23,,19.26,,19.18,,2019
2019-08-13 12:40:00,12.6,96.2,,81.0,,280.0,,8.0,,0.0,,14.28,,221.0,,18.0,,5.0,,19.15,,8.66,,-107.9,,93.1,,8.6,,449.0,,449.0,,27.0,,2.5,,22.7,,19.28,,9.18,,-144.2,,,C,,C,444.0,,444.0,,,,,C,19.33,,19.25,,19.22,,19.25,,19.18,,2019
2019-08-13 12:50:00,12.7,96.2,,77.0,,282.0,,7.2,,0.0,,14.5,,248.0,,24.0,,6.0,,19.15,,8.66,,-107.7,,92.3,,8.53,,449.0,,449.0,,26.6,,2.6,,22.8,,19.28,,9.18,,-144.1,,,C,,C,444.0,,444.0,,,,,C,19.34,,19.26,,19.24,,19.26,,19.16,,2019
2019-08-13 13:00:00,12.7,96.2,,76.0,,295.0,,7.4,,0.0,,14.56,,252.0,,22.0,,5.0,,19.17,,8.68,,-108.9,,95.6,,8.83,,449.0,,449.0,,28.1,,2.7,,23.0,,19.29,,9.18,,-144.4,,,C,,C,444.0,,444.0,,,,,C,19.36,,19.28,,19.24,,19.26,,19.16,,2019
2019-08-13 13:10:00,12.8,96.2,,76.0,,270.0,,7.2,,0.0,,14.78,,279.0,,21.0,,6.0,,19.18,,8.67,,-108.5,,94.6,,8.74,,449.0,,449.0,,28.5,,2.6,,23.2,,19.26,,9.18,,-144.3,,,C,,C,443.0,,443.0,,,,,C,19.37,,19.29,,19.27,,19.25,,19.13,,2019
2019-08-13 13:20:00,12.9,96.2,,73.0,,282.0,,13.4,,0.0,,14.89,,334.0,,31.0,,7.0,,19.19,,8.68,,-109.2,,96.8,,8.93,,449.0,,449.0,,29.0,,2.7,,23.1,,19.23,,9.17,,-144.0,,,C,,C,445.0,,445.0,,,,,C,19.38,,19.29,,19.25,,19.24,,19.11,,2019
2019-08-13 13:30:00,12.9,96.2,,72.0,,297.0,,10.3,,0.0,,15.17,,375.0,,27.0,,7.0,,19.2,,8.68,,-109.4,,97.0,,8.95,,449.0,,449.0,,29.1,,2.7,,23.0,,19.22,,9.18,,-144.1,,,C,,C,444.0,,444.0,,,,,C,19.41,,19.3,,19.28,,19.23,,19.1,,2019
2019-08-13 13:40:00,13.0,96.2,,73.0,,273.0,,8.7,,0.0,,15.28,,443.0,,42.0,,9.0,,19.23,,8.69,,-109.8,,98.5,,9.08,,449.0,,449.0,,28.1,,2.8,,23.8,,19.21,,9.17,,-144.0,,,C,,C,444.0,,444.0,,,,,C,19.44,,19.31,,19.27,,19.2,,19.09,,2019
2019-08-13 13:50:00,13.0,96.2,,69.0,,290.0,,10.9,,0.0,,15.39,,408.0,,30.0,,8.0,,19.23,,8.69,,-109.8,,98.3,,9.06,,449.0,,449.0,,28.2,,2.7,,23.0,,19.16,,9.16,,-143.1,,,C,,C,444.0,,444.0,,,,,C,19.48,,19.32,,19.28,,19.18,,19.07,,2019
2019-08-13 14:00:00,13.0,96.2,,70.0,,266.0,,5.8,,0.0,,15.56,,363.0,,27.0,,7.0,,19.29,,8.71,,-110.7,,101.7,,9.37,,449.0,,449.0,,29.3,,2.9,,23.3,,19.14,,9.16,,-143.1,,,C,,C,444.0,,444.0,,,,,C,19.5,,19.37,,19.29,,19.17,,19.05,,2019
2019-08-13 14:10:00,13.0,96.2,,68.0,,261.0,,8.5,,0.0,,15.56,,406.0,,37.0,,8.0,,19.3,,8.71,,-111.0,,101.9,,9.38,,449.0,,449.0,,28.1,,3.0,,23.9,,19.13,,9.17,,-143.7,,,C,,C,444.0,,444.0,,,,,C,19.5,,19.4,,19.31,,19.16,,19.04,,2019
2019-08-13 14:20:00,13.1,96.2,,66.0,,246.0,,9.3,,0.0,,15.67,,996.0,,99.0,,22.0,,19.31,,8.71,,-111.2,,103.0,,9.48,,449.0,,449.0,,27.6,,2.9,,22.2,,19.12,,9.17,,-144.0,,,C,,C,445.0,,445.0,,,,,C,19.55,,19.43,,19.39,,19.16,,19.02,,2019
2019-08-13 14:30:00,13.2,96.2,,61.0,,268.0,,9.2,,0.0,,16.0,,985.0,,102.0,,19.0,,19.34,,8.72,,-111.7,,104.1,,9.58,,449.0,,449.0,,27.5,,3.0,,23.1,,19.1,,9.16,,-143.0,,,C,,C,444.0,,444.0,,,,,C,19.64,,19.43,,19.35,,19.12,,19.02,,2019
2019-08-13 14:40:00,13.1,96.2,,63.0,,216.0,,5.8,,0.0,,16.28,,673.0,,69.0,,16.0,,19.35,,8.72,,-111.6,,104.5,,9.61,,449.0,,449.0,,27.5,,2.8,,23.1,,19.1,,9.17,,-143.7,,,C,,C,444.0,,444.0,,,,,C,19.74,,19.44,,19.34,,19.11,,19.02,,2019
2019-08-13 14:50:00,13.2,96.2,,62.0,,279.0,,8.5,,0.0,,16.89,,954.0,,101.0,,22.0,,19.39,,8.73,,-112.4,,105.6,,9.71,,449.0,,449.0,,27.9,,3.0,,24.0,,19.11,,9.17,,-143.7,,,C,,C,445.0,,445.0,,,,,C,19.84,,19.48,,19.36,,19.12,,19.01,,2019
2019-08-13 15:00:00,13.1,96.2,,55.0,,276.0,,5.5,,0.0,,17.17,,954.0,,106.0,,23.0,,19.39,,8.73,,-112.1,,105.0,,9.65,,449.0,,449.0,,26.0,,2.9,,22.2,,19.09,,9.15,,-142.8,,,C,,C,445.0,,445.0,,,,,C,19.94,,19.5,,19.36,,19.13,,18.99,,2019
2019-08-13 15:10:00,13.2,96.2,,51.0,,52.0,,6.8,,0.0,,17.56,,990.0,,99.0,,24.0,,19.43,,8.74,,-112.8,,107.9,,9.91,,449.0,,449.0,,30.5,,3.3,,22.3,,19.09,,9.18,,-144.2,,,C,,C,445.0,,445.0,,,,,C,20.03,,19.56,,19.37,,19.12,,18.98,,2019
2019-08-13 15:20:00,13.2,96.2,,48.0,,5.0,,7.9,,0.0,,17.56,,1042.0,,121.0,,23.0,,19.46,,8.74,,-113.0,,109.7,,10.07,,449.0,,449.0,,29.5,,3.4,,22.2,,19.1,,9.18,,-144.1,,,C,,C,445.0,,445.0,,,,,C,20.16,,19.64,,19.37,,19.12,,18.98,,2019
2019-08-13 15:30:00,13.2,96.2,,51.0,,266.0,,9.3,,0.0,,17.89,,857.0,,87.0,,19.0,,19.6,,8.73,,-112.3,,108.1,,9.89,,449.0,,449.0,,27.1,,2.9,,23.1,,19.11,,9.19,,-144.8,,,C,,C,445.0,,445.0,,,,,C,20.2,,19.72,,19.46,,19.15,,18.97,,2019
2019-08-13 15:40:00,13.2,96.2,,47.0,,225.0,,8.7,,0.0,,17.89,,808.0,,88.0,,19.0,,19.57,,8.76,,-114.0,,112.1,,10.27,,449.0,,449.0,,26.7,,3.3,,22.6,,19.08,,9.18,,-144.3,,,C,,C,445.0,,445.0,,,,,C,20.37,,19.73,,19.37,,19.1,,18.97,,2019
2019-08-13 15:50:00,13.2,96.2,,49.0,,225.0,,6.1,,0.0,,18.06,,1155.0,,147.0,,31.0,,19.5,,8.72,,-111.6,,105.6,,9.68,,450.0,,450.0,,28.9,,3.0,,24.1,,19.1,,9.18,,-144.3,,,C,,C,444.0,,444.0,,,,,C,20.56,,19.56,,19.29,,19.11,,18.97,,2019
2019-08-13 16:00:00,13.3,96.2,,49.0,,237.0,,5.6,,0.0,,18.17,,1251.0,,162.0,,34.0,,19.51,,8.74,,-113.0,,107.7,,9.88,,449.0,,449.0,,29.7,,3.0,,22.4,,19.1,,9.18,,-144.5,,,C,,C,444.0,,444.0,,,,,C,20.6,,19.54,,19.32,,19.12,,18.97,,2019
2019-08-13 16:10:00,13.3,96.2,,51.0,,259.0,,10.6,,0.0,,18.17,,1112.0,,146.0,,32.0,,19.49,,8.77,,-114.4,,112.2,,10.29,,449.0,,449.0,,27.0,,2.8,,21.7,,19.08,,9.19,,-144.8,,,C,,C,444.0,,444.0,,,,,C,20.59,,19.52,,19.32,,19.12,,18.98,,2019
2019-08-13 16:20:00,13.2,96.2,,48.0,,199.0,,8.9,,0.0,,18.17,,630.0,,72.0,,15.0,,19.45,,8.75,,-113.6,,108.7,,9.98,,449.0,,449.0,,28.2,,3.0,,22.7,,19.08,,9.18,,-144.1,,,C,,C,443.0,,443.0,,,,,C,20.49,,19.52,,19.33,,19.11,,18.98,,2019
2019-08-13 16:30:00,13.2,96.2,,49.0,,222.0,,6.0,,0.0,,18.28,,518.0,,56.0,,12.0,,19.43,,8.76,,-113.8,,110.0,,10.1,,449.0,,449.0,,27.1,,2.9,,22.8,,19.09,,9.18,,-144.3,,,C,,C,443.0,,443.0,,,,,C,20.55,,19.52,,19.32,,19.12,,18.98,,2019
2019-08-13 16:40:00,13.2,96.2,,48.0,,276.0,,8.4,,0.0,,18.28,,532.0,,59.0,,13.0,,19.45,,8.77,,-114.6,,111.1,,10.2,,449.0,,449.0,,29.8,,2.8,,22.7,,19.1,,9.19,,-145.0,,,C,,C,444.0,,444.0,,,,,C,20.5,,19.81,,19.36,,19.14,,18.98,,2019
2019-08-13 16:50:00,13.2,96.2,,48.0,,269.0,,2.9,,0.0,,18.5,,526.0,,54.0,,12.0,,19.49,,8.77,,-114.7,,111.4,,10.22,,449.0,,449.0,,29.6,,2.8,,24.7,,19.12,,9.2,,-145.5,,,C,,C,443.0,,443.0,,,,,C,20.51,,19.58,,19.33,,19.15,,18.98,,2019
2019-08-13 17:00:00,13.2,96.2,,49.0,,264.0,,3.4,,0.0,,18.56,,496.0,,51.0,,11.0,,19.41,,8.75,,-113.6,,107.5,,9.88,,449.0,,449.0,,30.8,,2.9,,22.7,,19.14,,9.21,,-145.9,,,C,,C,443.0,,443.0,,,,,C,20.51,,19.51,,19.32,,19.14,,18.98,,2019
2019-08-13 17:10:00,13.2,96.2,,47.0,,153.0,,4.5,,0.0,,18.56,,495.0,,51.0,,11.0,,19.39,,8.74,,-113.0,,106.6,,9.8,,449.0,,449.0,,27.4,,2.8,,23.0,,19.16,,9.22,,-146.4,,,C,,C,445.0,,445.0,,,,,C,20.48,,19.49,,19.32,,19.17,,18.99,,2019
2019-08-13 17:20:00,13.0,96.2,,49.0,,179.0,,1.9,,0.0,,18.67,,464.0,,45.0,,9.0,,19.4,,8.74,,-112.8,,104.7,,9.62,,449.0,,449.0,,27.3,,2.7,,23.0,,19.18,,9.22,,-146.5,,,C,,C,444.0,,444.0,,,,,C,20.5,,19.46,,19.32,,19.17,,18.99,,2019
2019-08-13 17:30:00,13.3,96.2,,50.0,,204.0,,7.9,,0.0,,18.67,,528.0,,58.0,,12.0,,19.35,,8.72,,-111.6,,103.0,,9.48,,449.0,,449.0,,29.2,,2.6,,21.8,,19.19,,9.21,,-146.0,,,C,,C,444.0,,444.0,,,,,C,20.53,,19.44,,19.32,,19.18,,18.99,,2019
2019-08-13 17:40:00,13.2,96.2,,49.0,,227.0,,3.9,,0.0,,18.67,,512.0,,54.0,,11.0,,19.37,,8.73,,-112.3,,105.7,,9.72,,449.0,,449.0,,29.7,,2.6,,25.1,,19.2,,9.21,,-146.3,,,C,,C,444.0,,444.0,,,,,C,20.77,,19.58,,19.33,,19.19,,18.99,,2019
2019-08-13 17:50:00,13.3,96.2,,48.0,,193.0,,9.7,,0.0,,18.78,,587.0,,66.0,,14.0,,19.46,,8.77,,-114.5,,112.2,,10.3,,449.0,,449.0,,29.3,,2.6,,23.8,,19.21,,9.22,,-146.7,,,C,,C,444.0,,444.0,,,,,C,20.79,,19.63,,19.29,,19.19,,19.0,,2019
2019-08-13 18:00:00,13.2,96.2,,53.0,,177.0,,10.8,,0.0,,18.67,,454.0,,43.0,,9.0,,19.3,,8.71,,-111.2,,102.9,,9.47,,450.0,,450.0,,29.0,,2.5,,24.5,,19.21,,9.22,,-146.8,,,C,,C,444.0,,444.0,,,,,C,20.66,,19.59,,19.32,,19.2,,19.0,,2019
2019-08-13 18:10:00,13.2,96.2,,53.0,,175.0,,8.5,,0.0,,18.56,,442.0,,41.0,,8.0,,19.28,,8.72,,-111.5,,103.4,,9.53,,449.0,,449.0,,29.3,,2.6,,24.4,,19.21,,9.22,,-146.8,,,C,,C,443.0,,443.0,,,,,C,20.55,,19.42,,19.3,,19.19,,19.0,,2019
2019-08-13 18:20:00,13.3,96.2,,51.0,,232.0,,2.3,,0.0,,18.67,,456.0,,40.0,,9.0,,19.27,,8.72,,-111.6,,103.6,,9.55,,449.0,,449.0,,29.1,,2.5,,22.6,,19.22,,9.22,,-146.7,,,C,,C,442.0,,442.0,,,,,C,20.49,,19.36,,19.28,,19.2,,19.0,,2019
2019-08-13 18:30:00,13.3,96.2,,53.0,,254.0,,9.7,,0.0,,18.89,,504.0,,44.0,,10.0,,19.26,,8.71,,-111.0,,102.1,,9.41,,449.0,,449.0,,28.0,,2.6,,23.2,,19.21,,9.22,,-146.6,,,C,,C,442.0,,442.0,,,,,C,20.46,,19.33,,19.26,,19.19,,19.0,,2019
2019-08-13 18:40:00,13.3,96.2,,55.0,,211.0,,8.4,,0.0,,19.0,,485.0,,35.0,,9.0,,19.23,,8.71,,-110.9,,102.0,,9.41,,449.0,,449.0,,28.9,,2.5,,24.0,,19.21,,9.22,,-146.5,,,C,,C,441.0,,441.0,,,,,C,20.75,,19.36,,19.25,,19.2,,19.0,,2019
2019-08-13 18:50:00,13.3,96.2,,52.0,,244.0,,13.5,,0.0,,18.89,,480.0,,36.0,,8.0,,19.21,,8.71,,-110.9,,101.3,,9.34,,449.0,,449.0,,28.9,,2.2,,23.8,,19.17,,9.21,,-146.0,,,C,,C,443.0,,443.0,,,,,C,20.67,,19.31,,19.24,,19.19,,19.0,,2019
2019-08-13 19:00:00,13.3,96.2,,55.0,,243.0,,6.1,,0.0,,19.0,,460.0,,18.0,,4.0,,20.09,,8.86,,-120.1,,128.0,,11.6,,449.0,,449.0,,32.1,,3.1,,29.0,,19.13,,9.17,,-143.9,,,C,,C,442.0,,442.0,,,,,C,20.74,,20.38,,19.26,,19.19,,19.0,,2019
