DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag,Year
2020-07-25 21:00:00,13.7,95.5,,56.0,,302.0,,30.4,,0.0,,20.56,,674.0,,131.0,,81.0,,22.78,,8.5,,-99.5,,103.9,,8.94,,488.0,,488.0,,9.5,,4.3,,9.5,,22.96,,8.87,,-118.5,,9.67,,112.8,,480.0,,480.0,,4.43,,3.27,,22.96,,22.89,,22.88,,22.92,,22.87,,2020
2020-07-25 21:10:00,13.6,95.5,,53.0,,290.0,,30.9,,0.0,,20.56,,712.0,,187.0,,63.0,,22.77,,8.5,,-99.6,,104.0,,8.95,,486.0,,486.0,,9.1,,4.4,,9.3,,22.96,,8.87,,-118.3,,9.64,,112.4,,480.0,,480.0,,4.42,,3.25,,22.95,,22.88,,22.88,,22.92,,22.87,,2020
2020-07-25 21:20:00,13.7,95.5,,55.0,,318.0,,30.3,,0.0,,20.56,,693.0,,154.0,,83.0,,22.76,,8.5,,-99.7,,104.2,,8.97,,494.0,,494.0,,9.4,,4.1,,9.4,,22.94,,8.88,,-118.7,,9.67,,112.8,,480.0,,480.0,,4.49,,3.34,,22.95,,22.88,,22.87,,22.91,,22.85,,2020
2020-07-25 21:30:00,13.7,95.5,,54.0,,322.0,,35.2,,0.0,,20.67,,495.0,,130.0,,77.0,,22.76,,8.5,,-99.7,,104.2,,8.97,,494.0,,494.0,,9.4,,4.1,,9.5,,22.94,,8.88,,-118.8,,9.71,,113.2,,480.0,,480.0,,4.44,,3.23,,22.94,,22.88,,22.86,,22.91,,22.85,,2020
2020-07-25 21:40:00,13.8,95.5,,50.0,,271.0,,31.4,,0.0,,20.78,,613.0,,82.0,,61.0,,22.75,,8.51,,-99.9,,104.5,,9.0,,,C,,C,9.2,,4.3,,9.5,,22.94,,8.88,,-118.9,,9.72,,113.4,,480.0,,480.0,,4.43,,3.33,,22.93,,22.87,,22.86,,22.9,,22.85,,2020
2020-07-25 21:50:00,13.8,95.5,,53.0,,291.0,,32.7,,0.0,,20.78,,601.0,,136.0,,47.0,,22.75,,8.51,,-99.9,,104.3,,8.98,,499.0,,499.0,,9.3,,4.2,,9.8,,22.93,,8.89,,-119.2,,9.75,,113.6,,480.0,,480.0,,4.42,,3.29,,22.93,,22.86,,22.85,,22.89,,22.84,,2020
2020-07-25 22:00:00,13.7,95.5,,56.0,,292.0,,27.0,,0.0,,20.78,,600.0,,145.0,,52.0,,22.74,,8.51,,-99.9,,104.4,,8.99,,495.0,,495.0,,8.8,,4.2,,9.6,,22.92,,8.89,,-119.2,,9.76,,113.7,,480.0,,480.0,,4.52,,3.31,,22.92,,22.86,,22.84,,22.88,,22.83,,2020
2020-07-25 22:10:00,13.6,95.5,,50.0,,317.0,,31.2,,0.0,,20.78,,503.0,,201.0,,45.0,,22.72,,8.51,,-100.2,,104.5,,9.0,,489.0,,489.0,,8.8,,4.2,,9.5,,22.92,,8.89,,-119.2,,9.73,,113.4,,480.0,,480.0,,4.4,,3.33,,22.91,,22.85,,22.84,,22.88,,22.82,,2020
2020-07-25 22:20:00,13.6,95.5,,53.0,,304.0,,33.3,,0.0,,20.78,,513.0,,109.0,,61.0,,22.72,,8.51,,-100.3,,104.6,,9.01,,493.0,,493.0,,9.2,,4.1,,9.8,,22.91,,8.89,,-119.3,,9.75,,113.6,,480.0,,480.0,,4.36,,3.36,,22.9,,22.84,,22.83,,22.87,,22.81,,2020
2020-07-25 22:30:00,13.7,95.5,,52.0,,289.0,,33.5,,0.0,,20.89,,452.0,,76.0,,41.0,,22.72,,8.51,,-100.3,,104.3,,8.99,,497.0,,497.0,,8.9,,4.2,,9.9,,22.9,,8.89,,-119.4,,9.71,,113.1,,480.0,,480.0,,4.36,,3.4,,22.88,,22.82,,22.81,,22.86,,22.8,,2020
2020-07-25 22:40:00,13.8,95.5,,49.0,,283.0,,28.6,,0.0,,20.89,,417.0,,91.0,,44.0,,22.7,,8.51,,-100.4,,103.9,,8.96,,493.0,,493.0,,9.3,,4.1,,10.0,,22.89,,8.89,,-119.2,,9.67,,112.6,,481.0,,481.0,,4.25,,3.42,,22.89,,22.82,,22.81,,22.85,,22.8,,2020
2020-07-25 22:50:00,13.7,95.5,,50.0,,319.0,,21.9,,0.0,,20.89,,421.0,,52.0,,33.0,,22.7,,8.51,,-100.3,,103.6,,8.93,,496.0,,496.0,,9.4,,4.2,,10.2,,22.87,,8.89,,-119.5,,9.69,,112.8,,481.0,,481.0,,4.4,,3.4,,22.87,,22.81,,22.8,,22.84,,22.78,,2020
2020-07-25 23:00:00,13.8,95.5,,48.0,,281.0,,21.2,,0.0,,20.89,,306.0,,73.0,,22.0,,22.68,,8.52,,-100.5,,103.7,,8.94,,497.0,,497.0,,9.3,,4.1,,10.4,,22.87,,8.89,,-119.4,,9.65,,112.3,,481.0,,481.0,,4.33,,3.53,,22.86,,22.8,,22.79,,22.83,,22.78,,2020
2020-07-25 23:10:00,13.7,95.5,,53.0,,287.0,,17.1,,0.0,,20.89,,339.0,,32.0,,25.0,,22.68,,8.51,,-100.3,,103.1,,8.89,,500.0,,500.0,,9.6,,4.0,,10.3,,22.86,,8.89,,-119.4,,9.63,,112.1,,481.0,,481.0,,4.45,,3.55,,22.85,,22.79,,22.78,,22.82,,22.77,,2020
2020-07-25 23:20:00,13.8,95.5,,52.0,,279.0,,18.8,,0.0,,20.78,,252.0,,40.0,,14.0,,22.68,,8.51,,-100.3,,102.7,,8.85,,503.0,,503.0,,10.0,,4.3,,10.5,,22.86,,8.89,,-119.3,,9.56,,111.3,,479.0,,479.0,,4.53,,3.57,,22.85,,22.79,,22.78,,22.82,,22.77,,2020
2020-07-25 23:30:00,13.7,95.5,,49.0,,284.0,,12.6,,0.0,,20.67,,232.0,,35.0,,12.0,,22.67,,8.51,,-100.4,,102.6,,8.84,,499.0,,499.0,,9.3,,4.1,,10.6,,22.85,,8.89,,-119.5,,9.59,,111.6,,481.0,,481.0,,4.66,,3.57,,22.85,,22.78,,22.76,,22.81,,22.75,,2020
2020-07-25 23:40:00,13.7,95.5,,49.0,,289.0,,15.1,,0.0,,20.67,,180.0,,25.0,,15.0,,22.65,,8.51,,-100.4,,102.6,,8.85,,493.0,,493.0,,9.1,,4.2,,10.6,,22.85,,8.89,,-119.1,,9.52,,110.8,,481.0,,481.0,,5.11,,3.53,,22.83,,22.77,,22.76,,22.81,,22.75,,2020
2020-07-25 23:50:00,13.7,95.5,,54.0,,284.0,,17.7,,0.0,,20.67,,154.0,,24.0,,7.0,,22.64,,8.52,,-101.0,,103.2,,8.9,,493.0,,493.0,,9.1,,4.0,,10.6,,22.82,,8.9,,-119.7,,9.63,,112.0,,481.0,,481.0,,4.15,,3.53,,22.83,,22.77,,22.76,,22.8,,22.74,,2020
2020-07-26 00:00:00,13.8,95.5,,51.0,,275.0,,15.9,,0.0,,20.39,,140.0,,16.0,,4.0,,22.65,,8.52,,-100.5,,102.2,,8.81,,492.0,,492.0,,9.3,,4.0,,10.3,,22.82,,8.89,,-119.5,,9.55,,111.1,,481.0,,481.0,,4.54,,3.57,,22.82,,22.75,,22.74,,22.78,,22.73,,2020
2020-07-26 00:10:00,13.7,95.5,,50.0,,275.0,,14.5,,0.0,,20.17,,92.0,,10.0,,3.0,,22.63,,8.52,,-100.6,,102.3,,8.83,,495.0,,495.0,,9.2,,3.9,,10.6,,22.82,,8.89,,-119.5,,9.56,,111.2,,481.0,,481.0,,4.59,,3.52,,22.79,,22.74,,22.73,,22.77,,22.72,,2020
2020-07-26 00:20:00,13.4,95.5,,53.0,,269.0,,13.4,,0.0,,20.0,,63.0,,4.0,,0.0,A2,22.63,,8.52,,-100.7,,102.4,,8.83,,497.0,,497.0,,9.2,,4.2,,10.6,,22.81,,8.89,,-119.7,,9.57,,111.3,,480.0,,480.0,,4.74,,3.64,,22.79,,22.7,,22.72,,22.76,,22.71,,2020
2020-07-26 00:30:00,13.2,95.5,,56.0,,266.0,,13.5,,0.0,,19.78,,31.0,,2.0,,0.0,A2,22.6,,8.52,,-100.6,,102.0,,8.8,,498.0,,498.0,,9.1,,4.1,,10.6,,22.79,,8.89,,-119.5,,9.53,,110.8,,481.0,,481.0,,4.62,,3.56,,22.78,,22.72,,22.71,,22.76,,22.7,,2020
2020-07-26 00:40:00,13.2,95.5,,59.0,,266.0,,15.8,,0.0,,19.5,,29.0,,2.0,,0.0,A2,22.56,,8.52,,-100.6,,101.3,,8.75,,499.0,,499.0,,9.3,,3.9,,10.6,,22.79,,8.89,,-119.3,,9.48,,110.3,,481.0,,481.0,,4.51,,3.6,,22.74,,22.7,,22.71,,22.76,,22.69,,2020
2020-07-26 00:50:00,13.1,95.5,,56.0,,266.0,,17.2,,0.0,,19.39,,16.0,,0.0,A2,0.0,A2,22.6,,8.52,,-100.5,,100.9,,8.71,,494.0,,494.0,,8.9,,4.1,,10.4,,22.78,,8.89,,-119.3,,9.46,,110.0,,480.0,,480.0,,4.87,,3.58,,22.79,,22.72,,22.71,,22.74,,22.68,,2020
2020-07-26 01:00:00,13.1,95.5,,58.0,,263.0,,14.2,,0.0,,19.0,,10.0,,0.0,A2,0.0,A2,22.59,,8.51,,-100.4,,100.8,,8.7,,495.0,,495.0,,9.0,,4.2,,10.4,,22.77,,8.89,,-119.1,,9.41,,109.4,,480.0,,480.0,,4.7,,3.54,,22.77,,22.7,,22.68,,22.73,,22.67,,2020
2020-07-26 01:10:00,13.1,95.5,,56.0,,253.0,,15.4,,0.0,,18.78,,7.0,,0.0,A2,0.0,A2,22.54,,8.52,,-100.5,,100.6,,8.69,,497.0,,497.0,,8.8,,4.1,,10.6,,22.73,,8.89,,-119.2,,9.41,,109.3,,480.0,,480.0,,4.93,,3.59,,22.72,,22.66,,22.67,,22.69,,22.64,,2020
2020-07-26 01:20:00,13.1,95.5,,60.0,,254.0,,15.1,,0.0,,18.67,,7.0,,0.0,A2,0.0,A2,22.55,,8.51,,-100.3,,99.9,,8.63,,496.0,,496.0,,8.8,,4.2,,10.5,,22.74,,8.88,,-119.0,,9.36,,108.7,,481.0,,481.0,,4.74,,3.62,,22.71,,22.68,,22.67,,22.71,,22.64,,2020
2020-07-26 01:30:00,13.0,95.5,,59.0,,278.0,,9.7,,0.0,,18.39,,6.0,,0.0,A2,0.0,A2,22.53,,8.51,,-100.2,,100.0,,8.64,,494.0,,494.0,,8.8,,4.4,,10.5,,22.73,,8.89,,-119.1,,9.35,,108.6,,481.0,,481.0,,4.81,,3.67,,22.72,,22.66,,22.65,,22.68,,22.63,,2020
2020-07-26 01:40:00,13.1,95.5,,62.0,,255.0,,13.0,,0.0,,18.06,,6.0,,0.0,A2,0.0,A2,22.54,,8.51,,-100.2,,99.6,,8.61,,494.0,,494.0,,8.5,,4.3,,10.5,,22.72,,8.89,,-119.1,,9.33,,108.3,,480.0,,480.0,,4.93,,3.65,,22.72,,22.66,,22.64,,22.68,,22.62,,2020
2020-07-26 01:50:00,13.1,95.5,,62.0,,270.0,,8.2,,0.0,,17.67,,6.0,,0.0,A2,0.0,A2,22.49,,8.51,,-99.9,,99.1,,8.57,,499.0,,499.0,,8.4,,4.2,,10.6,,22.7,,8.88,,-119.0,,9.3,,107.9,,480.0,,480.0,,4.86,,3.71,,22.7,,22.64,,22.62,,22.66,,22.6,,2020
2020-07-26 02:00:00,13.1,95.5,,63.0,,275.0,,8.9,,0.0,,17.39,,6.0,,0.0,A2,0.0,A2,22.53,,8.5,,-99.5,,98.5,,8.52,,491.0,,491.0,,8.7,,4.2,,10.4,,22.69,,8.88,,-118.8,,9.27,,107.5,,480.0,,480.0,,4.76,,3.59,,22.69,,22.62,,22.61,,22.65,,22.6,,2020
2020-07-26 02:10:00,13.0,95.5,,64.0,,279.0,,10.5,,0.0,,17.28,,6.0,,0.0,A2,0.0,A2,22.5,,8.5,,-99.6,,98.6,,8.53,,494.0,,494.0,,8.7,,4.3,,10.7,,22.66,,8.88,,-118.8,,9.25,,107.3,,480.0,,480.0,,4.81,,3.71,,22.68,,22.6,,22.6,,22.64,,22.59,,2020
2020-07-26 02:20:00,13.0,95.5,,63.0,,275.0,,11.6,,0.0,,17.5,,6.0,,0.0,A2,0.0,A2,22.5,,8.5,,-99.8,,98.2,,8.5,,493.0,,493.0,,8.4,,4.3,,10.5,,22.69,,8.88,,-118.6,,9.21,,106.9,,480.0,,480.0,,4.93,,3.58,,22.67,,22.63,,22.61,,22.66,,22.6,,2020
2020-07-26 02:30:00,13.0,95.5,,67.0,,267.0,,10.9,,0.0,,17.0,,6.0,,0.0,A2,0.0,A2,22.5,,8.5,,-99.5,,97.9,,8.47,,494.0,,494.0,,8.2,,4.3,,10.6,,22.69,,8.88,,-118.7,,9.19,,106.6,,480.0,,480.0,,5.42,,3.6,,22.67,,22.61,,22.61,,22.64,,22.59,,2020
2020-07-26 02:40:00,13.0,95.5,,67.0,,204.0,,8.7,,0.0,,15.89,,6.0,,0.0,A2,0.0,A2,22.48,,8.49,,-99.1,,97.2,,8.41,,495.0,,495.0,,8.3,,4.2,,10.7,,22.67,,8.87,,-118.4,,9.14,,106.0,,480.0,,480.0,,5.19,,3.74,,22.65,,22.6,,22.59,,22.63,,22.58,,2020
2020-07-26 02:50:00,13.0,95.5,,74.0,,179.0,,8.5,,0.0,,14.78,,6.0,,0.0,A2,0.0,A2,22.47,,8.49,,-98.9,,96.9,,8.39,,492.0,,492.0,,8.0,,4.4,,10.6,,22.65,,8.87,,-118.4,,9.13,,105.9,,481.0,,481.0,,5.19,,3.74,,22.63,,22.55,,22.56,,22.61,,22.55,,2020
2020-07-26 03:00:00,13.0,95.5,,74.0,,161.0,,5.8,,0.0,,15.39,,6.0,,0.0,A2,0.0,A2,22.45,,8.49,,-98.9,,96.9,,8.39,,493.0,,493.0,,7.8,,4.3,,10.4,,22.64,,8.87,,-118.2,,9.13,,105.8,,480.0,,480.0,,5.0,,3.75,,22.63,,22.59,,22.56,,22.6,,22.54,,2020
2020-07-26 03:10:00,13.0,95.5,,72.0,,134.0,,4.3,,0.0,,14.56,,6.0,,0.0,A2,0.0,A2,22.43,,8.48,,-98.5,,96.1,,8.32,,493.0,,493.0,,8.8,,4.1,,10.3,,22.62,,8.87,,-118.1,,9.08,,105.2,,480.0,,480.0,,4.66,,3.67,,22.61,,22.57,,22.55,,22.58,,22.54,,2020
2020-07-26 03:20:00,13.0,95.5,,70.0,,292.0,,9.2,,0.0,,15.06,,6.0,,0.0,A2,0.0,A2,22.46,,8.49,,-98.6,,95.9,,8.3,,493.0,,493.0,,8.5,,4.2,,10.6,,22.63,,8.87,,-118.0,,9.08,,105.2,,480.0,,480.0,,4.84,,3.69,,22.61,,22.57,,22.56,,22.61,,22.54,,2020
2020-07-26 03:30:00,13.0,95.5,,73.0,,194.0,,5.0,,0.0,,15.56,,6.0,,0.0,A2,0.0,A2,22.46,,8.48,,-98.1,,95.3,,8.25,,492.0,,492.0,,8.2,,4.2,,10.6,,22.62,,8.87,,-117.9,,9.02,,104.5,,481.0,,481.0,,5.31,,3.81,,22.63,,22.56,,22.55,,22.58,,22.53,,2020
2020-07-26 03:40:00,13.0,95.5,,73.0,,151.0,,5.0,,0.0,,14.5,,6.0,,0.0,A2,0.0,A2,22.43,,8.47,,-97.9,,94.9,,8.22,,493.0,,493.0,,8.5,,4.3,,10.5,,22.62,,8.86,,-117.8,,9.0,,104.3,,480.0,,480.0,,5.29,,3.88,,22.62,,22.56,,22.54,,22.58,,22.51,,2020
2020-07-26 03:50:00,12.9,95.5,,65.0,,216.0,,12.7,,0.0,,15.56,,6.0,,0.0,A2,0.0,A2,22.44,,8.47,,-97.8,,94.6,,8.19,,496.0,,496.0,,8.1,,4.1,,10.3,,22.6,,8.86,,-117.6,,8.92,,103.3,,480.0,,480.0,,4.8,,3.57,,22.62,,22.55,,22.54,,22.57,,22.51,,2020
2020-07-26 04:00:00,13.0,95.5,,68.0,,221.0,,19.5,,0.0,,15.17,,7.0,,0.0,A2,0.0,A2,22.42,,8.48,,-98.4,,95.2,,8.25,,494.0,,494.0,,8.5,,4.1,,10.7,,22.58,,8.86,,-117.6,,8.94,,103.5,,481.0,,481.0,,4.67,,3.53,,22.58,,22.53,,22.51,,22.54,,22.49,,2020
2020-07-26 04:10:00,13.0,95.5,,71.0,,219.0,,20.1,,0.0,,15.06,,7.0,,0.0,A2,0.0,A2,22.38,,8.48,,-98.2,,95.0,,8.24,,491.0,,491.0,,8.1,,4.1,,10.8,,22.58,,8.86,,-117.5,,8.92,,103.3,,481.0,,481.0,,4.66,,3.73,,22.56,,22.51,,22.49,,22.53,,22.48,,2020
2020-07-26 04:20:00,13.0,95.5,,70.0,,219.0,,18.7,,0.0,,15.0,,6.0,,0.0,A2,0.0,A2,22.36,,8.48,,-98.0,,94.7,,8.21,,493.0,,493.0,,8.3,,4.2,,10.6,,22.55,,8.86,,-117.4,,8.88,,102.8,,481.0,,481.0,,4.75,,3.69,,22.52,,22.47,,22.47,,22.5,,22.46,,2020
2020-07-26 04:30:00,13.0,95.5,,64.0,,233.0,,14.8,,0.0,,15.28,,6.0,,0.0,A2,0.0,A2,22.36,,8.47,,-97.9,,94.0,,8.16,,495.0,,495.0,,8.4,,4.1,,10.7,,22.54,,8.86,,-117.3,,8.86,,102.5,,480.0,,480.0,,5.01,,3.7,,22.52,,22.47,,22.46,,22.5,,22.45,,2020
2020-07-26 04:40:00,13.0,95.5,,65.0,,234.0,,11.1,,0.0,,15.06,,7.0,,0.0,A2,0.0,A2,22.34,,8.47,,-97.7,,93.5,,8.11,,496.0,,496.0,,8.3,,4.0,,10.7,,22.52,,8.85,,-116.7,,8.75,,101.2,,481.0,,481.0,,4.71,,3.68,,22.53,,22.46,,22.45,,22.48,,22.43,,2020
2020-07-26 04:50:00,13.0,95.5,,68.0,,316.0,,13.2,,0.0,,15.39,,6.0,,0.0,A2,0.0,A2,22.34,,8.46,,-97.3,,93.0,,8.07,,489.0,,489.0,,8.1,,3.9,,10.8,,22.51,,8.84,,-116.4,,8.71,,100.8,,481.0,,481.0,,4.46,,3.75,,22.51,,22.44,,22.42,,22.47,,22.42,,2020
2020-07-26 05:00:00,13.0,95.5,,68.0,,264.0,,8.0,,0.0,,14.67,,6.0,,0.0,A2,0.0,A2,22.31,,8.46,,-96.8,,92.4,,8.02,,492.0,,492.0,,8.0,,4.0,,10.5,,22.5,,8.84,,-116.1,,8.71,,100.7,,481.0,,481.0,,5.03,,3.82,,22.44,,22.43,,22.41,,22.47,,22.4,,2020
2020-07-26 05:10:00,13.0,95.5,,68.0,,255.0,,11.7,,0.0,,14.39,,7.0,,0.0,A2,0.0,A2,22.29,,8.46,,-96.9,,92.0,,7.99,,491.0,,491.0,,8.5,,3.9,,10.7,,22.48,,8.83,,-115.8,,8.66,,100.0,,480.0,,480.0,,4.62,,3.84,,22.49,,22.42,,22.4,,22.44,,22.38,,2020
2020-07-26 05:20:00,12.9,95.5,,67.0,,268.0,,10.5,,0.0,,13.89,,7.0,,0.0,A2,0.0,A2,22.29,,8.45,,-96.7,,91.6,,7.96,,494.0,,494.0,,8.2,,4.0,,10.9,,22.45,,8.83,,-115.8,,8.66,,100.0,,481.0,,481.0,,4.38,,3.69,,22.42,,22.37,,22.35,,22.4,,22.37,,2020
2020-07-26 05:30:00,13.0,95.5,,68.0,,263.0,,8.2,,0.0,,13.56,,7.0,,0.0,A2,0.0,A2,22.28,,8.44,,-96.2,,91.4,,7.94,,493.0,,493.0,,8.2,,4.1,,10.8,,22.47,,8.82,,-115.0,,8.58,,99.1,,481.0,,481.0,,4.83,,3.76,,22.46,,22.4,,22.39,,22.43,,22.37,,2020
2020-07-26 05:40:00,13.0,95.5,,68.0,,300.0,,9.2,,0.0,,13.39,,7.0,,0.0,A2,0.0,A2,22.27,,8.43,,-95.5,,90.7,,7.88,,496.0,,496.0,,7.8,,3.8,,10.2,,22.45,,8.81,,-114.5,,8.55,,98.8,,481.0,,481.0,,4.7,,3.69,,22.46,,22.4,,22.38,,22.4,,22.35,,2020
2020-07-26 05:50:00,13.0,95.5,,68.0,,269.0,,9.5,,0.0,,13.39,,7.0,,0.0,A2,0.0,A2,22.28,,8.43,,-95.5,,90.3,,7.85,,495.0,,495.0,,7.9,,3.9,,10.6,,22.45,,8.81,,-114.6,,8.49,,98.1,,481.0,,481.0,,4.27,,3.51,,22.45,,22.37,,22.37,,22.42,,22.36,,2020
2020-07-26 06:00:00,13.0,95.5,,72.0,,299.0,,7.2,,0.0,,12.89,,7.0,,0.0,A2,0.0,A2,22.24,,8.43,,-95.6,,90.3,,7.85,,494.0,,494.0,,8.0,,4.0,,10.5,,22.43,,8.81,,-114.3,,8.49,,98.0,,481.0,,481.0,,4.1,,3.64,,22.42,,22.36,,22.35,,22.4,,22.33,,2020
2020-07-26 06:10:00,12.9,95.5,,71.0,,296.0,,13.8,,0.0,,12.89,,7.0,,0.0,A2,0.0,A2,22.23,,8.42,,-95.0,,89.9,,7.81,,492.0,,492.0,,7.8,,3.9,,10.2,,22.43,,8.8,,-114.2,,8.44,,97.4,,481.0,,481.0,,3.78,,3.57,,22.42,,22.36,,22.36,,22.4,,22.33,,2020
2020-07-26 06:20:00,12.9,95.5,,76.0,,276.0,,17.2,,0.0,,13.0,,7.0,,0.0,A2,0.0,A2,22.24,,8.42,,-94.9,,89.2,,7.76,,493.0,,493.0,,7.9,,3.8,,10.2,,22.42,,8.8,,-113.9,,8.38,,96.8,,480.0,,480.0,,4.06,,3.41,,22.43,,22.36,,22.35,,22.39,,22.34,,2020
2020-07-26 06:30:00,12.9,95.5,,79.0,,329.0,,20.0,,0.0,,12.78,,7.0,,0.0,A2,0.0,A2,22.24,,8.42,,-94.9,,88.7,,7.71,,489.0,,489.0,,7.5,,3.8,,10.1,,22.41,,8.8,,-113.9,,8.34,,96.3,,481.0,,481.0,,4.24,,3.44,,22.4,,22.34,,22.33,,22.37,,22.32,,2020
2020-07-26 06:40:00,12.9,95.5,,73.0,,302.0,,20.1,,0.0,,13.89,,7.0,,0.0,A2,0.0,A2,22.2,,8.42,,-94.8,,88.8,,7.73,,490.0,,490.0,,7.3,,3.8,,10.1,,22.39,,8.8,,-113.8,,8.33,,96.1,,481.0,,481.0,,4.04,,3.42,,22.38,,22.33,,22.31,,22.36,,22.29,,2020
2020-07-26 06:50:00,12.9,95.5,,71.0,,317.0,,22.5,,0.0,,14.06,,7.0,,0.0,A2,0.0,A2,22.18,,8.42,,-94.9,,88.5,,7.7,,490.0,,490.0,,7.7,,3.6,,10.1,,22.37,,8.8,,-113.8,,8.32,,95.9,,481.0,,481.0,,4.04,,3.42,,22.34,,22.27,,22.26,,22.33,,22.27,,2020
2020-07-26 07:00:00,12.9,95.5,,72.0,,283.0,,18.2,,0.0,,14.28,,6.0,,0.0,A2,0.0,A2,22.18,,8.42,,-94.8,,88.2,,7.67,,486.0,,486.0,,7.6,,3.7,,9.9,,22.36,,8.79,,-113.6,,8.29,,95.5,,481.0,,481.0,,4.01,,3.38,,22.35,,22.28,,22.28,,22.32,,22.26,,2020
2020-07-26 07:10:00,12.9,95.5,,70.0,,228.0,,9.5,,0.0,,14.17,,7.0,,0.0,A2,0.0,A2,22.15,,8.42,,-94.9,,87.8,,7.64,,487.0,,487.0,,7.4,,3.7,,10.1,,22.33,,8.79,,-113.4,,8.27,,95.3,,481.0,,481.0,,4.0,,3.41,,22.33,,22.27,,22.25,,22.3,,22.24,,2020
2020-07-26 07:20:00,12.9,95.5,,75.0,,258.0,,11.3,,0.0,,14.06,,6.0,,0.0,A2,0.0,A2,22.14,,8.41,,-94.2,,87.7,,7.64,,490.0,,490.0,,7.4,,3.6,,9.9,,22.32,,8.79,,-113.3,,8.24,,94.9,,481.0,,481.0,,3.88,,3.4,,22.33,,22.26,,22.25,,22.28,,22.23,,2020
2020-07-26 07:30:00,12.9,95.5,,73.0,,291.0,,22.7,,0.0,,13.89,,6.0,,0.0,A2,0.0,A2,22.1,,8.41,,-94.2,,87.4,,7.62,,488.0,,488.0,,7.7,,3.7,,10.1,,22.31,,8.79,,-113.2,,8.21,,94.6,,481.0,,481.0,,3.98,,3.41,,22.28,,22.23,,22.2,,22.26,,22.21,,2020
2020-07-26 07:40:00,12.9,95.5,,77.0,,264.0,,19.0,,0.0,,13.67,,7.0,,0.0,A2,0.0,A2,22.12,,8.41,,-94.0,,87.1,,7.59,,486.0,,486.0,,7.5,,3.4,,10.0,,22.3,,8.78,,-112.9,,8.17,,94.1,,481.0,,481.0,,3.69,,3.38,,22.26,,22.2,,22.23,,22.27,,22.21,,2020
2020-07-26 07:50:00,12.9,95.5,,74.0,,300.0,,19.0,,0.0,,13.28,,7.0,,0.0,A2,0.0,A2,22.1,,8.41,,-93.9,,86.7,,7.56,,488.0,,488.0,,7.6,,3.5,,10.1,,22.28,,8.78,,-113.0,,8.18,,94.2,,480.0,,480.0,,3.84,,3.36,,22.27,,22.21,,22.2,,22.24,,22.18,,2020
2020-07-26 08:00:00,12.9,95.5,,75.0,,271.0,,19.0,,0.0,,13.39,,7.0,,0.0,A2,0.0,A2,22.06,,8.4,,-93.7,,86.3,,7.53,,486.0,,486.0,,7.6,,3.7,,10.1,,22.25,,8.78,,-112.7,,8.13,,93.5,,480.0,,480.0,,3.93,,3.39,,22.22,,22.15,,22.17,,22.2,,22.15,,2020
2020-07-26 08:10:00,12.9,95.5,,76.0,,269.0,,16.3,,0.0,,13.06,,6.0,,0.0,A2,0.0,A2,22.04,,8.41,,-93.9,,86.2,,7.52,,486.0,,486.0,,7.7,,3.7,,10.3,,22.23,,8.78,,-112.5,,8.11,,93.3,,481.0,,481.0,,3.94,,3.54,,22.22,,22.15,,22.15,,22.19,,22.13,,2020
2020-07-26 08:20:00,12.9,95.8,,79.0,,263.0,,15.4,,0.0,,12.89,,6.0,,0.0,A2,0.0,A2,22.02,,8.4,,-93.7,,85.9,,7.5,,486.0,,486.0,,7.7,,3.8,,10.3,,22.2,,8.77,,-112.3,,8.09,,93.0,,481.0,,481.0,,3.9,,3.48,,22.19,,22.13,,22.12,,22.16,,22.1,,2020
